fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,10.636054694930731,10.772748056766059,15.74700714798212,1150.0773183491794,5.205511224729047,92.0,26,91.551002847925,4.1585611555376465,,0.020978390298961005,1.1898079167556108,0.5803894735674968,3.3242071742868373,102,0.1730419775907496,0.05205511224729047,0.031467585448441505,0.05205511224729047,chart_cl_4.csv,1553,20250902_210613:1553,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,10.561681957540486,12.555525691641213,18.5652130002566,1473.058400212079,3.9527370104781343,100.0,24,inf,4.17108627753045,,0.016298092397389243,1.2169860542626498,0.5340645550821497,4.346038386562118,102,0.1717874677952276,0.03952737010478134,0.024447138596083863,0.03952737010478134,chart_cl_4.csv,1403,20250902_210613:1403,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,10.268593038572343,10.058701809256425,14.453408373602633,876.6845132718548,5.950628164346446,91.30434782608695,24,57.49480890418041,4.270752968103427,,0.022899308399678325,1.183606286959473,0.5777679899876003,2.80390203911906,102,0.16684978444050308,0.059506281643464456,0.03434896259951749,0.059506281643464456,chart_cl_4.csv,1523,20250902_210613:1523,sobol,8,17,38,141,15,18,2.7,2.1,1.5,1.6,48,0.8
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,10.191377802445817,10.100087544362587,14.535530307039188,819.5899307262367,6.1830474469418535,79.16666666666666,25,36.6576416702153,3.7994397008212304,,0.024677340123943847,1.1856500625911321,0.5719659457228503,2.6774912739707912,102,0.1655505558573419,0.061830474469418535,0.03701601018591577,0.061830474469418535,chart_cl_4.csv,1323,20250902_210613:1323,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,10.056467775339513,10.554310671994708,15.433470484771494,888.9579534845338,5.4181720913018045,79.41176470588235,35,17.234622546662717,2.734959801407245,,0.020392746499111162,1.2075681974354338,0.5434403197516101,3.0136025562762527,102,0.1632821726469177,0.054181720913018046,0.030589119748666745,0.054181720913018046,chart_cl_4.csv,1543,20250902_210613:1543,sobol,7,17,30,91,11,15,2.6,1.9000000000000001,1.4000000000000001,0.8,30,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,9.763771599660489,10.85811707599235,15.791346532791534,827.5719541375428,5.210541367621191,91.66666666666666,25,116.72070898243695,3.9398843957974194,,0.020627022569815023,1.1936885608070613,0.5404887556502318,3.0393743615646795,102,0.1583678584262001,0.052105413676211916,0.030940533854722535,0.052105413676211916,chart_cl_4.csv,1293,20250902_210613:1293,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,9.678776104258905,11.032506576172967,15.934300108786177,941.9149514668961,4.43280897202051,100.0,25,inf,3.590955083584103,,0.01466823629237932,1.190066027277176,0.539070522236254,3.540477832761529,102,0.15694261902305037,0.0443280897202051,0.02200235443856898,0.0443280897202051,chart_cl_4.csv,1378,20250902_210613:1378,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,9.668909568337332,10.60615378225494,15.265876824527384,826.3789886203497,5.0336746371432035,100.0,23,inf,3.935171465010758,,0.01716479899682711,1.1904140150470348,0.5419667472597073,3.1145681283027944,102,0.15677722593092355,0.05033674637143203,0.025747198495240663,0.05033674637143203,chart_cl_4.csv,1653,20250902_210613:1653,sobol,11,22,30,131,13,18,1.8,2.5,0.8,1.4000000000000001,32,0.8
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,9.660175634352441,9.57152336889695,13.682025166028033,622.7878726482321,6.657089641657718,82.85714285714286,36,8.448447985976753,2.552188810332468,,0.024520132329893557,1.1848538773385906,0.5581879836808372,2.3528424029466506,102,0.15663082789109203,0.06657089641657718,0.036780198494840335,0.06657089641657718,chart_cl_4.csv,1358,20250902_210613:1358,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,9.560560168342198,12.302264104257498,18.395651591379675,1310.3775504479672,3.046418570408419,85.71428571428571,8,1004.8766963003098,5.879457084316662,,0.005481925460078717,1.2894598125433554,0.44719751695893023,5.086684030140599,102,0.15496168691220258,0.030464185704084188,0.02,0.030464185704084188,chart_cl_4.csv,1254,20250902_210613:1254,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
