fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8793100216371953,21.097705990331455,36.83958800529429,4138.911086090371,0.4795486075019523,100.0,3,inf,0.08749144685467389,,0.0013584050478921026,1.4415637567656678,0.26879727927652436,0.46922307357788606,12,0.009384461471557722,0.0047954860750195226,0.02,0.02,chart_cl_5.csv,197,20250830_161028:197,grid,11.5,22,20,41,13,12,2.5,2.3000000000000003,1.8,2.1,17,0.6000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.6696562818961311,18.310749695079558,31.01353527271468,1905.5324592468414,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013322306898373732,1.3582804232403043,0.21693409584560155,0.3572994968565609,12,0.007145989937131218,0.004791298661510173,0.02,0.02,chart_cl_5.csv,191,20250830_161028:191,grid,8.5,22,18,32,15,12,2.8000000000000003,2.6,2.0,1.9,14,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_5.csv,189,20250830_161028:189,grid,7.0,18,25,52,8,9,3.1,2.2,2.1,1.6,13,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.3926075241051965,19.82763421113692,37.93742961083543,759.7726219814035,0.3808892203717001,100.0,3,inf,0.35303003946286404,,0.001326360503515166,1.467352954583562,0.07857885501683418,0.20725234346329213,10,0.004145046869265843,0.003808892203717001,0.02,0.02,chart_cl_5.csv,182,20250830_161028:182,grid,9.0,19,26,53,9,9,2.7,2.2,1.8,1.6,13,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.3926075241051965,19.82763421113692,37.93742961083543,759.7726219814035,0.3808892203717001,100.0,3,inf,0.35303003946286404,,0.001326360503515166,1.467352954583562,0.07857885501683418,0.20725234346329213,10,0.004145046869265843,0.003808892203717001,0.02,0.02,chart_cl_5.csv,190,20250830_161028:190,grid,7.0,18,25,52,8,9,3.1,2.2,2.1,1.6,13,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.33568740457945623,12.362566489578436,19.935486236836592,458.8328324549267,0.4791298661510173,100.0,4,inf,0.03468235329964486,,0.0012594925881224523,1.235543271247323,0.10596526186986963,0.1790708444535734,12,0.0035814168890714684,0.004791298661510173,0.02,0.02,chart_cl_5.csv,181,20250830_161028:181,grid,9.0,19,26,53,9,9,2.7,2.2,1.8,1.6,13,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.24956147884034152,12.464848684446912,20.874457514475527,516.9496858338425,0.26585901295591174,100.0,4,inf,0.1693791375763487,,0.0011738341488330476,1.240136944736364,0.06543539844728946,0.1317303029801036,10,0.0026346060596020722,0.0026585901295591175,0.02,0.02,chart_cl_5.csv,192,20250830_161028:192,grid,8.5,22,18,32,15,12,2.8000000000000003,2.6,2.0,1.9,14,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.2030340926267451,11.324299952519084,18.86041702782005,394.94318276403396,0.25855966921898416,100.0,5,inf,0.11726510466608789,,0.0009832821767291498,1.2341836300611915,0.04900306395443319,0.10716833300932697,10,0.0021433666601865394,0.0025855966921898414,0.02,0.02,chart_cl_5.csv,198,20250830_161028:198,grid,11.5,22,20,41,13,12,2.5,2.3000000000000003,1.8,2.1,17,0.6000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.15616526896101846,7.9203898778204165,11.641484624319293,192.4528217832663,0.37325863324156733,50.0,3,0.4373765168538137,-0.015029083267510004,,0.001326385181104618,1.1485356600732197,0.04339769783207803,0.08329627264295794,12,0.001665925452859159,0.003732586332415673,0.02,0.02,chart_cl_5.csv,195,20250830_161028:195,grid,11.5,21,18,43,15,9,3.1,2.6,2.1,1.8,8,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.1546795425574885,5.4043821215773535,7.583363089727995,113.4310358319989,0.6255132130874091,0.0,3,0.0,-0.13792639715177205,,0.0021819791320600787,1.0978710905807068,0.09470143216642513,0.08250373128428394,12,0.001650074625685679,0.006255132130874091,0.02,0.02,chart_cl_5.csv,185,20250830_161028:185,grid,6.5,22,17,46,10,14,2.9000000000000004,2.5,2.2,1.9,9,0.7000000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0757139687581656,9.146279937926222,18.5919342768451,329.47560228404575,0.0911371800550421,,1,,,,0.00013480533545256657,1.5466452240423827,0.015140029163440753,0.039961742568215025,10,0.0007992348513643005,0.0009113718005504209,0.02,0.02,chart_cl_5.csv,196,20250830_161028:196,grid,11.5,21,18,43,15,9,3.1,2.6,2.1,1.8,8,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,183,20250830_161028:183,grid,7.5,20,25,36,8,15,2.6,3.3000000000000003,1.8,1.8,12,0.85
