fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,5623,3331,506,1279,2024-12-27 01:00:00,2025-05-28 18:00:00,4.069453150360812,6.303096573189152,8.755855200461546,45.535125905383055,4.3540066169515415,85.1063829787234,48,9.726286488224202,0.8354997780085762,,0.014756942424920247,1.1629678685199214,0.20036787939336895,1.7560203092978273,152,0.07645724046184033,0.04354006616951542,0.02213541363738037,0.04354006616951542,chart_cl_4.csv,1936,20250831_140542:1936,grid,7,22,21,31,14,8,2.6,2.9,1.6,1.6,22,0.55
4,5623,3331,506,1279,2024-12-27 01:00:00,2025-05-28 18:00:00,3.749519885244996,5.15735847998253,7.296375547281328,38.37118135449555,4.538122732457365,80.0,51,7.504746635115219,0.7683481169642775,,0.01931456985811888,1.13134111878642,0.2259025914380101,1.5500904517281877,152,0.07034500716352796,0.045381227324573656,0.02897185478717832,0.045381227324573656,chart_cl_4.csv,1615,20250831_140542:1615,grid,12,22,24,30,11,8,2.6,3.3,2.2,1.6,10,0.55
4,5623,3331,506,1279,2024-12-27 01:00:00,2025-05-28 18:00:00,3.6327199563071044,9.24184550778972,13.40443433922678,102.45472420107998,1.6183012491678694,91.48936170212765,48,16.10583253138998,0.7422205480830717,,0.005482933705837815,1.256805877166514,0.11187825747687465,3.4058942777805608,152,0.06811788555561121,0.016183012491678694,0.02,0.02,chart_cl_4.csv,1957,20250831_140542:1957,grid,10,22,27,27,12,8,2.6,2.9,1.9,1.6,18,0.55
4,5623,3331,506,1279,2024-12-27 01:00:00,2025-05-28 18:00:00,3.5608736533065497,8.350758766565166,12.003825259712492,78.51927913987161,2.047905398054301,86.27450980392157,52,13.820919275622433,0.6788679671758873,,0.007144577621992506,1.2040138179094289,0.12054806874095421,3.2593828206263002,152,0.06674907672686055,0.020479053980543012,0.02,0.020479053980543012,chart_cl_4.csv,2017,20250831_140542:2017,grid,10,22,25,28,15,8,2.6,2.6,1.9,1.6,19,0.55
4,5623,3331,506,1279,2024-12-27 01:00:00,2025-05-28 18:00:00,3.5171145165076494,8.603917994578996,12.205578748107333,91.93388167043952,1.7164265445725782,91.30434782608695,47,19.42372407313355,0.7644014532194628,,0.005700986442102622,1.2087249518730876,0.11975808681273073,3.295790453206465,152,0.0659158090641293,0.01716426544572578,0.02,0.02,chart_cl_4.csv,1951,20250831_140542:1951,grid,12,22,21,34,12,8,2.6,2.6,2.2,1.6,18,0.55
4,5623,3331,506,1279,2024-12-27 01:00:00,2025-05-28 18:00:00,3.4265488656172662,8.369312970016702,12.123971853136862,89.71744556500967,1.6907469276838585,87.2340425531915,48,9.859315431554139,0.7001947525383211,,0.006053598897782596,1.2088562024204146,0.11902371393756138,3.2096136217227595,152,0.06419227243445519,0.016907469276838585,0.02,0.02,chart_cl_4.csv,2041,20250831_140542:2041,grid,7,22,26,27,13,8,2.6,2.6,1.6,1.6,18,0.55
4,5623,3331,506,1279,2024-12-27 01:00:00,2025-05-28 18:00:00,3.4265488656172662,8.369312970016702,12.123971853136862,89.71744556500967,1.6907469276838585,87.2340425531915,48,9.859315431554139,0.7001947525383211,,0.006053598897782596,1.2088562024204146,0.11902371393756138,3.2096136217227595,152,0.06419227243445519,0.016907469276838585,0.02,0.02,chart_cl_4.csv,1693,20250831_140542:1693,grid,7,22,25,28,12,8,2.6,3.3,2.2,1.6,18,0.55
4,5623,3331,506,1279,2024-12-27 01:00:00,2025-05-28 18:00:00,3.3611152602735497,6.06858010788697,8.366054512043945,43.839776201101465,3.361406466944671,83.33333333333334,49,7.7421185584419865,0.7017740247116306,,0.012939968716484316,1.1552083660667203,0.16165519508348597,1.8726649480379016,152,0.0629478806675521,0.03361406466944671,0.02,0.03361406466944671,chart_cl_4.csv,2164,20250831_140542:2164,grid,12,22,24,28,11,8,2.6,3.3,1.9,1.6,22,0.55
4,5623,3331,506,1279,2024-12-27 01:00:00,2025-05-28 18:00:00,3.282249650889381,5.159987555916803,7.391837641700344,32.86838953714049,4.327690763377829,86.04651162790698,44,7.301755762644614,0.7798937242837106,,0.018103102239927452,1.1451704120937793,0.1826281581660294,1.4199028637561735,152,0.0614490050837132,0.04327690763377829,0.02715465335989118,0.04327690763377829,chart_cl_4.csv,2119,20250831_140542:2119,grid,10,22,26,27,14,8,2.6,3.3,1.6,1.6,11,0.65
4,5623,3331,506,1279,2024-12-27 01:00:00,2025-05-28 18:00:00,3.2190181397404842,8.498414011097433,12.006818741801391,82.03071870147319,1.6849030922812969,91.11111111111111,46,17.02500643495609,0.7150458044442942,,0.005576469652319369,1.22336994144035,0.10339763011818486,3.01240105729302,152,0.060248021145860406,0.01684903092281297,0.02,0.02,chart_cl_4.csv,1891,20250831_140542:1891,grid,7,22,24,32,12,8,2.6,3.3,1.6,1.6,18,0.55
