fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8267057479205135,19.79218391775423,34.4317546586894,3422.273700659703,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013694441598550004,1.404950908800893,0.26625554256274514,0.4411375463554923,12,0.008822750927109846,0.004791298661510173,0.02,0.02,chart_cl_6.csv,207,20250830_161028:207,grid,5.5,20,22,38,11,9,2.6,2.3000000000000003,1.9,1.7,15,0.7000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.38400553303889495,21.87114904001597,39.00622995125608,1426.9528669894735,0.1948095130081954,100.0,2,inf,0.1249165519528472,,0.00045427178558021846,1.53610895458576,0.04711900751159684,0.2048521043705483,12,0.004097042087410966,0.001948095130081954,0.02,0.02,chart_cl_6.csv,215,20250830_161028:215,grid,11.0,20,16,48,11,11,3.4000000000000004,3.0,1.7,1.8,16,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.3249882688689265,21.36493986572355,44.46096175359473,799.3909340605891,0.26047804550039394,100.0,4,inf,0.23163135440972485,,0.000906031477899917,1.546317255840584,0.04309697236990215,0.17155092450718618,10,0.0034310184901437234,0.0026047804550039396,0.02,0.02,chart_cl_6.csv,208,20250830_161028:208,grid,5.5,20,22,38,11,9,2.6,2.3000000000000003,1.9,1.7,15,0.7000000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.2030340926267451,11.324299952519084,18.86041702782005,394.94318276403396,0.25855966921898416,100.0,5,inf,0.11726510466608789,,0.0009832821767291498,1.2341836300611915,0.04900306395443319,0.10716833300932697,10,0.0021433666601865394,0.0025855966921898414,0.02,0.02,chart_cl_6.csv,218,20250830_161028:218,grid,10.5,21,16,46,15,12,2.6,2.4000000000000004,1.8,1.5,11,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.1546795425574885,5.4043821215773535,7.583363089727995,113.4310358319989,0.6255132130874091,0.0,3,0.0,-0.13792639715177205,,0.0021819791320600787,1.0978710905807068,0.09470143216642513,0.08250373128428394,12,0.001650074625685679,0.006255132130874091,0.02,0.02,chart_cl_6.csv,217,20250830_161028:217,grid,10.5,21,16,46,15,12,2.6,2.4000000000000004,1.8,1.5,11,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,212,20250830_161028:212,grid,6.5,19,14,38,15,15,2.8000000000000003,3.5,2.2,1.9,8,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,202,20250830_161028:202,grid,10.5,20,17,55,11,9,2.4000000000000004,3.3000000000000003,1.5,1.5,10,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,211,20250830_161028:211,grid,6.5,19,14,38,15,15,2.8000000000000003,3.5,2.2,1.9,8,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,216,20250830_161028:216,grid,11.0,20,16,48,11,11,3.4000000000000004,3.0,1.7,1.8,16,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,219,20250830_161028:219,grid,7.0,21,18,54,15,8,2.8000000000000003,3.4000000000000004,1.9,1.6,17,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,214,20250830_161028:214,grid,11.0,18,16,40,13,8,2.2,3.5,1.8,2.2,16,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,210,20250830_161028:210,grid,9.0,22,26,35,9,12,3.0,2.9000000000000004,2.2,1.7,8,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,204,20250830_161028:204,grid,7.0,21,16,32,8,15,3.1,3.2,1.8,1.9,9,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,201,20250830_161028:201,grid,10.5,20,17,55,11,9,2.4000000000000004,3.3000000000000003,1.5,1.5,10,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,209,20250830_161028:209,grid,9.0,22,26,35,9,12,3.0,2.9000000000000004,2.2,1.7,8,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,206,20250830_161028:206,grid,6.0,19,16,54,8,9,2.9000000000000004,3.4000000000000004,1.6,1.6,17,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,205,20250830_161028:205,grid,6.0,19,16,54,8,9,2.9000000000000004,3.4000000000000004,1.6,1.6,17,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,213,20250830_161028:213,grid,11.0,18,16,40,13,8,2.2,3.5,1.8,2.2,16,0.8
