fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,11.953490231654627,10.220036689054801,14.724964781781082,1381.953487472873,7.054026838937527,86.20689655172413,30,9.484703385121428,1.4672491128467982,,0.02493827704811691,1.1834433377916713,0.6384587375989007,2.7695984253733013,102,0.19536821625662382,0.07054026838937527,0.03740741557217537,0.07054026838937527,chart_cl_4.csv,170,20250830_150157:170,grid,14,24,36,57,14,18,2.4,1.8,0.9,2.7,10,0.95
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.937897364750356,12.92525363383749,18.193168363367672,610.4530659469301,2.339636395254507,96.15384615384616,27,40.67486701275852,1.1910559379184942,,0.005635402394464251,1.23924380099116,0.3322806605310881,4.744718565837316,101,0.11100916241872753,0.02339636395254507,0.02,0.02339636395254507,chart_cl_4.csv,168,20250830_150157:168,grid,14,24,36,57,14,18,2.4,1.8,0.9,2.7,10,0.95
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.3554998932026905,7.4771230187106585,10.315217108795576,132.07326485097153,5.5552206742638175,67.74193548387096,32,4.050152040224877,0.5451294105291221,,0.01789322669848075,1.134215326012246,0.42232934674522565,1.5395987814805434,102,0.08552810980952096,0.05555220674263817,0.026839840047721126,0.05555220674263817,chart_cl_4.csv,180,20250830_150157:180,grid,12,22,30,53,8,10,1.8,1.8,2.3,1.5,16,0.6
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.1051981330927205,6.917354886779542,9.812430069902309,118.24442169262625,5.555110230095437,89.65517241379311,30,5.815897685822743,0.5574485805629612,,0.016873385724474162,1.1374957929882457,0.41695413563701833,1.4663677244285327,102,0.08145834347054709,0.05555110230095437,0.025310078586711242,0.05555110230095437,chart_cl_4.csv,135,20250830_150157:135,grid,6,18,32,57,18,14,3.6,2.2,2.2,2.9,16,0.95
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.596682552720139,8.46724961393349,12.233840249504876,165.52993907787857,3.1500996062913873,90.625,33,39.76420494056673,0.7450000198550477,,0.005562944307415045,1.2228141013236955,0.27517989132021775,2.32411797310124,102,0.07321203112040953,0.03150099606291387,0.02,0.03150099606291387,chart_cl_4.csv,171,20250830_150157:171,grid,14,24,28,51,8,10,1.8,2.6,1.7,0.8,10,0.5
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.8018967521739633,7.492237938125105,10.741570899986742,144.94946273914474,2.454395595046791,70.83333333333334,25,13.00930904645976,0.7682573642732629,,0.005093532980073208,1.2074333746335497,0.25328550454803284,2.4601630225265954,102,0.06038213285586274,0.02454395595046791,0.02,0.02454395595046791,chart_cl_4.csv,146,20250830_150157:146,grid,6,26,31,48,12,16,4.2,4.6,0.7,2.7,14,0.55
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.657703169497694,6.4693680545838825,9.141580657867422,125.91113446011565,2.626644524746443,63.41463414634146,42,6.424561293103789,0.4795422201242222,,0.006850177497853396,1.1495625711363846,0.2864228479854667,2.210506497881898,102,0.05806214789577922,0.02626644524746443,0.02,0.02626644524746443,chart_cl_4.csv,176,20250830_150157:176,grid,12,22,30,53,8,10,1.8,1.8,2.3,1.5,16,0.6
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,3.4850259761746987,7.032279968532387,9.191260313432279,97.74237734305716,3.094868995770792,88.57142857142857,36,4.155871132140712,0.35801949771284064,,0.011608309834614725,1.1375006630119464,0.2574724143455826,1.7864077621825898,102,0.0552869799698318,0.03094868995770792,0.02,0.03094868995770792,chart_cl_4.csv,169,20250830_150157:169,grid,14,24,36,57,14,18,2.4,1.8,0.9,2.7,10,0.95
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.068537725742722,8.995523588729714,12.167358261468237,125.34141679276104,1.9278749475114547,95.83333333333334,25,19.029288084516516,0.640626542592194,,0.0035413365457485583,1.2152188744394095,0.1453413012236199,2.421581066515975,101,0.0484316213303195,0.019278749475114546,0.02,0.02,chart_cl_4.csv,133,20250830_150157:133,grid,6,18,32,57,18,14,3.6,2.2,2.2,2.9,16,0.95
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.7913948135093207,7.1224972137897655,10.475587499920236,113.77247581592451,1.8125931187435842,66.66666666666666,25,9.441248699744165,0.5864245204731587,,0.0038038741045567388,1.1933801419484011,0.18585855509178123,2.2086696114294773,102,0.04417339222858954,0.018125931187435843,0.02,0.02,chart_cl_4.csv,141,20250830_150157:141,grid,6,20,32,58,12,8,2.8,4.6,2.6,1.5,14,0.7
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.405958353032588,7.26838895523951,9.778818907548724,82.49160811477118,1.9742052884808254,78.26086956521739,24,13.019346158850672,0.5375542149752095,,0.00411284648508875,1.1570450460919843,0.14712953504267953,1.8942244976518032,101,0.03788448995303607,0.019742052884808254,0.02,0.02,chart_cl_4.csv,178,20250830_150157:178,grid,12,22,30,53,8,10,1.8,1.8,2.3,1.5,16,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.279450649235592,6.8943770119951315,10.060624060218176,74.45511211617054,2.014284960108913,61.53846153846154,27,8.221094973194045,0.5476185085183575,,0.0034426260736039895,1.1808612156369493,0.15034627183291607,1.7875240237909507,102,0.03600582756955478,0.020142849601089127,0.02,0.020142849601089127,chart_cl_4.csv,136,20250830_150157:136,grid,6,24,30,42,16,16,4.0,4.6,0.6,0.6,18,0.6
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.0310782329587713,7.980621795205436,11.040531474806167,111.96541547719525,1.129365626100682,77.41935483870968,32,9.61557624061335,0.29065206566605706,,0.004776223923567254,1.1749153310983858,0.09503637982735887,1.596943097326945,101,0.0319388619465389,0.01129365626100682,0.02,0.02,chart_cl_4.csv,173,20250830_150157:173,grid,14,24,28,51,8,10,1.8,2.6,1.7,0.8,10,0.5
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,1.8713870274575157,7.720322503005718,11.677228572660407,110.58287460507972,1.0171638981036593,100.0,31,inf,0.1088672012934088,,0.0018667285560816577,1.223292175625375,0.1015288588019479,1.4758424248268953,102,0.029516848496537906,0.010171638981036592,0.02,0.02,chart_cl_4.csv,165,20250830_150157:165,grid,10,24,36,57,10,14,4.4,2.6,1.9,2.1,18,0.65
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.5723826004214496,8.63195797746136,12.370863975014139,100.67760311448657,0.8795439455301097,100.0,11,inf,0.5381330469964708,,0.0020793355114103657,1.313506673427486,0.057865777566035316,1.2387048002827743,102,0.024774096005655485,0.008795439455301098,0.02,0.02,chart_cl_4.csv,149,20250830_150157:149,grid,6,26,31,48,12,16,4.2,4.6,0.7,2.7,14,0.55
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.5287497104047922,3.2488124056880765,4.128818544799666,19.81854170714734,4.303333050806439,73.17073170731707,42,1.9465617710250345,0.12553851682219794,,0.0247893107011227,1.0673512762821415,0.21661830004183522,0.5596324089656272,102,0.024082846418042092,0.04303333050806439,0.03718396605168405,0.04303333050806439,chart_cl_4.csv,174,20250830_150157:174,grid,14,24,28,51,8,10,1.8,2.6,1.7,0.8,10,0.5
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.2891108231081763,3.8919426621023514,5.280330762126163,33.01248113240048,2.069385067970432,97.2972972972973,38,60.14066712495925,0.13406262501146762,,0.016468442264048838,1.131485277583745,0.1348597524355586,0.8213785810802228,102,0.02029023860916901,0.02069385067970432,0.024702663396073257,0.024702663396073257,chart_cl_4.csv,144,20250830_150157:144,grid,6,20,32,58,12,8,2.8,4.6,2.6,1.5,14,0.7
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.2856407101310197,4.150021335035089,5.651766935925887,38.97425859668209,1.7468271311545842,97.2972972972973,38,7.025756212434942,0.1269451054730314,,0.008770156710602833,1.110054126178299,0.12304582302946901,1.0117683603700147,102,0.020235367207400295,0.01746827131154584,0.02,0.02,chart_cl_4.csv,134,20250830_150157:134,grid,6,18,32,57,18,14,3.6,2.2,2.2,2.9,16,0.95
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,0.9181552517645608,2.484960129308888,3.225818745183712,16.528949500988762,2.722148444385357,69.44444444444444,37,2.5996558407951125,0.09376238568819074,,0.02082846276198034,1.0675667931770563,0.15262883648416328,0.4619384847337581,102,0.014432202791404055,0.027221484443853573,0.03124269414297051,0.03124269414297051,chart_cl_4.csv,164,20250830_150157:164,grid,10,24,36,57,10,14,4.4,2.6,1.9,2.1,18,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,0.8993999848498887,9.717427612498406,14.398974731932846,123.95622695792895,0.3541807420525509,90.0,21,552.872334139931,0.17956368737831316,,0.0014997645723018526,1.2837981279729207,0.013098152608343617,0.7043011257747105,101,0.01408602251549421,0.003541807420525509,0.02,0.02,chart_cl_4.csv,163,20250830_150157:163,grid,10,24,36,57,10,14,4.4,2.6,1.9,2.1,18,0.65
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,0.8623572278991288,1.9728674239252013,2.5377487969279224,12.33765701847775,3.3856449103766124,75.0,41,1.8165341274965507,0.08436875818645498,,0.01845652059461497,1.0478647118156548,0.19461914760939253,0.40029017597894206,102,0.013552403969768638,0.033856449103766124,0.02768478089192245,0.033856449103766124,chart_cl_4.csv,179,20250830_150157:179,grid,12,22,30,53,8,10,1.8,1.8,2.3,1.5,16,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,0.8209578170716156,2.5720084464932045,3.533832056418189,25.851172644851847,1.5250622650649197,35.0,21,3.0540999755092724,0.2390496721578762,,0.0036530459736848118,1.069593001750129,0.13174664544967593,0.644993209962091,102,0.01289986419924182,0.015250622650649198,0.02,0.02,chart_cl_4.csv,161,20250830_150157:161,grid,10,24,36,57,10,14,4.4,2.6,1.9,2.1,18,0.65
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,0.6616031470793999,4.257554265884329,6.511677458323039,33.7225301013204,0.9116079022648166,39.473684210526315,39,8.127894728077575,0.0651667714770599,,0.006157717815188714,1.0957543979346278,0.04529965091536317,0.5157961108512792,100,0.010315922217025585,0.009116079022648165,0.02,0.02,chart_cl_4.csv,162,20250830_150157:162,grid,10,24,36,57,10,14,4.4,2.6,1.9,2.1,18,0.65
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,0.62182084752801,1.8416070508842188,2.481393103628283,19.670255073992802,1.4569064549401667,35.0,41,1.704909605322246,0.04461225652640467,,0.006546141194536408,1.0324112324224777,0.16234341217882559,0.4847124957618508,100,0.009694249915237017,0.014569064549401666,0.02,0.02,chart_cl_4.csv,177,20250830_150157:177,grid,12,22,30,53,8,10,1.8,1.8,2.3,1.5,16,0.6
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,0.6023188999249132,2.292496437127517,3.134266425186265,15.823678196006878,1.747253607114794,97.36842105263158,39,4.417211504733078,0.06340176070403836,,0.011398990835423043,1.0840342532259688,0.09357231186039613,0.4728443711032593,102,0.009456887422065186,0.01747253607114794,0.02,0.02,chart_cl_4.csv,154,20250830_150157:154,grid,12,20,29,58,18,10,2.6,3.4,1.6,2.5,8,0.95
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,0.553814596883738,3.1056156404847037,4.133017848954012,22.35145232341547,1.1261012485043833,61.29032258064516,32,6.02648187223254,0.10732045181121232,,0.0036446942717772,1.0704282025487353,0.04082147409025059,0.4331435539948158,101,0.008662871079896316,0.011261012485043832,0.02,0.02,chart_cl_4.csv,148,20250830_150157:148,grid,6,26,31,48,12,16,4.2,4.6,0.7,2.7,14,0.55
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,0.4598577159166144,4.726967404925953,6.7082695121396965,36.96209230990116,0.5546956353617911,75.0,5,3.8867336168927493,0.22675704107597702,,0.0012402818726177435,1.1948877426091582,0.015438701061096958,0.3608210399715258,102,0.007216420799430516,0.0055469563536179115,0.02,0.02,chart_cl_4.csv,145,20250830_150157:145,grid,6,20,32,58,12,8,2.8,4.6,2.6,1.5,14,0.7
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,0.2206348147526791,1.3120978145195714,1.840519277102255,6.984348103724168,1.3419163838313095,23.52941176470588,35,1.3088348606502507,0.01623806071777467,,0.006316679988200632,1.035442794523221,0.04588411490325387,0.17174007736732042,100,0.0034348015473464086,0.013419163838313096,0.02,0.02,chart_cl_4.csv,137,20250830_150157:137,grid,6,24,30,42,16,16,4.0,4.6,0.6,0.6,18,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,0.17191390525219497,1.5818491831097903,2.31168201006705,15.206632088012768,0.47556700749692227,93.33333333333333,31,3.914066835369653,0.04433693163977735,,0.0006665678484973523,1.0603158546995477,0.020944852326933078,0.13474962988820818,102,0.002694992597764164,0.004755670074969223,0.02,0.02,chart_cl_4.csv,151,20250830_150157:151,grid,12,20,29,58,18,10,2.6,3.4,1.6,2.5,8,0.95
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,0.17093338249963064,3.169917671734533,4.328218799431347,17.557904544348926,0.40945169654051206,84.61538461538461,14,2.110990043653401,0.04754035553314619,,0.0006951319523602228,1.1186780556409608,0.002710285288235252,0.13398060125159317,102,0.0026796120250318634,0.004094516965405121,0.02,0.02,chart_cl_4.csv,139,20250830_150157:139,grid,6,24,30,42,16,16,4.0,4.6,0.6,0.6,18,0.6
