fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,9.888350655516057,4.303831323418836,7.467096960687796,49.346717018003076,4.3357135539248155,100.0,6,inf,4.7097472742454265,,0.009689357482645333,1.3863744618736824,0.7936817005542587,2.698373578052033,30,0.11699374895912802,0.04335713553924816,0.02,0.04335713553924816,chart_cl_1.csv,8,20250830_154322:8,random,11.5,19,25,52,8,11,3.1,2.7,1.9,1.8,16,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.533625451281694,3.453247038758232,5.774448664825169,35.629999040453086,3.9683856754559397,80.0,6,69.58542044752816,3.351411408505448,,0.00851393288675163,1.325525759197749,0.7294010723477282,2.238648896663741,30,0.08883822213895634,0.0396838567545594,0.02,0.0396838567545594,chart_cl_1.csv,83,20250830_154322:83,random,5.0,21,18,36,15,10,2.8000000000000003,3.0,1.5,1.7,10,0.65
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.381823664729758,3.9779047331495323,6.600718984409752,37.97851343605345,3.614975390588309,100.0,7,inf,3.141799158507492,,0.009512918583821034,1.342821752045772,0.7058660426869902,2.407470462787939,30,0.08702946476546647,0.03614975390588309,0.02,0.03614975390588309,chart_cl_1.csv,116,20250830_154322:116,random,9.5,20,15,55,12,11,3.1,2.8000000000000003,1.5,1.8,11,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.338363359896729,3.633424489766647,6.253375630726933,34.303315305373125,3.9683856754559397,80.0,6,74.80050196285669,3.606245213893133,,0.008265476375720154,1.3594561053543903,0.7020946784039345,2.180024134596918,30,0.08651176547882641,0.0396838567545594,0.02,0.0396838567545594,chart_cl_1.csv,104,20250830_154322:104,random,6.0,21,22,36,15,12,2.2,3.5,1.9,2.1,10,0.7000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,6.621528423562769,10.317888916307586,15.75826490058903,278.01566501383456,2.799191937906593,58.490566037735846,54,5.435929458721497,0.5037927944915666,,0.01189797354451409,1.2315004885133165,0.2987582265935015,4.0889816767721285,123,0.11445844543868325,0.02799191937906593,0.02,0.02799191937906593,chart_cl_4.csv,681,20250830_154322:681,random,9.0,21,15,38,13,8,3.2,3.0,1.5,1.8,9,0.65
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.460055195994613,3.69960124913047,6.305520520220408,43.79812608128519,2.5965696782173846,100.0,6,inf,2.490832890389842,,0.007178208302533445,1.3376441390439764,0.6600563644019092,2.929359062084225,30,0.07606284917219217,0.025965696782173846,0.02,0.025965696782173846,chart_cl_1.csv,134,20250830_154322:134,random,7.0,18,25,52,8,9,3.1,2.2,2.1,1.6,13,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.163280053378578,3.495192971401068,5.846945766403947,33.2521526717816,3.2060259621792384,80.0,6,68.40826070180115,2.681931806550951,,0.007120135781738471,1.3357169529330366,0.6507511857107,2.26255292883061,30,0.07253803430635611,0.03206025962179238,0.02,0.03206025962179238,chart_cl_1.csv,47,20250830_154322:47,random,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,6.162042591287046,9.781142050960103,14.57571445398028,227.61301944147843,2.8937287875378574,47.82608695652174,47,5.1048657875109065,0.5410057830947175,,0.013346954543967643,1.2280253463030903,0.29620427838721924,3.6742346628741043,123,0.1063223861612825,0.028937287875378574,0.020020431815951464,0.028937287875378574,chart_cl_4.csv,589,20250830_154322:589,random,11.0,20,17,33,14,13,2.5,2.7,1.7,1.7,10,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,6.154634602558792,10.22676898540712,16.030127468756106,239.04395591473545,2.747856254053761,49.01960784313725,52,4.796539660191235,0.4868985607699856,,0.01160592602478674,1.2323816917415862,0.28044099510597575,3.8645198417602953,123,0.1061914501609588,0.027478562540537613,0.02,0.027478562540537613,chart_cl_4.csv,625,20250830_154322:625,random,12.0,21,17,32,9,15,2.3000000000000003,3.3000000000000003,1.5,1.6,8,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,6.066382912859488,18.602467179374894,28.44316551645119,101179.33245721366,3.131315754542674,100.0,2,inf,8.257458723474162,,0.006820536325575753,1.4082103160341082,0.7053386169629273,2.279802579492474,30,0.07138781734411812,0.03131315754542674,0.02,0.03131315754542674,chart_cl_2.csv,190,20250830_154322:190,random,12.0,18,26,35,11,13,3.3000000000000003,2.4000000000000004,1.9,1.8,13,0.85
