fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,2108,885,360,249,2023-06-09 19:00:00,2023-06-30 11:00:00,15.99068376060452,4.786330578181565,7.404147817254209,177.7285596097443,7.08394725411652,100.0,3,inf,25.392963242590596,,0.02678120422670012,1.2279391944880655,1.0441313564872232,2.54823180494389,20,0.18051539697484653,0.0708394725411652,0.04017180634005018,0.0708394725411652,chart_cl_1.csv,124,20250831_165524:124,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
6,2108,893,357,250,2023-06-10 05:00:00,2023-06-30 23:00:00,12.848742767878822,4.393760274219598,6.51304530226075,122.02688554492488,5.992703842658428,100.0,4,inf,24.304948759188353,,0.023650187675333167,1.2114152298005736,1.0049869422222848,2.412903219996798,20,0.14459814398437706,0.059927038426584284,0.03547528151299975,0.059927038426584284,chart_cl_1.csv,78,20250831_165524:78,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
6,2108,860,375,247,2023-06-08 23:00:00,2023-06-29 11:00:00,12.365217052363391,4.305539898152273,6.5255773289834025,124.92099621271747,5.526664028114077,100.0,3,inf,24.648754168059273,,0.022877529803067415,1.2024483691312515,1.0006173268925618,2.516711222666441,20,0.13909017383461617,0.05526664028114077,0.034316294704601125,0.05526664028114077,chart_cl_1.csv,152,20250831_165524:152,sobol,9,23,39,125,19,19,1.9000000000000001,1.9000000000000001,0.9,0.8,44,0.65
6,2108,860,375,247,2023-06-08 23:00:00,2023-06-29 11:00:00,12.067060034944177,4.267738540471855,6.4186948910531445,118.78256943529075,5.506025492111729,100.0,3,inf,25.894685612913673,,0.022701268666721692,1.2015149778548861,0.9963170463115832,2.4645068874146805,20,0.13569637747590163,0.055060254921117296,0.03405190300008254,0.055060254921117296,chart_cl_1.csv,59,20250831_165524:59,sobol,6,28,46,125,28,22,2.6,2.4000000000000004,1.5,1.6,48,0.85
6,2108,796,414,242,2023-06-06 21:00:00,2023-06-26 23:00:00,11.80003948698004,5.4122160007007265,8.385541212754278,154.61617620117698,4.222962373808767,100.0,2,inf,12.185881424523068,,0.015915595159892413,1.2812233004668137,0.9888886683253265,3.141365221333442,20,0.13265867132082576,0.04222962373808767,0.02387339273983862,0.04222962373808767,chart_cl_1.csv,17,20250831_165524:17,sobol,6,17,34,138,11,25,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
6,2108,893,357,250,2023-06-10 05:00:00,2023-06-30 23:00:00,10.328085825736439,3.709992157555179,5.504989053701951,79.60152392987332,5.773475112755996,100.0,4,inf,19.658404404656668,,0.024922422619763924,1.1709573834409805,0.9710659376874436,2.0081791639580424,20,0.11594172425066901,0.05773475112755996,0.03738363392964589,0.05773475112755996,chart_cl_1.csv,185,20250831_165524:185,sobol,8,18,36,119,15,13,3.0,2.5,1.3,1.6,30,0.7
6,2108,990,300,258,2023-06-13 13:00:00,2023-07-04 23:00:00,9.760220674493826,3.8565601535843577,6.067302695517831,60.88907265917987,6.33917024355513,100.0,5,inf,18.72117554522582,,0.0323321068891692,1.1998980114490299,0.9466826460264985,1.7368285683649252,21,0.1101005197873539,0.0633917024355513,0.0484981603337538,0.0633917024355513,chart_cl_1.csv,171,20250831_165524:171,sobol,8,28,55,95,10,17,2.4000000000000004,2.8,1.5,1.3,14,0.6
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,9.449651064485092,13.450929495461391,20.13728839703613,1836.7545724068762,3.8839167315488816,95.65217391304348,24,311.5050509490159,3.659823996866034,,0.014355952635159977,1.301535274211906,0.4986572332585978,3.7053112456445074,86,0.1439112034255493,0.038839167315488816,0.021533928952739964,0.038839167315488816,chart_cl_4.csv,768,20250831_165524:768,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,8.86368379631647,12.042197659900141,18.080739052179084,1351.361511477978,4.076046083126455,95.23809523809523,22,144.46390962431843,3.7796070846031977,,0.015328974811758909,1.255042536180784,0.5174847614943878,3.3056349845714843,86,0.13473920531108377,0.04076046083126455,0.022993462217638365,0.04076046083126455,chart_cl_4.csv,810,20250831_165524:810,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
6,2775,1379,351,346,2025-03-25 22:00:00,2025-05-06 16:00:00,8.828097757950298,18.138208507724524,27.61723396698794,97145.60029991377,5.411538763768397,100.0,7,inf,8.314761725330078,,0.023146521712877746,1.3750766112745636,0.7403353189940058,2.0357354988004315,41,0.11016461564537929,0.05411538763768397,0.03471978256931662,0.05411538763768397,chart_cl_3.csv,671,20250831_165524:671,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
6,2775,1418,327,349,2025-03-27 04:00:00,2025-05-08 04:00:00,8.734481604984262,17.90649937490151,27.27607857364621,95748.94427333403,4.678283004766839,90.9090909090909,12,152.3751254161082,5.329459399433329,,0.021992571714832508,1.3640816487383955,0.7350989725932597,2.340717743904689,42,0.10950540040265486,0.04678283004766839,0.03298885757224876,0.04678283004766839,chart_cl_3.csv,501,20250831_165524:501,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
6,2108,990,300,258,2023-06-13 13:00:00,2023-07-04 23:00:00,8.624655559008419,2.970796200287354,4.664519748930939,37.79791137912063,8.130899052534652,85.71428571428571,8,81.53107587397128,11.037919569783428,,0.039718129719353804,1.1614475154694692,0.9401313561535531,1.1951504307460608,21,0.09717647504989527,0.08130899052534651,0.059577194579030705,0.08130899052534651,chart_cl_1.csv,209,20250831_165524:209,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,8.43668664056587,9.785206929539157,14.176699387404046,834.342354649956,5.459090026621811,80.95238095238095,22,13.783948465370479,3.631147554486823,,0.021583873171813518,1.2113829332392685,0.5521920391505637,2.346108805286518,86,0.12807619180309243,0.054590900266218115,0.03237580975772028,0.054590900266218115,chart_cl_4.csv,924,20250831_165524:924,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
6,2108,832,393,245,2023-06-08 03:00:00,2023-06-28 11:00:00,8.329592303546116,6.313660894879604,9.757915699163684,121.25101532851113,2.62279281557232,100.0,2,inf,10.28637040996119,,0.009419484574911662,1.338325645353122,0.8680318550118898,3.5581132200514287,20,0.0933219379054378,0.0262279281557232,0.02,0.0262279281557232,chart_cl_1.csv,114,20250831_165524:114,sobol,8,28,45,131,27,10,1.9000000000000001,2.6,1.1,1.0,15,0.85
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,8.281336097633872,16.86669781601411,25.735407525522582,62070.67391779178,4.33373615420216,92.3076923076923,14,143.66276894469752,6.071424291744406,,0.020959947924945613,1.3246030313402102,0.7278588841182395,2.4166916527020996,44,0.1047330398887366,0.043337361542021606,0.03143992188741842,0.043337361542021606,chart_cl_3.csv,426,20250831_165524:426,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
6,2775,1368,357,345,2025-03-25 12:00:00,2025-05-06 04:00:00,8.251269589461698,17.880376170628807,27.49897588207437,62313.40553327906,5.040518893808259,100.0,7,inf,8.721861418845217,,0.022245333773444804,1.380069306811152,0.7132214765748116,2.0406241155260965,41,0.10285804409470056,0.05040518893808259,0.03336800066016721,0.05040518893808259,chart_cl_3.csv,506,20250831_165524:506,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,8.225276017094036,9.746614787243294,14.009469953317161,732.8392774615884,5.653847629590192,93.75,17,44.58558324256017,4.586091027494657,,0.022252549168463864,1.1999187829159186,0.5560322132311055,2.2070583217338067,86,0.12478371460701991,0.056538476295901925,0.033378823752695796,0.056538476295901925,chart_cl_4.csv,774,20250831_165524:774,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
