fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,116,336,113,2025-07-08 04:00:00,2025-07-21 12:00:00,0.6707278738830098,25.661345240390308,58.779162878394224,2502.1150212819134,0.27768050673527417,100.0,3,inf,0.3596230240030388,,0.000549148775807905,1.9253973794323762,0.12170203465943942,0.35974712089980126,13,0.007194942417996025,0.0027768050673527417,0.02,0.02,chart_cl_6.csv,708,20250831_171553:708,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
5,622,118,342,115,2025-07-08 20:00:00,2025-07-22 08:00:00,0.44694915230886073,28.080380977820045,72.19593728735379,3440.3908994329095,0.08404631906130812,100.0,2,inf,0.3307512245173346,,0.00019411535626194683,2.2756719019609566,0.04706088278601946,0.23968654349008348,13,0.0047937308698016694,0.0008404631906130812,0.02,0.02,chart_cl_6.csv,728,20250831_171553:728,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4154881845960176,18.685027227475892,35.85019385149106,1303.192798366418,0.2466436366467633,100.0,4,inf,0.4269641327918991,,0.0005402669622957196,1.5141320420380857,0.08496594288324134,0.22165124192839264,12,0.004433024838567853,0.002466436366467633,0.02,0.02,chart_cl_6.csv,709,20250831_171553:709,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.40261162527866073,8.389486319620689,12.798823062520238,313.3869676691198,0.9671292557689383,100.0,5,inf,0.16453664339396243,,0.0028601945408888887,1.1623530058732112,0.2502182048138324,0.21478023218888842,12,0.004295604643777769,0.009671292557689382,0.02,0.02,chart_cl_6.csv,725,20250831_171553:725,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3667308578271616,14.715808900966689,24.42775169992521,648.4328691283744,0.3949155506287084,100.0,5,inf,0.1894928265266387,,0.0010145756518504015,1.2849900753352663,0.09525670731397626,0.19563462134850607,12,0.003912692426970121,0.0039491555062870845,0.02,0.02,chart_cl_6.csv,719,20250831_171553:719,sobol,6,23,57,89,24,14,2.1,2.3,1.3,1.5,48,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3611961459839705,11.00547227251508,17.59125516510578,432.09265701634183,0.5770256221950724,100.0,6,inf,0.25950311602909226,,0.0016409124927830815,1.2191094086210328,0.15027891797817577,0.19268143207674596,12,0.0038536286415349194,0.005770256221950724,0.02,0.02,chart_cl_6.csv,705,20250831_171553:705,sobol,8,22,52,82,19,21,2.4000000000000004,1.9000000000000001,1.0,1.6,17,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.33481860700897814,7.514225505858311,11.271882173705531,246.42062883373478,0.8882419386414762,75.0,5,44.86238491274492,0.1336094680832735,,0.002809057396685077,1.1471029512079631,0.2187177471788621,0.1786072915713281,12,0.003572145831426562,0.008882419386414762,0.02,0.02,chart_cl_6.csv,713,20250831_171553:713,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3228346980651537,21.34503136255765,39.376279709704406,1057.11925254674,0.1948095130081954,100.0,3,inf,0.3794561076483557,,0.000401399392298273,1.5475878435204933,0.036044321479318034,0.17221324638217425,12,0.003444264927643485,0.001948095130081954,0.02,0.02,chart_cl_6.csv,721,20250831_171553:721,sobol,11,27,51,99,12,24,2.0,2.5,1.0,0.8,12,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3081024746940102,20.195918000476876,36.58189881257091,979.1096357884421,0.1948095130081954,100.0,3,inf,0.3057949907926383,,0.00041214137091660416,1.509930970656573,0.03594024323038063,0.16435296221511297,12,0.0032870592443022596,0.001948095130081954,0.02,0.02,chart_cl_6.csv,706,20250831_171553:706,sobol,9,23,33,95,22,23,3.0,2.1,0.9,1.1,20,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2684233664389836,10.132422785939607,16.03329268604546,320.2675788664595,0.4791298661510002,100.0,5,inf,0.12912604678918352,,0.001257612078508937,1.194913185422556,0.09890285627424879,0.14318314580200314,12,0.0028636629160400627,0.004791298661510002,0.02,0.02,chart_cl_6.csv,727,20250831_171553:727,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
