fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,10.445971719499262,17.890669372511663,27.090222258261132,26591.62800404383,4.2595167622139805,100.0,15,inf,5.587601775505942,,0.009028486133704076,1.389110008328114,0.6369324843624562,3.3251423161584124,58,0.14163499432423776,0.0425951676221398,0.02,0.0425951676221398,chart_cl_3.csv,424,20250831_171553:424,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,9.429958375110225,16.75102971995705,25.149669695637268,13552.355061892047,4.341288872727896,100.0,13,inf,5.777409209258462,,0.009066383543132469,1.3840104612539799,0.5996608526275381,2.9380753392460175,58,0.12755033777504973,0.043412888727278956,0.02,0.043412888727278956,chart_cl_3.csv,435,20250831_171553:435,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
4,2775,1149,321,490,2025-02-24 07:00:00,2025-04-23 00:00:00,9.225361931513067,20.877805118071837,31.87314239005566,22237.53448583188,2.4696992850170547,100.0,10,inf,4.106757691661353,,0.00679870347019335,1.3789077663875349,0.5780207760019772,5.0274270544790625,57,0.12416233001922337,0.024696992850170546,0.02,0.024696992850170546,chart_cl_3.csv,376,20250831_171553:376,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,7.804819149391876,19.076632987990447,29.115045118475997,8533.411749351717,2.383055163645147,93.75,17,1698.1344957086312,4.141570280030318,,0.007045035474274642,1.3820242482878253,0.5092203435957673,4.412817545136357,58,0.10515987637161098,0.02383055163645147,0.02,0.02383055163645147,chart_cl_3.csv,366,20250831_171553:366,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
4,2775,1092,357,483,2025-02-20 13:00:00,2025-04-17 16:00:00,7.375721302719376,17.323311316131953,27.68927961872097,9558.119452724513,1.816624171278387,100.0,10,inf,0.8980620312273915,,0.004268338008700205,1.3993884300225161,0.5002487791606943,4.919819265815526,56,0.09839638531631054,0.01816624171278387,0.02,0.02,chart_cl_3.csv,344,20250831_171553:344,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
3,2775,543,405,474,2024-12-20 11:00:00,2025-02-18 05:00:00,6.819507082132759,22.026338186812566,33.001997960682345,10455.321332674173,1.2453922805701003,,1,,,,0.0034594575808697737,1.4477053822310249,0.42466203469497393,4.603612616575706,59,0.09207225233151413,0.012453922805701003,0.02,0.02,chart_cl_3.csv,335,20250831_171553:335,sobol,10,24,55,135,18,12,2.8,2.4000000000000004,0.8,1.0,12,0.65
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,6.8079594522779505,18.761763589017715,27.738614806742852,3592.5044780338794,2.9192456383106857,100.0,15,inf,3.9429315962239193,,0.006523284199354979,1.390626035659546,0.4362387640530136,3.1347070339940086,58,0.09150979836368836,0.029192456383106857,0.02,0.029192456383106857,chart_cl_3.csv,355,20250831_171553:355,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,6.784645324880846,17.625660712569317,26.279225130012634,5001.622174864657,2.064340287465458,100.0,15,inf,4.297185050693819,,0.007463543009821237,1.3374687566628707,0.47261454156907334,4.417455936448704,58,0.09119132257714513,0.020643402874654583,0.02,0.020643402874654583,chart_cl_3.csv,447,20250831_171553:447,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
3,2775,572,384,478,2024-12-23 03:00:00,2025-02-19 05:00:00,6.451479912149819,21.473790125567703,31.594892562944704,7556.800498935349,1.2810509234241585,100.0,8,inf,4.558451693737134,,0.003889661485209441,1.3961651350851207,0.40444523792355863,4.332202064068444,58,0.08664404128136889,0.012810509234241586,0.02,0.02,chart_cl_3.csv,288,20250831_171553:288,sobol,11,20,44,128,21,14,2.2,1.9000000000000001,1.1,1.4000000000000001,14,0.6
4,2775,1125,336,487,2025-02-21 13:00:00,2025-04-22 00:00:00,5.739980880476446,17.192006009710408,25.504615533205847,2699.838286813755,2.0173942540936594,62.5,9,39.45387641297596,3.574870420892536,,0.006409374566613755,1.3069479174649774,0.41770872900451056,3.8313845863035683,59,0.07729413249631831,0.020173942540936594,0.02,0.020173942540936594,chart_cl_3.csv,326,20250831_171553:326,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
4,2775,1116,342,486,2025-02-21 07:00:00,2025-04-21 16:00:00,5.421259300467935,16.85944421499724,25.00024893646569,2300.565595569738,1.912043476101624,77.77777777777779,10,80.60824103277648,3.10644036331386,,0.006048359566938856,1.302470660954353,0.39931991854234017,3.6472808436931987,59,0.07294561687386397,0.01912043476101624,0.02,0.02,chart_cl_3.csv,439,20250831_171553:439,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
