fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,9.449651064485092,13.450929495461391,20.13728839703613,1836.7545724068762,3.8839167315488816,95.65217391304348,24,311.5050509490159,3.659823996866034,,0.014355952635159977,1.301535274211906,0.4986572332585978,3.7053112456445074,86,0.1439112034255493,0.038839167315488816,0.021533928952739964,0.038839167315488816,chart_cl_4.csv,768,20250831_165524:768,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,8.86368379631647,12.042197659900141,18.080739052179084,1351.361511477978,4.076046083126455,95.23809523809523,22,144.46390962431843,3.7796070846031977,,0.015328974811758909,1.255042536180784,0.5174847614943878,3.3056349845714843,86,0.13473920531108377,0.04076046083126455,0.022993462217638365,0.04076046083126455,chart_cl_4.csv,810,20250831_165524:810,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,8.43668664056587,9.785206929539157,14.176699387404046,834.342354649956,5.459090026621811,80.95238095238095,22,13.783948465370479,3.631147554486823,,0.021583873171813518,1.2113829332392685,0.5521920391505637,2.346108805286518,86,0.12807619180309243,0.054590900266218115,0.03237580975772028,0.054590900266218115,chart_cl_4.csv,924,20250831_165524:924,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,8.225276017094036,9.746614787243294,14.009469953317161,732.8392774615884,5.653847629590192,93.75,17,44.58558324256017,4.586091027494657,,0.022252549168463864,1.1999187829159186,0.5560322132311055,2.2070583217338067,86,0.12478371460701991,0.056538476295901925,0.033378823752695796,0.056538476295901925,chart_cl_4.csv,774,20250831_165524:774,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,7.985178662920328,11.675549726098906,16.615563584226802,1246.9109504482174,2.9827525356373,100.0,6,inf,6.812866591469183,,0.010459705360244488,1.2276085565379469,0.485953663420609,4.042259878121316,85,0.12057060901171276,0.029827525356372998,0.02,0.029827525356372998,chart_cl_4.csv,801,20250831_165524:801,sobol,13,19,47,138,25,23,2.9000000000000004,1.8,1.5,0.8,43,0.6
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,7.684935279690569,8.583408633724352,12.303122009050712,503.5205365038032,6.448365589031687,81.81818181818183,23,7.824006706989326,3.0677288382163517,,0.0248299792491335,1.1785748569121457,0.5634820014419799,1.8049214982292512,86,0.11638793680085022,0.06448365589031688,0.037244968873700254,0.06448365589031688,chart_cl_4.csv,906,20250831_165524:906,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,7.681784178616101,8.72174003041242,12.448927497665709,496.2864880763635,6.533008640066231,89.47368421052632,20,22.73085639013508,3.595396572173859,,0.026359141333635937,1.1748074197333753,0.5667843358155851,1.7807883540249347,86,0.1163390570297422,0.0653300864006623,0.039538712000453904,0.0653300864006623,chart_cl_4.csv,930,20250831_165524:930,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,7.676006569540124,12.566137865244347,18.628756490397322,963.2059741876395,3.3572794875863954,100.0,28,inf,2.7217787194940284,,0.01205025952923471,1.2486564415736872,0.4410499677923447,3.462608277079586,86,0.11624943742186164,0.033572794875863954,0.02,0.033572794875863954,chart_cl_4.csv,942,20250831_165524:942,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,7.556531088758309,10.507162219326805,14.987983428226721,597.1474511669259,5.1290515336966065,88.88888888888889,28,11.473964382143997,2.50341571331385,,0.018807170852900783,1.1960978965339348,0.4999546439626978,2.230371504018344,86,0.11439690383398493,0.05129051533696607,0.028210756279351174,0.05129051533696607,chart_cl_4.csv,792,20250831_165524:792,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,7.299570561612074,9.46799572002046,13.612488648711208,542.986147015558,5.0161248227686865,88.23529411764706,18,112.08618200115447,3.7221679117497253,,0.018123383668509532,1.1892400422347844,0.5238760023804906,2.20124525930799,86,0.11041720986216702,0.05016124822768687,0.0271850755027643,0.05016124822768687,chart_cl_4.csv,900,20250831_165524:900,sobol,13,22,42,149,25,24,2.5,2.3,1.2000000000000002,0.9,30,0.8
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,6.850516072845414,10.48906130634763,14.750540862129112,729.6511704981532,3.035002512666157,77.77777777777779,10,38.053612702765406,4.339235393229325,,0.010591100356536392,1.202556542947363,0.4587353505305248,3.3960742416667666,85,0.10307093856659451,0.03035002512666157,0.02,0.03035002512666157,chart_cl_4.csv,831,20250831_165524:831,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,6.817627864211079,13.481990538706906,19.41461447799242,1033.2734464650237,2.110723840346556,100.0,11,inf,2.8317181454304423,,0.006212235644924606,1.2837024172517888,0.3589602831251674,4.859258313208845,85,0.102565523680921,0.02110723840346556,0.02,0.02110723840346556,chart_cl_4.csv,927,20250831_165524:927,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,6.724290531602731,10.775056000650384,15.282631685577263,796.5264223499805,2.6218119885107534,83.33333333333334,13,221.67738753184236,2.4294818493862733,,0.007948151921931077,1.226308654605495,0.42764223307942134,3.8573209621020035,85,0.10113170341972866,0.026218119885107534,0.02,0.026218119885107534,chart_cl_4.csv,825,20250831_165524:825,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,6.621722584580368,8.069412526947703,11.530643768569739,348.80500535788036,5.707528215866039,86.66666666666667,16,35.335967106342046,3.6855352121557656,,0.021999052480004506,1.1552478075142831,0.5443728420929913,1.7511830574594223,86,0.09994926711596211,0.05707528215866039,0.03299857872000676,0.05707528215866039,chart_cl_4.csv,864,20250831_165524:864,sobol,9,20,31,144,29,17,2.8,2.0,1.6,1.4000000000000001,31,0.8
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,6.456396740490539,10.57437775331954,15.538814903724914,428.3397926344008,4.30148809347594,95.23809523809523,22,145.16838463141823,2.6587167082572907,,0.01353265880925496,1.233035275200478,0.4210015129953265,2.2643981254590093,86,0.09740281575551166,0.0430148809347594,0.02029898821388244,0.0430148809347594,chart_cl_4.csv,678,20250831_165524:678,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,6.2254627766279445,13.042301379821257,18.682873709686827,773.7634924463189,2.135580655313136,100.0,9,inf,3.2902497543463323,,0.006504969567357574,1.26991494413786,0.3306002168979133,4.377395389414035,85,0.09348280914289525,0.021355806553131358,0.02,0.021355806553131358,chart_cl_4.csv,741,20250831_165524:741,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,6.129432463691546,10.642006898471488,14.868258570788411,611.1074120671555,2.5836235173806994,100.0,8,inf,4.606154535944045,,0.00794323535406007,1.2142279554023174,0.3951171975515266,3.561393615324158,85,0.09201300299200968,0.025836235173806996,0.02,0.025836235173806996,chart_cl_4.csv,747,20250831_165524:747,sobol,6,28,46,125,28,22,2.6,2.4000000000000004,1.5,1.6,48,0.85
