fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,3355,2116,369,497,2025-08-23 22:15:00,2025-08-29 02:15:00,1.1884702975517485,11.842329415117433,18.657003562327972,308.8756960049447,0.420924675074689,100.0,2,inf,0.9352172236438422,,0.0012972028993486315,1.242645666837981,0.05285645218932942,0.6109378559152315,5,0.01221875711830463,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,2159,20250902_210613:2159,sobol,7,21,32,123,17,19,1.8,2.3,1.6,1.0,11,0.7
6,3355,2105,375,496,2025-08-23 21:00:00,2025-08-29 00:45:00,1.1727698635229786,11.858830148665145,18.82825890464214,303.8011477022586,0.42095993660154296,100.0,2,inf,0.7789151094361083,,0.0013043508198797749,1.2445427335437678,0.0517002452098429,0.6028644283594138,5,0.012057288567188277,0.004209599366015429,0.02,0.02,XAUUSDT_15m_cl_1.csv,1939,20250902_210613:1939,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
6,3355,2245,300,509,2025-08-24 13:15:00,2025-08-29 20:15:00,0.9905396161006365,10.10520893784317,15.990670470514782,230.63865988282006,0.4210048045540277,,1,,,,0.001472868320061377,1.184290037143535,0.043868031512703916,0.509163576153248,5,0.010183271523064962,0.004210048045540277,0.02,0.02,XAUUSDT_15m_cl_1.csv,2267,20250902_210613:2267,sobol,14,22,31,88,15,17,2.9000000000000004,2.6,1.5,1.6,39,0.6
6,3355,2245,300,509,2025-08-24 13:15:00,2025-08-29 20:15:00,0.9905396161006365,10.10520893784317,15.990670470514782,230.63865988282006,0.4210048045540277,,1,,,,0.001472868320061377,1.184290037143535,0.043868031512703916,0.509163576153248,5,0.010183271523064962,0.004210048045540277,0.02,0.02,XAUUSDT_15m_cl_1.csv,2154,20250902_210613:2154,sobol,12,28,50,79,14,12,3.0,2.9000000000000004,1.1,1.2000000000000002,31,0.8
6,3355,2245,300,509,2025-08-24 13:15:00,2025-08-29 20:15:00,0.9534842138306545,9.68166357584886,15.241961032000097,219.00090300870738,0.420924675074689,,1,,,,0.001481384496347125,1.1751080319268832,0.04378345767983396,0.490111211572147,5,0.00980222423144294,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,2258,20250902_210613:2258,sobol,10,26,40,98,20,12,2.5,2.2,0.8,1.0,19,0.85
6,3355,2215,315,506,2025-08-24 09:30:00,2025-08-29 15:45:00,0.9529019088708707,10.284372224533127,16.268837913409268,220.54769810870846,0.4210048045540277,100.0,23,inf,0.43298557474707694,,0.0012867506221050122,1.2070292919675152,0.04071811111983136,0.489811817343078,5,0.00979623634686156,0.004210048045540277,0.02,0.02,XAUUSDT_15m_cl_1.csv,2291,20250902_210613:2291,sobol,9,21,35,105,18,14,2.2,2.8,1.3,1.5,47,0.85
6,3355,2245,300,509,2025-08-24 13:15:00,2025-08-29 20:15:00,0.94779556909142,9.61922832794593,15.134726266108654,217.23953110116526,0.4209123686278747,,1,,,,0.0014815573737453178,1.1733922926317284,0.04377048915670526,0.4871863780665308,5,0.009743727561330616,0.004209123686278747,0.02,0.02,XAUUSDT_15m_cl_1.csv,2089,20250902_210613:2089,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6
6,3355,2245,300,509,2025-08-24 13:15:00,2025-08-29 20:15:00,0.9475937700677775,9.32063449848063,14.585025063825917,217.1705955390176,0.420924675074689,100.0,6,inf,1.2166352724207363,,0.0015777259542232812,1.1702346300449449,0.04795680198944305,0.4870826226672073,5,0.009741652453344147,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,1921,20250902_210613:1921,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
6,3355,2149,351,500,2025-08-24 02:00:00,2025-08-29 06:45:00,0.9016033250848522,9.676968194829582,15.210226701773422,208.05548953488136,0.420924675074689,,1,,,,0.0012943696854685756,1.1902969664103236,0.04175382301992164,0.4634368321346838,5,0.009268736642693676,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,2113,20250902_210613:2113,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8
6,3355,2091,384,495,2025-08-23 19:45:00,2025-08-28 23:15:00,0.8965827837548431,9.797106822716728,15.407983296222161,209.33944424846354,0.42088361657636864,,1,,,,0.001290153273163421,1.199293059630813,0.041496905887747515,0.4608555778584769,5,0.009217111557169538,0.004208836165763686,0.02,0.02,XAUUSDT_15m_cl_1.csv,1888,20250902_210613:1888,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
