fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.425778560066783,13.053748022784706,19.89517396177813,645.0940112723498,1.794027003062571,60.97560975609756,42,12.461729622949479,1.6735059088418152,,0.004534824762963076,1.3222503852579999,0.2834562832775221,5.15051665734419,102,0.1030103331468838,0.017940270030625708,0.02,0.02,chart_cl_4.csv,16146,20250831_161129:16146,grid,10,22,20,26,12,8,2.6,2.6,1.9,1.6,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.1847127610784245,12.803008789990466,19.844381350328018,609.4513512580921,1.7172786022073334,58.536585365853654,42,11.352805673282505,1.6468996281766581,,0.004261703154529212,1.3169634753868564,0.27695512383943366,4.9530685666664045,102,0.0990613713333281,0.017172786022073335,0.02,0.02,chart_cl_4.csv,13776,20250831_161129:13776,grid,12,22,20,26,13,8,2.6,2.9,1.6,1.6,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.1847127610784245,12.803008789990466,19.844381350328018,609.4513512580921,1.7172786022073334,58.536585365853654,42,11.352805673282505,1.6468996281766581,,0.004261703154529212,1.3169634753868564,0.27695512383943366,4.9530685666664045,102,0.0990613713333281,0.017172786022073335,0.02,0.02,chart_cl_4.csv,16991,20250831_161129:16991,grid,12,22,20,26,14,8,2.6,2.9,1.6,1.6,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.561982304599701,11.697625777311815,17.48188140664617,447.3088633055597,1.7946477719816163,57.14285714285714,43,9.279126473674728,1.4270531691245463,,0.004503191692422902,1.2901961355896445,0.2634293381551904,4.444537138880358,102,0.08889074277760717,0.017946477719816164,0.02,0.02,chart_cl_4.csv,17611,20250831_161129:17611,grid,7,22,20,28,13,8,2.6,2.6,1.6,1.6,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.217680201767348,10.774807983584553,16.04280899375083,306.35449599916285,2.2539070137963577,66.66666666666666,43,9.6344323803842,1.4544949243305014,,0.004683890860148663,1.2519837574323902,0.269699950489915,3.6951994867963602,102,0.08328636040667017,0.022539070137963576,0.02,0.022539070137963576,chart_cl_4.csv,17251,20250831_161129:17251,grid,12,22,21,30,15,8,2.6,2.6,1.6,1.6,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.1786994168654585,10.560155270070137,15.663417630902192,300.87831276912146,2.2556524103331252,65.85365853658537,42,8.888509656418782,1.480024304171084,,0.00478718150905778,1.2454365794087223,0.2734967282962412,3.6642479304778663,102,0.08265269676440565,0.02255652410333125,0.02,0.02255652410333125,chart_cl_4.csv,17411,20250831_161129:17411,grid,12,22,24,28,15,8,2.6,2.6,1.9,1.6,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.12668562083677,11.16539934901811,16.704401885037328,369.71466921757764,1.7937511661366201,48.78048780487805,42,7.938822382336036,1.355487904248023,,0.0047147769281443335,1.3027888843796993,0.24856181256049326,4.090371968444347,102,0.08180743936888694,0.0179375116613662,0.02,0.02,chart_cl_4.csv,13176,20250831_161129:13176,grid,7,22,20,27,12,8,2.6,2.9,1.9,1.6,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.942506338471333,9.726584383680711,14.513146666664287,248.97802419101993,2.4527093558157134,57.14285714285714,43,9.319469446392327,1.4477311046039045,,0.004677372083700537,1.2482646451745982,0.2671540297861353,3.2134616094576702,102,0.07881687354071448,0.024527093558157135,0.02,0.024527093558157135,chart_cl_4.csv,13271,20250831_161129:13271,grid,7,22,21,27,12,8,2.6,2.6,1.6,1.6,10,0.55
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.916169509011854,10.815744427763843,16.245077568095788,328.3231861406824,1.8379959776496337,55.81395348837209,44,7.4318385277356125,1.2755980219129754,,0.0043634437785262156,1.273273092692014,0.24337867189306922,3.919477496209729,102,0.07838954992419458,0.018379959776496337,0.02,0.02,chart_cl_4.csv,16016,20250831_161129:16016,grid,12,22,22,27,15,8,2.6,3.3,1.6,1.6,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.898464151788351,10.172319660298301,14.930698095291252,241.9769028218901,2.473984669246136,54.761904761904766,43,9.12207835599416,1.41373395666744,,0.004794781939765883,1.246804239840535,0.2613430222231382,3.156944337941682,102,0.07810231893731115,0.024739846692461362,0.02,0.024739846692461362,chart_cl_4.csv,16151,20250831_161129:16151,grid,10,22,21,26,11,8,2.6,2.6,1.6,1.6,10,0.6000000000000001
