fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2775,1125,336,487,2025-02-21 13:00:00,2025-04-22 00:00:00,11.39818415293189,25.527930289190387,41.05439409356253,101547.06116424815,2.3230705816445036,88.88888888888889,10,567.4407689481466,3.2164431175159933,,0.0061485730547747525,1.4881681062534602,0.6209849366291329,6.698074546133845,59,0.15560099931785396,0.023230705816445037,0.02,0.023230705816445037,chart_cl_3.csv,313,20250907_172851:313,lhs,7,19,54,112,11,13,2.5,2.0,1.3,1.3,42,0.8
4,2775,1068,372,480,2025-02-19 19:00:00,2025-04-16 16:00:00,10.830636057830645,22.08490248423769,35.598043451185355,60838.628378414985,2.9905372947812454,60.0,11,14.522116297793469,3.135060897584118,,0.0074932638633420515,1.4523017148267843,0.6299710977601285,4.848099352736967,55,0.14498421923164717,0.029905372947812453,0.02,0.029905372947812453,chart_cl_3.csv,364,20250907_172851:364,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
4,2775,1083,363,482,2025-02-20 07:00:00,2025-04-17 08:00:00,9.568460749513564,20.317729820044537,32.5463038650225,34136.33954258263,2.2451312847199025,70.0,11,15.207285023237217,2.306387004668983,,0.005718118943401153,1.4341651071774304,0.5823645839548598,5.714656618244907,56,0.1283015435505328,0.022451312847199024,0.02,0.022451312847199024,chart_cl_3.csv,458,20250907_172851:458,lhs,9,22,30,121,16,20,2.9000000000000004,2.0,1.5,0.8,48,0.75
4,2775,1107,348,485,2025-02-21 01:00:00,2025-04-21 08:00:00,8.83196440766543,21.640768997072815,33.561796181778185,18931.480630852082,2.3845945987792625,85.71428571428571,8,626.9762526613251,4.570078910723816,,0.006733982440122948,1.3849412110522394,0.5570098043782798,5.024990215113319,59,0.11982564525877865,0.023845945987792626,0.02,0.023845945987792626,chart_cl_3.csv,328,20250907_172851:328,lhs,6,17,46,116,15,13,2.1,1.9000000000000001,1.6,1.2000000000000002,31,0.8
3,2775,659,321,490,2024-12-26 07:00:00,2025-02-24 05:00:00,8.62365385939513,21.673460446425352,32.129168722457074,23955.22982473669,1.5430786531412497,100.0,4,inf,9.36591771336702,,0.004536460987514298,1.4149706671473052,0.5307356079622081,5.84702789407936,59,0.11694055788158719,0.015430786531412497,0.02,0.02,chart_cl_3.csv,443,20250907_172851:443,lhs,8,23,58,107,16,10,2.4000000000000004,3.0,1.0,0.9,15,0.6
4,2775,1059,378,479,2025-02-19 13:00:00,2025-04-16 08:00:00,8.110860330282145,19.126139922814662,29.414021112355456,11659.755299415756,2.5673465463195897,85.71428571428571,8,147.39019856873713,5.162591960564714,,0.007432921239533452,1.3449107010844032,0.5593694139616222,4.202857509339808,55,0.1079019171127691,0.025673465463195898,0.02,0.025673465463195898,chart_cl_3.csv,305,20250907_172851:305,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
4,2775,1041,390,477,2025-02-19 01:00:00,2025-04-15 16:00:00,8.063409326578233,16.900884653016814,26.47181411063211,10412.156597011473,2.8510436589355064,83.33333333333334,7,528.9625538961436,4.496926110929893,,0.00697808740137516,1.3285920427758247,0.5775950800605456,3.7620948602790816,55,0.10725896695712536,0.028510436589355065,0.02,0.028510436589355065,chart_cl_3.csv,320,20250907_172851:320,lhs,12,17,49,130,18,14,2.7,2.1,1.2000000000000002,0.8,49,0.75
3,2775,609,357,483,2024-12-23 23:00:00,2025-02-20 11:00:00,8.060351296149042,23.666934965878657,35.5883137693537,22104.348594553867,1.2483366865691736,100.0,4,inf,8.682014566267293,,0.0038321936384446567,1.451929869397419,0.4759269453088512,5.433460502870898,58,0.10866921005741796,0.012483366865691736,0.02,0.02,chart_cl_3.csv,432,20250907_172851:432,lhs,13,24,59,119,16,19,2.3,2.2,1.6,1.1,14,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,8.057766804657865,17.834008514638295,26.572558658263883,8068.504406839413,2.9774117178439736,100.0,13,inf,5.30808355328747,,0.007734951273703255,1.3463994855117998,0.54153495319899,3.648594999473651,58,0.10863369505099776,0.029774117178439738,0.02,0.029774117178439738,chart_cl_3.csv,413,20250907_172851:413,lhs,14,18,35,90,19,10,2.5,1.8,1.3,1.2000000000000002,27,0.75
4,2775,1140,327,489,2025-02-24 01:00:00,2025-04-22 16:00:00,7.668128691733823,20.147927473867963,31.13051477215087,10364.979058312343,1.912043476101624,81.81818181818183,12,70.11118597172343,2.2064960907478475,,0.005507586545835913,1.3803891570349323,0.4971307996923221,5.1412850349769945,57,0.10282570069953989,0.01912043476101624,0.02,0.02,chart_cl_3.csv,462,20250907_172851:462,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,7.023547955761404,17.6865727499127,26.95206992939656,3734.7927600370253,3.242968658706067,100.0,12,inf,3.8533674543893612,,0.006464130803606096,1.4282992556835346,0.4488526803973394,2.912653537576872,58,0.0944564413603115,0.03242968658706067,0.02,0.03242968658706067,chart_cl_3.csv,368,20250907_172851:368,lhs,13,21,44,97,15,11,3.0,2.7,0.9,1.4000000000000001,45,0.85
3,2775,517,423,470,2024-12-19 19:00:00,2025-02-17 03:00:00,6.039791522418829,21.1731127317681,31.43014403926565,6291.799485139961,1.2430616019661855,,1,,,,0.0029285011249223863,1.44002337215429,0.3841289340535491,4.06953564450646,59,0.0813907128901292,0.012430616019661856,0.02,0.02,chart_cl_3.csv,404,20250907_172851:404,lhs,12,20,49,141,12,17,2.1,2.3,0.8,1.5,17,0.6
3,2775,596,366,481,2024-12-23 15:00:00,2025-02-19 23:00:00,5.929858451595738,22.039326881143747,32.545542670705245,5376.302487839928,1.217523596532874,75.0,5,101.74044274355121,4.236083489662031,,0.0030086449518378386,1.469007320541147,0.3460247632162561,3.9769471661339995,58,0.07953894332268,0.012175235965328738,0.02,0.02,chart_cl_3.csv,337,20250907_172851:337,lhs,11,26,44,122,17,17,2.1,2.9000000000000004,1.0,1.2000000000000002,11,0.65
3,2775,648,330,489,2024-12-26 03:00:00,2025-02-23 23:00:00,5.904354606639487,20.47102622372444,30.029496820676798,4664.647976794758,1.2859868003213148,100.0,5,inf,5.157496456035064,,0.0034192510811293796,1.4183105515788361,0.36317880985397427,3.9769693859616426,59,0.07953938771923286,0.012859868003213148,0.02,0.02,chart_cl_3.csv,284,20250907_172851:284,lhs,6,27,37,110,17,19,1.9000000000000001,1.8,1.3,0.9,23,0.65
4,2775,1173,306,493,2025-02-25 01:00:00,2025-04-24 00:00:00,5.63117740134046,15.39835373027814,22.72422800430657,2504.3948184802807,1.9203739966179343,60.0,11,33.77991794504771,3.8675819488699084,,0.007030860688787511,1.2668569401726433,0.4454790510262643,3.7573995408476395,57,0.0751479908169528,0.019203739966179342,0.02,0.02,chart_cl_3.csv,324,20250907_172851:324,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
4,2775,1137,330,489,2025-02-24 01:00:00,2025-04-22 16:00:00,4.9204892448736075,17.114334820539444,25.669403037082365,1608.5776623485353,1.8802094520184691,72.72727272727273,12,15.595375750058595,2.720828825705052,,0.005321352244696347,1.3194834368044865,0.34065854677993906,3.277656509022573,57,0.06555313018045146,0.018802094520184692,0.02,0.02,chart_cl_3.csv,285,20250907_172851:285,lhs,6,27,37,110,17,19,1.9000000000000001,1.8,1.3,0.9,23,0.65
