fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.859339448671307,4.03907026794402,7.002896857738902,43.31968086439004,3.472231072615138,66.66666666666666,4,14.097458483469158,3.675580238346464,,0.007398026457098894,1.416370719993991,0.7030586586467155,2.6703804721389606,30,0.09272178051065583,0.03472231072615138,0.02,0.03472231072615138,chart_cl_1.csv,14,20250830_151652:14,random,14,20,30,56,12,18,4.0,3.2,1.9,0.7,18,0.5
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.8265845853604361,0.6099297714726261,0.9726245169445464,2.8643657180379236,3.666954308960837,0.0,16,0.0,-0.4196983570524088,,0.011150997741648575,1.074761603470184,0.40442494934010864,0.2632940959629023,30,0.009654874197151128,0.03666954308960837,0.02,0.03666954308960837,chart_cl_1.csv,8,20250830_151652:8,random,6,22,36,57,18,16,4.6,4.0,2.7,2.4,8,0.6
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,0.22846727183785728,0.25232217641669924,0.3514567703298971,0.34687066708218744,8.093828287648233,45.45454545454545,12,1.003572568112024,0.0027120624958062445,,0.04022817584312283,1.011161530219281,0.7693568582985686,0.03294264920036581,30,0.0026663214596799323,0.08093828287648233,0.060342263764684254,0.08093828287648233,chart_cl_1.csv,6,20250830_151652:6,random,10,26,28,53,16,16,2.0,1.8,1.6,3.0,18,0.9
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_1.csv,2,20250830_151652:2,random,12,26,34,48,8,10,3.8,3.8,2.8,2.5,14,0.8500000000000001
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_1.csv,12,20250830_151652:12,random,14,22,33,50,18,8,2.4,4.4,2.2,3.0,8,0.95
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_1.csv,11,20250830_151652:11,random,14,22,33,50,18,8,2.4,4.4,2.2,3.0,8,0.95
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_1.csv,1,20250830_151652:1,random,12,26,34,48,8,10,3.8,3.8,2.8,2.5,14,0.8500000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_1.csv,10,20250830_151652:10,random,14,22,33,50,18,8,2.4,4.4,2.2,3.0,8,0.95
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-1.4660072649097795,-0.6343270355801722,-0.9262976831954384,-1.6874957514458004,9.721522602536096,29.411764705882355,18,0.6711338641047888,-0.33175037583896083,,0.06845837399188205,0.9584122638253044,0.5603028502496,-0.1662090160166378,30,-0.017067598468934558,0.09721522602536097,0.10268756098782308,0.10268756098782308,chart_cl_1.csv,13,20250830_151652:13,random,14,20,30,56,12,18,4.0,3.2,1.9,0.7,18,0.5
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-1.647803354363137,-3.88494677958864,-4.897335021004681,-9.269752746680997,1.9695495855330591,0.0,7,0.0,-0.9288448551599725,,0.008778477603265616,0.7598705381665,0.12543183310204123,-0.9589559101329507,30,-0.019179118202659013,0.01969549585533059,0.02,0.02,chart_cl_1.csv,3,20250830_151652:3,random,12,26,34,48,8,10,3.8,3.8,2.8,2.5,14,0.8500000000000001
