fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.7503264711490374,3.9302925678556293,5.4391361365276865,84.44016067236932,2.866305789520297,25.0,5,0.7833033854476767,-0.14284591027572524,,0.006839550206519106,1.0733268555280278,0.44535076478683466,0.2984051507882719,25,0.008553204113271009,0.02866305789520297,0.02,0.02866305789520297,chart_cl_2.csv,71,20250830_150157:71,grid,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.37456501284657406,8.266492205710312,11.734385071613632,173.38169653803112,0.49008677439827547,50.0,3,1.7656758890500455,0.12028986533997671,,0.0012463719684744669,1.216767755463184,0.05960330856763764,0.21339139547433922,25,0.004267827909486785,0.0049008677439827545,0.02,0.02,chart_cl_2.csv,79,20250830_150157:79,grid,8,22,27,50,12,10,2.8,4.8,0.7,2.4,14,0.65
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.24914636433449514,3.7189155403971452,5.059553198775227,69.85478481507243,0.7241366019382488,72.72727272727273,12,2.6647257442349566,0.07797485738580892,,0.0026339039141584017,1.0649649066587967,0.11243816429417183,0.1405305248872175,23,0.0028106104977443504,0.007241366019382488,0.02,0.02,chart_cl_2.csv,68,20250830_150157:68,grid,6,18,36,53,16,18,2.0,2.2,2.1,0.9,8,0.8500000000000001
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,77,20250830_150157:77,grid,8,22,27,50,12,10,2.8,4.8,0.7,2.4,14,0.65
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,59,20250830_150157:59,grid,12,18,33,42,6,6,4.2,3.4,0.7,1.1,18,0.8500000000000001
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,24,0.0,,0.02,,chart_cl_2.csv,58,20250830_150157:58,grid,12,18,33,42,6,6,4.2,3.4,0.7,1.1,18,0.8500000000000001
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,23,0.0,,0.02,,chart_cl_2.csv,60,20250830_150157:60,grid,12,18,33,42,6,6,4.2,3.4,0.7,1.1,18,0.8500000000000001
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,57,20250830_150157:57,grid,12,18,33,42,6,6,4.2,3.4,0.7,1.1,18,0.8500000000000001
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,41,20250830_150157:41,grid,14,22,34,44,6,10,2.6,4.6,1.8,0.7,8,0.7
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,53,20250830_150157:53,grid,12,20,36,54,16,6,2.8,4.0,1.6,2.4,18,0.95
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,69,20250830_150157:69,grid,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,75,20250830_150157:75,grid,14,24,36,47,18,12,3.8,5.0,1.0,2.8,16,0.65
