fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,1581,183,321,252,2025-03-21 06:00:00,2025-04-22 04:00:00,10.433266822901567,33.71284869648274,58.86064383109854,55206483.332766004,1.7821763528713668,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.004277803545460943,1.9346922355383525,0.8641431353316733,6.208788186604359,31,0.12417576373208718,0.017821763528713667,0.02,0.02,chart_cl_2.csv,216,20250831_171553:216,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
3,1581,194,312,253,2025-03-21 10:00:00,2025-04-22 10:00:00,9.577646333336451,30.498899232046202,51.85946229271307,17801721.075904027,1.7821763528713668,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.004340687283370386,1.8005452760928549,0.8285645996597327,5.721708448997215,32,0.1144341689799443,0.017821763528713667,0.02,0.02,chart_cl_2.csv,156,20250831_171553:156,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
3,1581,162,336,249,2025-03-20 18:00:00,2025-04-21 10:00:00,8.445472050665535,29.592070091924978,48.20420982090672,3550060.057880404,2.5398777782004935,100.0,6,inf,1.9663986563856934,,0.00748091749361402,1.5801775447354303,0.7908229470291753,3.9461777728134857,31,0.10022809233997687,0.025398777782004934,0.02,0.025398777782004934,chart_cl_2.csv,180,20250831_171553:180,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
3,1581,141,351,246,2025-03-20 06:00:00,2025-04-17 16:00:00,8.352897158955567,24.42222502784746,38.76308717510017,2745822.2634075186,3.3417477955668935,100.0,5,inf,3.20623805048207,,0.010222760353922116,1.4514439910483892,0.8259653245923292,2.920857530599448,28,0.09760769214045666,0.033417477955668934,0.02,0.033417477955668934,chart_cl_2.csv,281,20250831_171553:281,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
3,1581,131,357,244,2025-03-19 22:00:00,2025-04-17 04:00:00,7.705702663355998,26.472070566326455,44.11659039153619,1921087.6313741303,2.2188662460725173,100.0,5,inf,1.431543836693978,,0.005780103694386031,1.5735317535506632,0.761466067360533,4.054653176129841,28,0.0899673307204523,0.02218866246072517,0.02,0.02218866246072517,chart_cl_2.csv,193,20250831_171553:193,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
3,1581,128,360,244,2025-03-19 22:00:00,2025-04-17 04:00:00,7.646689610225553,26.073104835610252,42.76186057140078,1737967.4377954318,2.267016369592995,100.0,5,inf,1.6868560480315162,,0.005882050173344691,1.5702535211208235,0.7584226747447808,3.937832567163154,28,0.08927130890475277,0.02267016369592995,0.02,0.02267016369592995,chart_cl_2.csv,219,20250831_171553:219,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
3,1581,152,342,247,2025-03-20 10:00:00,2025-04-20 22:00:00,7.100154230990574,24.774969980898238,41.168861593877814,944314.2072668051,1.7821763528713668,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.004320882221364818,1.6477893821463592,0.7220364481049389,4.204889782420015,31,0.0840977956484003,0.017821763528713667,0.02,0.02,chart_cl_2.csv,262,20250831_171553:262,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
3,1581,173,327,250,2025-03-20 22:00:00,2025-04-21 16:00:00,6.969043705704349,31.048289635322696,53.88805294954409,903069.2826395277,1.3965665996947696,75.0,5,2.9496514160970952,0.13213453643990392,,0.003341839479444473,1.8290860284994117,0.6613971475794981,4.126456024047063,31,0.08252912048094127,0.013965665996947697,0.02,0.02,chart_cl_2.csv,190,20250831_171553:190,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,6.695993059571766,19.02001308232016,28.913949712833436,202918.03014214063,3.5106775910833603,75.0,5,64.57901793618264,8.793810673905014,,0.0067496109933452356,1.4264900562874872,0.7399656479073828,2.246494844173281,30,0.07886719107923443,0.0351067759108336,0.02,0.0351067759108336,chart_cl_2.csv,209,20250831_171553:209,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,6.591329493426532,19.09766323532163,29.26764026184873,171254.7445305485,3.6368037561143383,75.0,5,51.80425781441084,4.918825854901277,,0.006224329649351496,1.4293580196798803,0.7321606966366732,2.134372461010261,30,0.07762293783149121,0.03636803756114338,0.02,0.03636803756114338,chart_cl_2.csv,151,20250831_171553:151,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
