fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,6.066382912859488,18.602467179374894,28.44316551645119,101179.33245721366,3.131315754542674,100.0,2,inf,8.257458723474162,,0.006820536325575753,1.4082103160341082,0.7053386169629273,2.279802579492474,30,0.07138781734411812,0.03131315754542674,0.02,0.03131315754542674,chart_cl_2.csv,190,20250830_154322:190,random,12.0,18,26,35,11,13,3.3000000000000003,2.4000000000000004,1.9,1.8,13,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.571878591330091,17.830306482350156,26.966163081027474,18310.792620124856,2.476006653709293,100.0,2,inf,6.243407419199911,,0.005803185630502051,1.3865022831960758,0.5934601692501529,2.1682878510303603,30,0.053686951463081965,0.02476006653709293,0.02,0.02476006653709293,chart_cl_2.csv,223,20250830_154322:223,random,10.0,18,26,32,9,8,2.4000000000000004,2.2,1.9,2.2,14,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.450450296400582,17.98237484734766,27.287345760157255,15628.243019067086,2.473531370542765,100.0,2,inf,6.096039034780595,,0.0060561825009825855,1.3857898790565284,0.5822374281812206,2.112446569748582,30,0.05225202858868572,0.02473531370542765,0.02,0.02473531370542765,chart_cl_2.csv,247,20250830_154322:247,random,10.5,21,21,36,9,13,2.6,2.3000000000000003,1.9,2.0,18,0.65
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.907941464935746,12.413630320227295,17.98241628400874,2144.2380483007983,2.3120428822250574,50.0,3,8.528808507341886,1.8936256786319576,,0.007553772377976215,1.2514832740917532,0.5127281839092502,1.4734553330396378,30,0.03406691915030846,0.023120428822250575,0.02,0.023120428822250575,chart_cl_2.csv,289,20250830_154322:289,random,12.0,18,21,37,10,13,3.0,2.3000000000000003,2.1,1.7,15,0.6000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.408201800554714,15.205266181423282,22.117640720063346,1676.9285926774965,1.4893728780271076,100.0,2,inf,3.3313958995703135,,0.004525074250484315,1.3237215279383525,0.36455069088742736,1.4096172469170702,30,0.028192344938341406,0.014893728780271075,0.02,0.02,chart_cl_2.csv,229,20250830_154322:229,random,9.5,20,14,52,13,8,3.5,2.2,1.7,1.9,11,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.408201800554714,15.205266181423282,22.117640720063346,1676.9285926774965,1.4893728780271076,100.0,2,inf,3.3313958995703135,,0.004525074250484315,1.3237215279383525,0.36455069088742736,1.4096172469170702,30,0.028192344938341406,0.014893728780271075,0.02,0.02,chart_cl_2.csv,274,20250830_154322:274,random,11.5,21,22,48,12,11,3.0,2.5,1.6,1.7,16,0.75
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.408201800554714,15.205266181423282,22.117640720063346,1676.9285926774965,1.4893728780271076,100.0,2,inf,3.3313958995703135,,0.004525074250484315,1.3237215279383525,0.36455069088742736,1.4096172469170702,30,0.028192344938341406,0.014893728780271075,0.02,0.02,chart_cl_2.csv,175,20250830_154322:175,random,10.5,21,16,46,15,12,2.6,2.4000000000000004,1.8,1.5,11,0.65
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.408201800554714,15.205266181423282,22.117640720063346,1676.9285926774965,1.4893728780271076,100.0,2,inf,3.3313958995703135,,0.004525074250484315,1.3237215279383525,0.36455069088742736,1.4096172469170702,30,0.028192344938341406,0.014893728780271075,0.02,0.02,chart_cl_2.csv,211,20250830_154322:211,random,10.5,22,22,35,15,10,2.7,2.2,1.5,1.5,12,0.7000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.7333512004106382,10.027359150314924,13.60842177707017,444.63206819590766,2.1385392012802504,100.0,4,inf,1.9320727434302587,,0.004764234934163774,1.2130836275547061,0.35471148857340956,0.9479604472866678,30,0.020272505777856997,0.021385392012802505,0.02,0.021385392012802505,chart_cl_2.csv,250,20250830_154322:250,random,10.0,20,22,54,14,15,3.2,2.7,2.2,2.2,11,0.7000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.495770029682328,11.564299730215536,16.156894126969654,473.06746075873434,1.4016312283364047,50.0,3,2.599963734269503,0.7860461034376668,,0.004311726913742401,1.2464284040382247,0.25979081836872414,0.8743969572994392,30,0.017487939145988785,0.014016312283364047,0.02,0.02,chart_cl_2.csv,277,20250830_154322:277,random,5.5,21,19,33,14,15,2.9000000000000004,2.2,1.8,1.7,17,0.55
