fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,9.888350655516057,4.303831323418836,7.467096960687796,49.346717018003076,4.3357135539248155,100.0,6,inf,4.7097472742454265,,0.009689357482645333,1.3863744618736824,0.7936817005542587,2.698373578052033,30,0.11699374895912802,0.04335713553924816,0.02,0.04335713553924816,chart_cl_1.csv,8,20250830_154322:8,random,11.5,19,25,52,8,11,3.1,2.7,1.9,1.8,16,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.533625451281694,3.453247038758232,5.774448664825169,35.629999040453086,3.9683856754559397,80.0,6,69.58542044752816,3.351411408505448,,0.00851393288675163,1.325525759197749,0.7294010723477282,2.238648896663741,30,0.08883822213895634,0.0396838567545594,0.02,0.0396838567545594,chart_cl_1.csv,83,20250830_154322:83,random,5.0,21,18,36,15,10,2.8000000000000003,3.0,1.5,1.7,10,0.65
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.381823664729758,3.9779047331495323,6.600718984409752,37.97851343605345,3.614975390588309,100.0,7,inf,3.141799158507492,,0.009512918583821034,1.342821752045772,0.7058660426869902,2.407470462787939,30,0.08702946476546647,0.03614975390588309,0.02,0.03614975390588309,chart_cl_1.csv,116,20250830_154322:116,random,9.5,20,15,55,12,11,3.1,2.8000000000000003,1.5,1.8,11,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.338363359896729,3.633424489766647,6.253375630726933,34.303315305373125,3.9683856754559397,80.0,6,74.80050196285669,3.606245213893133,,0.008265476375720154,1.3594561053543903,0.7020946784039345,2.180024134596918,30,0.08651176547882641,0.0396838567545594,0.02,0.0396838567545594,chart_cl_1.csv,104,20250830_154322:104,random,6.0,21,22,36,15,12,2.2,3.5,1.9,2.1,10,0.7000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.460055195994613,3.69960124913047,6.305520520220408,43.79812608128519,2.5965696782173846,100.0,6,inf,2.490832890389842,,0.007178208302533445,1.3376441390439764,0.6600563644019092,2.929359062084225,30,0.07606284917219217,0.025965696782173846,0.02,0.025965696782173846,chart_cl_1.csv,134,20250830_154322:134,random,7.0,18,25,52,8,9,3.1,2.2,2.1,1.6,13,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.163280053378578,3.495192971401068,5.846945766403947,33.2521526717816,3.2060259621792384,80.0,6,68.40826070180115,2.681931806550951,,0.007120135781738471,1.3357169529330366,0.6507511857107,2.26255292883061,30,0.07253803430635611,0.03206025962179238,0.02,0.03206025962179238,chart_cl_1.csv,47,20250830_154322:47,random,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,5.104751357327128,2.55253888529872,4.24849397544194,19.65999594977357,4.219458495576353,17.391304347826086,24,2.146513052214149,0.4197245991245283,,0.017980574309220593,1.1975259972258274,0.6753629090560582,1.421740270038083,30,0.059989740609152076,0.04219458495576353,0.02697086146383089,0.04219458495576353,chart_cl_1.csv,80,20250830_154322:80,random,8.0,19,16,38,11,15,3.1,3.0,1.8,1.8,8,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.8813429024285218,2.9806077661288173,5.177275450972529,27.31792838479023,2.1497437081452855,80.0,6,9.629599690710027,1.2008683745673667,,0.00412270254152508,1.3127135177949525,0.5018722680191543,2.118085707980559,30,0.045533414240436595,0.021497437081452856,0.02,0.021497437081452856,chart_cl_1.csv,107,20250830_154322:107,random,5.0,21,26,52,15,14,2.2,2.4000000000000004,2.2,1.6,16,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.427670521392533,4.881260132760404,7.0464533964540355,42.41384784271482,1.1910621469034517,100.0,9,inf,1.4192083573347316,,0.0034260370695107117,1.4027151767669725,0.34657045564496597,2.009265241814991,30,0.040185304836299826,0.011910621469034518,0.02,0.02,chart_cl_1.csv,2,20250830_154322:2,random,8.0,21,26,46,10,15,3.4000000000000004,2.6,2.1,1.6,10,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.3067793168610393,2.8132769683061514,4.5354125732148995,18.343157352744917,2.6384108144115213,100.0,5,inf,1.7631585458766683,,0.005592775556512865,1.2812309166409417,0.4751585866231971,1.4691168755511315,30,0.0387613385208857,0.026384108144115213,0.02,0.026384108144115213,chart_cl_1.csv,98,20250830_154322:98,random,6.0,20,24,33,12,13,2.2,3.3000000000000003,2.1,2.2,8,0.75
