fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.8267057479205135,19.79218391775423,34.4317546586894,3422.273700659703,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013694441598550004,1.404950908800893,0.26625554256274514,0.4411375463554923,12,0.008822750927109846,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2226,20250830_161937:2226,grid,8.0,21,14,42,9,9,3.1,2.5,1.5,2.1,15,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_5.csv,2188,20250830_161937:2188,grid,11.0,19,20,32,15,14,2.7,2.8000000000000003,2.2,2.0,17,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_5.csv,2157,20250830_161937:2157,grid,9.0,19,20,37,12,13,3.0,2.8000000000000003,1.5,2.0,15,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_5.csv,2237,20250830_161937:2237,grid,9.5,20,23,37,11,12,2.2,2.8000000000000003,2.2,1.5,15,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.7372713255075425,15.946918954844506,25.748943391133732,1636.9376281361995,0.7200707598512813,100.0,3,inf,0.051839823000903035,,0.002136878227693022,1.3026200337503309,0.29137266955114,0.39339256327317085,12,0.007867851265463417,0.007200707598512813,0.02,0.02,chart_cl_5.csv,2151,20250830_161937:2151,grid,11.0,19,16,36,14,14,3.0,2.3000000000000003,1.8,1.8,14,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.7217839219005526,18.244298035785008,31.881311217555016,2537.545218435925,0.4383330415108004,0.0,4,0.0,-0.0390455246372992,,0.0014541499091742995,1.3471042905387975,0.2388312105844604,0.38512508235692744,12,0.007702501647138549,0.004383330415108004,0.02,0.02,chart_cl_5.csv,2135,20250830_161937:2135,grid,8.5,22,22,40,8,13,2.8000000000000003,2.4000000000000004,2.2,2.1,18,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6696562818961311,18.310749695079558,31.01353527271468,1905.5324592468414,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013322306898373732,1.3582804232403043,0.21693409584560155,0.3572994968565609,12,0.007145989937131218,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2190,20250830_161937:2190,grid,5.5,20,20,40,8,12,3.5,2.5,2.2,2.0,14,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6696562818961311,18.310749695079558,31.01353527271468,1905.5324592468414,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013322306898373732,1.3582804232403043,0.21693409584560155,0.3572994968565609,12,0.007145989937131218,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2223,20250830_161937:2223,grid,9.5,19,23,42,14,9,3.0,2.5,2.2,2.0,14,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6696562818961311,18.310749695079558,31.01353527271468,1905.5324592468414,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013322306898373732,1.3582804232403043,0.21693409584560155,0.3572994968565609,12,0.007145989937131218,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2236,20250830_161937:2236,grid,6.5,21,21,34,12,9,3.5,2.3000000000000003,1.9,2.1,17,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6696562818961311,18.310749695079558,31.01353527271468,1905.5324592468414,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013322306898373732,1.3582804232403043,0.21693409584560155,0.3572994968565609,12,0.007145989937131218,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2147,20250830_161937:2147,grid,7.0,21,15,46,9,12,3.4000000000000004,2.5,1.6,1.9,17,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6696562818961311,18.310749695079558,31.01353527271468,1905.5324592468414,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013322306898373732,1.3582804232403043,0.21693409584560155,0.3572994968565609,12,0.007145989937131218,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2136,20250830_161937:2136,grid,8.0,22,24,49,14,14,2.2,2.6,1.5,2.1,14,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6696562818961311,18.310749695079558,31.01353527271468,1905.5324592468414,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013322306898373732,1.3582804232403043,0.21693409584560155,0.3572994968565609,12,0.007145989937131218,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2106,20250830_161937:2106,grid,6.0,19,24,46,12,15,2.7,2.5,1.6,2.0,14,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6256143921479662,23.994696489518763,44.340315090314576,3417.575121757798,0.22539867384159026,100.0,2,inf,0.1249165519528472,,0.0005535254171415088,1.6228679795730936,0.13133932337924537,0.3337914736014695,12,0.00667582947202939,0.0022539867384159026,0.02,0.02,chart_cl_5.csv,2128,20250830_161937:2128,grid,11.5,18,15,47,10,9,2.9000000000000004,2.7,2.2,2.2,14,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6256143921479662,23.994696489518763,44.340315090314576,3417.575121757798,0.22539867384159026,100.0,2,inf,0.1249165519528472,,0.0005535254171415088,1.6228679795730936,0.13133932337924537,0.3337914736014695,12,0.00667582947202939,0.0022539867384159026,0.02,0.02,chart_cl_5.csv,2221,20250830_161937:2221,grid,5.5,20,23,55,15,12,2.9000000000000004,2.7,1.9,1.5,14,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6256143921479662,23.994696489518763,44.340315090314576,3417.575121757798,0.22539867384159026,100.0,2,inf,0.1249165519528472,,0.0005535254171415088,1.6228679795730936,0.13133932337924537,0.3337914736014695,12,0.00667582947202939,0.0022539867384159026,0.02,0.02,chart_cl_5.csv,2116,20250830_161937:2116,grid,11.5,22,15,51,14,12,3.3000000000000003,2.7,1.6,1.7,14,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6256143921479662,23.994696489518763,44.340315090314576,3417.575121757798,0.22539867384159026,100.0,2,inf,0.1249165519528472,,0.0005535254171415088,1.6228679795730936,0.13133932337924537,0.3337914736014695,12,0.00667582947202939,0.0022539867384159026,0.02,0.02,chart_cl_5.csv,2201,20250830_161937:2201,grid,6.0,18,25,32,11,8,2.9000000000000004,2.4000000000000004,1.7,1.5,14,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6256143921479662,23.994696489518763,44.340315090314576,3417.575121757798,0.22539867384159026,100.0,2,inf,0.1249165519528472,,0.0005535254171415088,1.6228679795730936,0.13133932337924537,0.3337914736014695,12,0.00667582947202939,0.0022539867384159026,0.02,0.02,chart_cl_5.csv,2199,20250830_161937:2199,grid,10.0,21,22,44,14,10,3.3000000000000003,2.6,2.1,1.7,17,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5491705092974826,13.250761758444341,20.698445058540006,789.6565306436993,0.7200707598512813,100.0,3,inf,0.051839823000903035,,0.0021119562157139176,1.2484099088692562,0.23559074342262712,0.2929914677080836,12,0.005859829354161672,0.007200707598512813,0.02,0.02,chart_cl_5.csv,2172,20250830_161937:2172,grid,8.5,21,17,49,10,10,3.2,2.2,1.8,1.6,16,0.85
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2195,20250830_161937:2195,grid,8.5,18,14,55,12,8,2.3000000000000003,3.0,1.8,2.0,15,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2148,20250830_161937:2148,grid,12.0,18,21,34,15,14,3.5,3.0,2.0,1.9,18,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2109,20250830_161937:2109,grid,7.5,19,17,32,14,13,2.3000000000000003,3.0,1.9,1.7,15,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2110,20250830_161937:2110,grid,8.5,20,17,49,11,10,3.2,3.2,2.2,2.0,16,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2202,20250830_161937:2202,grid,6.0,21,17,52,13,14,3.5,3.5,1.8,2.2,15,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2206,20250830_161937:2206,grid,5.0,22,21,33,11,9,2.6,3.3000000000000003,2.2,1.8,15,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2105,20250830_161937:2105,grid,6.5,20,25,48,10,15,3.5,3.5,1.8,1.9,15,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2149,20250830_161937:2149,grid,7.0,22,23,44,11,15,3.4000000000000004,3.3000000000000003,1.9,1.6,15,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2166,20250830_161937:2166,grid,5.5,19,19,38,12,14,3.4000000000000004,3.0,2.0,2.0,15,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2125,20250830_161937:2125,grid,8.5,18,22,49,11,8,2.2,3.3000000000000003,1.6,2.0,16,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2222,20250830_161937:2222,grid,10.0,19,21,51,15,11,3.1,3.2,1.6,2.0,16,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2102,20250830_161937:2102,grid,11.5,22,21,47,8,12,3.0,3.4000000000000004,2.0,2.0,16,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2250,20250830_161937:2250,grid,5.5,22,20,41,15,9,3.0,3.4000000000000004,2.1,1.9,17,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2249,20250830_161937:2249,grid,6.5,21,16,44,11,14,3.0,3.3000000000000003,1.9,1.8,18,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2244,20250830_161937:2244,grid,8.0,19,14,55,15,14,3.5,2.9000000000000004,2.2,1.7,18,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2139,20250830_161937:2139,grid,6.5,22,19,52,11,8,3.3000000000000003,3.0,1.6,1.5,17,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,2170,20250830_161937:2170,grid,6.5,20,22,36,15,8,2.6,3.1,1.5,1.6,16,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5268824091357232,20.950654368431067,39.71947767958301,1967.5420926006027,0.26383848765212153,,1,,,,0.0004115503567870525,1.8246763017996985,0.12497103595876174,0.28109648656340286,12,0.005621929731268057,0.0026383848765212155,0.02,0.02,chart_cl_5.csv,2164,20250830_161937:2164,grid,5.5,20,15,35,14,15,2.4000000000000004,3.5,2.1,1.9,16,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.46882842325771895,9.80112972511076,14.963106797465331,485.69113871775045,0.8373215766309916,0.0,4,0.0,-0.04463780299574471,,0.002677575182982724,1.1668995588976048,0.27199421470219065,0.25011509243427316,12,0.005002301848685464,0.008373215766309916,0.02,0.02,chart_cl_5.csv,2178,20250830_161937:2178,grid,7.5,18,19,48,8,15,2.8000000000000003,2.4000000000000004,2.0,2.1,16,0.85
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2210,20250830_161937:2210,grid,11.5,22,16,39,14,15,2.4000000000000004,2.7,1.8,1.7,12,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2209,20250830_161937:2209,grid,10.5,22,19,44,15,11,2.7,2.3000000000000003,1.8,1.8,18,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2146,20250830_161937:2146,grid,8.5,18,26,40,9,11,2.2,2.4000000000000004,1.5,1.8,12,0.85
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2126,20250830_161937:2126,grid,9.0,20,19,46,12,10,3.0,2.3000000000000003,2.0,1.9,18,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2198,20250830_161937:2198,grid,5.5,18,22,45,8,12,2.5,2.3000000000000003,1.7,1.8,15,0.85
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_5.csv,2163,20250830_161937:2163,grid,11.5,22,26,48,11,15,2.5,2.8000000000000003,1.6,1.6,13,0.8
