fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,3355,1894,438,583,2025-08-22 08:00:00,2025-08-28 09:30:00,1.1158864966227953,9.342298307153374,17.371191566831143,209.6656590646541,0.45229962197830154,,1,,,,0.0015240392632425422,1.2323404514716119,0.051209694962602324,0.5767488903673365,6,0.01153497780734673,0.004522996219783015,0.02,0.02,XAUUSDT_15m_cl_1.csv,235,20250908_131125:235,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,3355,2144,300,611,2025-08-23 12:00:00,2025-08-29 20:30:00,1.02738448494801,9.47985774018524,14.989889284794156,189.37323860972577,0.420924675074689,100.0,3,inf,2.4630459450615394,,0.0013526212445227187,1.1888281006504564,0.03750540029660289,0.5309912370364585,6,0.010619824740729169,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,251,20250908_131125:251,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,3355,1992,384,594,2025-08-22 19:00:00,2025-08-28 23:15:00,0.9524225412491205,9.593908007543384,15.224502978923072,177.96197077798965,0.4210044573637831,,1,,,,0.0011611052141772672,1.2188587975241192,0.034701737147505816,0.49223616442822554,6,0.00984472328856451,0.004210044573637831,0.02,0.02,XAUUSDT_15m_cl_1.csv,224,20250908_131125:224,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,3355,2144,300,611,2025-08-23 12:00:00,2025-08-29 20:30:00,0.8303711203721803,9.67071254916833,16.267901063283638,144.12626795057727,0.4210145847154217,100.0,20,inf,0.3291707493112925,,0.0009470500954687677,1.2245676293802155,0.023944911899849833,0.4291399982252208,6,0.008582799964504416,0.004210145847154217,0.02,0.02,XAUUSDT_15m_cl_1.csv,239,20250908_131125:239,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
2,3355,185,405,590,2025-08-04 04:30:00,2025-08-10 07:45:00,0.7020161937580042,10.084668341813826,14.32742315316646,210.56355962026316,0.24462069842065148,100.0,55,inf,0.12883215981461932,,0.000533298686036818,1.2748041638748187,0.011463810608292213,0.36279050456435163,6,0.007255810091287033,0.0024462069842065147,0.02,0.02,XAUUSDT_15m_cl_1.csv,272,20250908_131125:272,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,3355,2009,375,596,2025-08-22 21:00:00,2025-08-29 01:45:00,0.6865696018445646,11.112905336856432,17.230014207128686,198.0023693438167,0.25010428763226555,,1,,,,0.0005287226529147915,1.381140582656068,0.013269713186342258,0.3548061905893888,6,0.007096123811787776,0.0025010428763226557,0.02,0.02,XAUUSDT_15m_cl_1.csv,267,20250908_131125:267,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,3355,1473,336,603,2025-08-16 21:15:00,2025-08-23 03:45:00,0.6727122068958025,6.665273680055531,12.696697106464313,94.44197322456684,0.5044268943600976,53.125,33,5.5212944377915605,0.1861410384515573,,0.002283118796551616,1.1863519831632232,0.033973888045800635,0.3476433971817135,6,0.00695286794363427,0.005044268943600976,0.02,0.02,XAUUSDT_15m_cl_1.csv,262,20250908_131125:262,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,3355,2144,300,611,2025-08-23 12:00:00,2025-08-29 20:30:00,0.6609705120754313,7.875817091750302,13.417473490463433,109.04529241465288,0.4210048045540277,100.0,30,inf,0.1896266141038616,,0.000902228183512184,1.2081536498331786,0.025486157817363596,0.34157424490861193,6,0.0068314848981722385,0.004210048045540277,0.02,0.02,XAUUSDT_15m_cl_1.csv,259,20250908_131125:259,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,3355,1914,426,585,2025-08-22 10:00:00,2025-08-28 12:00:00,0.6592516656160726,11.045989500176644,29.95316440218024,295.7902063244186,0.1630467338296933,100.0,27,inf,0.25324110919407833,,0.00026250359310021643,1.845242341518866,0.01424127228519073,0.34068579602807103,6,0.006813715920561421,0.001630467338296933,0.02,0.02,XAUUSDT_15m_cl_1.csv,255,20250908_131125:255,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
4,3355,1533,300,611,2025-08-17 03:15:00,2025-08-23 11:45:00,0.6271566160321967,6.255858567398916,12.058600815288427,73.7492963049232,0.5847402149976,76.0,26,55.00792337140226,0.22836756298811975,,0.0028679447188998896,1.1818824921551023,0.03211391325174015,0.3240964725201356,6,0.0064819294504027125,0.005847402149976,0.02,0.02,XAUUSDT_15m_cl_1.csv,246,20250908_131125:246,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
