fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,7.616228575294586,10.100777356765878,14.803161974267923,237.38012750434396,4.646582111299205,94.28571428571428,36,26.113218647102556,0.7042924951986983,,0.014567257039218713,1.2149325312561639,0.3717986483512849,2.824863928894666,121,0.13125962198856345,0.04646582111299205,0.02185088555882807,0.04646582111299205,chart_cl_4.csv,1668,20250830_161937:1668,grid,10.0,20,26,49,10,14,2.7,2.3000000000000003,2.2,2.1,18,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,6.598401524866894,10.636838461372877,16.199463143127776,281.748262205418,2.7392780915404638,59.25925925925925,55,5.819394161254028,0.49224829605499976,,0.011585421960996047,1.2343161373797424,0.29048770117538714,4.163441858550145,123,0.11404825068528923,0.027392780915404636,0.02,0.027392780915404636,chart_cl_4.csv,1809,20250830_161937:1809,grid,7.5,19,14,42,11,9,3.4000000000000004,2.5,1.6,2.2,8,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.2669056491674136,8.999104506145198,12.703312767219975,161.11574699837664,4.248260196129106,91.66666666666666,37,9.288264913313196,0.5594819100809884,,0.01074287834928009,1.174692825186807,0.34215801151493985,2.528957188592564,121,0.10743668162012358,0.04248260196129106,0.02,0.04248260196129106,chart_cl_4.csv,1824,20250830_161937:1824,grid,12.0,21,21,54,13,12,3.0,2.3000000000000003,1.7,1.6,15,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,6.029215150408606,8.707221802309826,12.891849959751468,208.09224828053885,3.013744815175203,56.60377358490566,54,4.545587116028085,0.4626354720726753,,0.013613003579106425,1.189433458090238,0.31842974253231776,3.450053322006661,123,0.10397580311275559,0.03013744815175203,0.020419505368659635,0.03013744815175203,chart_cl_4.csv,2025,20250830_161937:2025,grid,10.5,19,22,41,15,8,2.3000000000000003,2.5,2.1,1.8,9,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.368418203872622,9.577532265963901,13.826638843996225,165.0782109322503,2.958065838117193,82.92682926829268,42,6.06986616561748,0.46007488806206204,,0.0083526214425874,1.180454303891996,0.27314028605054363,3.100310333507373,121,0.09170922085109882,0.02958065838117193,0.02,0.02958065838117193,chart_cl_4.csv,2076,20250830_161937:2076,grid,5.5,22,17,37,15,12,2.4000000000000004,2.2,1.7,1.8,10,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,5.2347259741037595,9.420439281654865,14.542604203646306,169.54558484465258,2.7339975676849715,52.94117647058824,52,4.275170504388568,0.41311162754118597,,0.01143551451673103,1.213659434217606,0.252317649303317,3.291531149212029,123,0.08999038155905006,0.027339975676849714,0.02,0.027339975676849714,chart_cl_4.csv,1781,20250830_161937:1781,grid,12.0,18,17,41,11,14,2.6,2.8000000000000003,2.2,1.8,8,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.210186232253555,9.179747670695367,13.205424750217901,137.27272758966674,3.3444443674861795,94.28571428571428,36,18.628798013562267,0.45376334484897285,,0.00975605690216267,1.1963321537452443,0.26702990479215466,2.659655817020986,121,0.08895070916687689,0.033444443674861796,0.02,0.033444443674861796,chart_cl_4.csv,1744,20250830_161937:1744,grid,8.5,22,26,48,8,12,2.7,2.4000000000000004,1.9,1.5,17,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.184063540663548,7.71851048515434,10.92748424247213,106.15231116453913,4.28079109486246,86.11111111111111,37,6.898538406147044,0.47861033745434045,,0.011772950133037887,1.151982398469518,0.32158359629990263,2.0672727350062745,121,0.08849562714666821,0.0428079109486246,0.02,0.0428079109486246,chart_cl_4.csv,1528,20250830_161937:1528,grid,6.5,19,14,41,9,14,2.2,2.2,1.9,1.9,16,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,5.1400976075115254,9.432542728754127,14.828075142213894,199.01605746569228,2.244122573919901,54.347826086956516,47,5.324019708131703,0.4526112072950168,,0.009747601021048725,1.2054017354861741,0.2549113834173038,3.936076635013212,123,0.08833038429311832,0.02244122573919901,0.02,0.02244122573919901,chart_cl_4.csv,1573,20250830_161937:1573,grid,11.5,22,16,50,9,8,3.4000000000000004,2.4000000000000004,1.7,1.9,16,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.8253874923847775,6.313104119795735,8.827083031196299,75.16146106677056,5.239584940672682,86.20689655172413,30,7.230766409593913,0.5224586472459594,,0.015405285849603469,1.131388557226886,0.3586230215614973,1.569903524970858,121,0.08225642867746268,0.05239584940672682,0.023107928774405203,0.05239584940672682,chart_cl_4.csv,2000,20250830_161937:2000,grid,8.5,18,20,52,14,10,2.9000000000000004,2.2,1.7,2.1,12,0.7000000000000001
