fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,3435,1521,336,619,2025-06-28 06:00:00,2025-07-24 00:00:00,2.08944966296566,4.881534779989943,7.201592646654742,39.02951498627031,0.8710651893205271,100.0,15,inf,1.0004011201036551,,0.0025465020642736627,1.1946033128103473,0.1519655357103153,1.1928573080041096,25,0.023857146160082193,0.008710651893205272,0.02,0.02,XAUUSDT_1h_cl_1.csv,345,20250901_234702:345,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
2,3435,150,447,597,2025-05-06 18:00:00,2025-05-31 14:00:00,2.0098578648014893,4.077504015782012,6.302535533675301,28.353024643025915,1.1959522692003333,100.0,6,inf,3.4721582487615663,,0.0039057653096912365,1.2305737524251767,0.17694569778130667,1.1416124758119734,24,0.02283224951623947,0.011959522692003333,0.02,0.02,XAUUSDT_1h_cl_1.csv,371,20250901_234702:371,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
4,3435,1461,375,612,2025-06-27 09:00:00,2025-07-22 20:00:00,1.7848254796374023,5.153521097500527,7.5067355979108426,33.7134617209204,0.8547597090479406,100.0,17,inf,0.6915297048904595,,0.002341256137239074,1.2204620471730157,0.10391602839469753,1.0185711772884989,25,0.020371423545769977,0.008547597090479406,0.02,0.02,XAUUSDT_1h_cl_1.csv,349,20250901_234702:349,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.5361012279266675,3.5522754710655255,5.135254954882339,25.280210628233643,0.9389233652940261,100.0,13,inf,0.991733050724041,,0.0030190326873186686,1.1416695346586103,0.14093458872013023,0.8806954188009095,26,0.01761390837601819,0.009389233652940261,0.02,0.02,XAUUSDT_1h_cl_1.csv,353,20250901_234702:353,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,3435,1488,357,615,2025-06-27 18:00:00,2025-07-23 08:00:00,1.468559930065851,4.76267116394154,7.071763075889719,28.280308436593643,0.8160928707088462,100.0,10,inf,0.5499660452305885,,0.001883072841312975,1.23916341740037,0.08833149684151603,0.8377609798070766,25,0.016755219596141534,0.008160928707088462,0.02,0.02,XAUUSDT_1h_cl_1.csv,365,20250901_234702:365,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
4,3435,1503,348,617,2025-06-28 00:00:00,2025-07-23 16:00:00,1.419094279294997,5.706473501719859,8.420645699540323,42.80603110357431,0.5174029906117036,100.0,16,inf,0.7390699272467545,,0.002080920470887539,1.2571139908653217,0.049321532186961184,0.8094938455523726,25,0.01618987691104745,0.005174029906117036,0.02,0.02,XAUUSDT_1h_cl_1.csv,325,20250901_234702:325,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,1.4094368032856324,1.7050835647678668,2.315276199062818,6.874943599819939,3.141400747644877,66.66666666666666,13,1.435178813599405,0.3253072861536077,,0.008746302629370754,1.0758541333573959,0.3052948631650467,0.5143856691628492,26,0.01615891525685985,0.03141400747644877,0.02,0.03141400747644877,XAUUSDT_1h_cl_1.csv,299,20250901_234702:299,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
2,3435,294,327,621,2025-05-07 18:00:00,2025-06-02 14:00:00,1.299896185276532,1.8348198241756704,2.5529971717130957,8.216507096212704,2.432136478915061,66.66666666666666,13,2.0850174203719,0.63455285347946,,0.006724147794224591,1.0819490778205847,0.26225300563075327,0.6096632250393391,25,0.014827841694711786,0.024321364789150608,0.02,0.024321364789150608,XAUUSDT_1h_cl_1.csv,359,20250901_234702:359,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.2752507183901272,3.7023792395489616,5.170902114447198,19.043585337811507,1.0170450534955122,100.0,18,inf,0.661410673587659,,0.002798043497140333,1.1558851972631228,0.08474038495990768,0.7309013242527796,26,0.014618026485055594,0.010170450534955123,0.02,0.02,XAUUSDT_1h_cl_1.csv,301,20250901_234702:301,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.2705990788503414,2.652191769522771,3.7682360431368536,14.95728999604672,1.289779582055251,100.0,13,inf,1.0791967812437984,,0.004080248902697108,1.1044826423788006,0.16058816836877624,0.7282309999115457,26,0.014564619998230914,0.01289779582055251,0.02,0.02,XAUUSDT_1h_cl_1.csv,389,20250901_234702:389,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
