fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,3435,1521,336,619,2025-06-28 06:00:00,2025-07-24 00:00:00,2.155473748357919,5.96885500504955,8.886201183892336,38.85061157285983,0.9067779430345094,100.0,56,inf,0.3917657133726745,,0.0018179516022915228,1.3120401099128605,0.11636478681194644,1.230648986620384,25,0.02461297973240768,0.009067779430345094,0.02,0.02,XAUUSDT_1h_cl_1.csv,442,20250908_131125:442,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
4,3435,1461,375,612,2025-06-27 09:00:00,2025-07-22 20:00:00,1.7361638899804712,4.7220334379038915,6.759275571389387,25.582728484978432,1.092072548435391,100.0,36,inf,0.4946261946655372,,0.0023762149467766143,1.2339893293518422,0.11658659546298121,0.9907421214144899,25,0.0198148424282898,0.01092072548435391,0.02,0.02,XAUUSDT_1h_cl_1.csv,446,20250908_131125:446,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,3435,1503,348,617,2025-06-28 00:00:00,2025-07-23 16:00:00,1.4678295674394801,5.509792067811452,7.938976071655578,25.344614994002704,0.9068580928728911,100.0,54,inf,0.2769394782242878,,0.0016077731606282527,1.3335469186782125,0.06328767229764594,0.8373435895412606,25,0.016746871790825214,0.009068580928728911,0.02,0.02,XAUUSDT_1h_cl_1.csv,422,20250908_131125:422,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.3831908643914894,4.3996134733884,6.189506042773281,19.52199036183332,1.0838036226617043,100.0,49,inf,0.2881532699966572,,0.0021186333096775726,1.2369586373517567,0.07894149296210451,0.7928743179893184,26,0.015857486359786368,0.010838036226617043,0.02,0.02,XAUUSDT_1h_cl_1.csv,398,20250908_131125:398,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
4,3435,1560,312,624,2025-06-28 21:00:00,2025-07-24 20:00:00,1.3648778328313402,5.50350024737832,8.630617654222513,46.19206350436944,0.4538159839375803,100.0,132,inf,0.1041891411318457,,0.0007618173702312337,1.3504313748549415,0.05833900976357827,0.7785157739029568,25,0.015570315478059137,0.004538159839375803,0.02,0.02,XAUUSDT_1h_cl_1.csv,406,20250908_131125:406,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
3,3435,886,348,617,2025-06-02 07:00:00,2025-06-27 23:00:00,1.2914610204252086,4.307438443483992,7.240792361680122,24.289760784556766,0.8227139582175065,84.61538461538461,14,63.97012605554378,1.3310762994586307,,0.002628518369475667,1.2461015716985027,0.07895867156707426,0.7365735474416317,25,0.014731470948832636,0.008227139582175065,0.02,0.02,XAUUSDT_1h_cl_1.csv,421,20250908_131125:421,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.2170969946554069,3.527170425663729,5.1271900577334435,20.204723519218998,0.9113764368247934,100.0,84,inf,0.1466362943592864,,0.0018254642060428895,1.1922205004411943,0.09625360238983098,0.697519792843223,26,0.01395039585686446,0.009113764368247934,0.02,0.02,XAUUSDT_1h_cl_1.csv,450,20250908_131125:450,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,3435,1398,414,604,2025-06-26 09:00:00,2025-07-21 12:00:00,1.0642008939321688,4.757729165708412,6.581576148050436,19.593521503992616,0.8469200431173369,100.0,24,inf,0.45924789659595155,,0.0016139724603617704,1.2974173590720435,0.04275677999150839,0.6067897615048827,25,0.012135795230097656,0.00846920043117337,0.02,0.02,XAUUSDT_1h_cl_1.csv,410,20250908_131125:410,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.9620047161254376,3.6143267085425688,5.402867351482851,22.229157838337144,0.6438429036881786,93.39622641509435,107,9.642239147416612,0.08475596855388633,,0.001674293649826651,1.2124991133327832,0.06305218933018802,0.5511488592251151,26,0.011022977184502304,0.0064384290368817865,0.02,0.02,XAUUSDT_1h_cl_1.csv,430,20250908_131125:430,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
2,3435,226,384,610,2025-05-07 07:00:00,2025-06-01 16:00:00,0.8713089967794935,2.4665788917711198,3.4183145882824593,7.718445883816443,1.7189579515891764,98.07692307692307,53,101.96759934582096,0.16758084744498933,,0.0025297428977855956,1.187731521477306,0.0879762419062621,0.4966892755048996,25,0.009933785510097992,0.017189579515891763,0.02,0.02,XAUUSDT_1h_cl_1.csv,400,20250908_131125:400,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
