fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,4838,3173,387,890,2022-03-05,2024-08-10,14.754991720798133,1.526226210934455,2.808136523962328,2.290186879508844,2.5354589604424707,100.0,81,inf,1.8169761103361814,,0.005490076846345396,1.630135012990759,0.4917341264797011,2.2901868795088047,889,0.0580667484473838,0.025354589604424705,0.02,0.025354589604424705,XAUUSDT_1d_cl_2.csv,363,20250908_131125:363,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
4,4838,2283,387,890,2019-09-27,2022-03-04,11.726053190588546,0.8595620133115115,1.2717209064479857,0.6288590491373294,7.397986095021363,97.91666666666666,97,32.31645331813103,1.219992565344296,,0.017561154142591722,1.235975229500833,0.6059727939940707,0.6288590491373378,889,0.04652290501246381,0.07397986095021362,0.02634173121388758,0.07397986095021362,XAUUSDT_1d_cl_2.csv,382,20250908_131125:382,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
4,4838,2283,387,890,2019-09-27,2022-03-04,9.44035906873784,0.9534273073991201,1.4910741566325014,0.9940165127521824,3.791579158017429,98.93617021276596,95,181.7890409285636,1.0042003028135693,,0.008204685900007832,1.3060158629228713,0.4753900207971279,0.9940165127521776,889,0.037688922924763224,0.03791579158017429,0.02,0.03791579158017429,XAUUSDT_1d_cl_2.csv,390,20250908_131125:390,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,4838,2202,438,880,2019-08-28,2022-01-23,7.5772056206538805,1.2766322571251805,2.259669677769269,1.6962146747559324,1.8133295818692663,100.0,54,inf,1.4289704401118892,,0.0024165761829206623,1.5725577468099652,0.305869912969729,1.537898123467718,879,0.03075796246935436,0.018133295818692663,0.02,0.02,XAUUSDT_1d_cl_2.csv,354,20250908_131125:354,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,4838,3173,387,890,2022-03-05,2024-08-10,7.441406682119375,1.3115242558978983,2.960848530773416,1.8153456365865468,1.6456108264510592,100.0,44,inf,1.6823083692376708,,0.0024024643894273636,1.9131974692143237,0.24398741530757592,1.493676216658768,889,0.02987352433317536,0.01645610826451059,0.02,0.02,XAUUSDT_1d_cl_2.csv,379,20250908_131125:379,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,4838,2283,387,890,2019-09-27,2022-03-04,7.154859472408587,1.0014095524949524,1.6211650916750036,0.776080065478693,3.704023593753767,100.0,112,inf,0.6445793263987043,,0.005674943330792631,1.439882437762642,0.3335293674651078,0.7760800654787147,889,0.028746188731751277,0.03704023593753767,0.02,0.03704023593753767,XAUUSDT_1d_cl_2.csv,366,20250908_131125:366,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,4838,2283,387,890,2019-09-27,2022-03-04,7.095626844765886,0.8524267651858192,1.3258780031462494,0.6129045631997552,4.652100081869877,97.89473684210527,96,63.4624897410853,0.7469080318648614,,0.00777655905428977,1.3667644102001568,0.36675107456816197,0.6129045631997753,889,0.028512933686400954,0.04652100081869877,0.02,0.04652100081869877,XAUUSDT_1d_cl_2.csv,342,20250908_131125:342,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,4838,2283,387,890,2019-09-27,2022-03-04,6.658152747164488,1.0949774648018982,1.8555876860339189,1.2147672251133204,2.205181468138553,100.0,92,inf,0.7316650743868969,,0.0034836766318121384,1.4573480626784692,0.30523611326093353,1.2147672251133315,889,0.026787821729220118,0.022051814681385527,0.02,0.022051814681385527,XAUUSDT_1d_cl_2.csv,346,20250908_131125:346,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,4838,2283,387,890,2019-09-27,2022-03-04,6.5719479008164425,0.7884337708246859,1.2447437224831592,0.5184763340662197,5.100983863696502,100.0,32,inf,2.080295617615155,,0.011874396771686686,1.2595641832190052,0.402399960970977,0.518476334066218,889,0.02644739413780295,0.051009838636965024,0.02,0.051009838636965024,XAUUSDT_1d_cl_2.csv,386,20250908_131125:386,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,4838,2283,387,890,2019-09-27,2022-03-04,6.378374414634834,0.7335501527416333,1.1237964055257756,0.5410661849774765,4.746622565946054,97.2972972972973,38,86.07352573146797,1.7125133362224036,,0.013888387224904047,1.217824474710899,0.4242723724328422,0.5410661849774671,889,0.02568236963284387,0.04746622565946054,0.02083258083735607,0.04746622565946054,XAUUSDT_1d_cl_2.csv,338,20250908_131125:338,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,4838,3173,387,890,2022-03-05,2024-08-10,6.185271593350271,0.5942666461131249,0.9994403901237483,0.3764387464648431,6.619506323446542,100.0,60,inf,1.048309658340999,,0.014493049234600507,1.2142592193824158,0.44186725758692025,0.37643874646483844,889,0.024918386626142874,0.06619506323446542,0.02173957385190076,0.06619506323446542,XAUUSDT_1d_cl_2.csv,387,20250908_131125:387,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,4838,1393,387,890,2017-04-20,2019-09-26,6.115333686560962,0.7343138565304064,1.1421497679664265,0.6183181173269626,3.985243956152612,98.52941176470588,69,94.152523593719,0.899310965651526,,0.009798063083781068,1.2384618274709696,0.40105573386240556,0.6183181173269746,889,0.024641485400569874,0.03985243956152612,0.02,0.03985243956152612,XAUUSDT_1d_cl_2.csv,385,20250908_131125:385,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
