fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,11.953490231654627,10.220036689054801,14.724964781781082,1381.953487472873,7.054026838937527,86.20689655172413,30,9.484703385121428,1.4672491128467982,,0.02493827704811691,1.1834433377916713,0.6384587375989007,2.7695984253733013,102,0.19536821625662382,0.07054026838937527,0.03740741557217537,0.07054026838937527,chart_cl_4.csv,170,20250830_150157:170,grid,14,24,36,57,14,18,2.4,1.8,0.9,2.7,10,0.95
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.937897364750356,12.92525363383749,18.193168363367672,610.4530659469301,2.339636395254507,96.15384615384616,27,40.67486701275852,1.1910559379184942,,0.005635402394464251,1.23924380099116,0.3322806605310881,4.744718565837316,101,0.11100916241872753,0.02339636395254507,0.02,0.02339636395254507,chart_cl_4.csv,168,20250830_150157:168,grid,14,24,36,57,14,18,2.4,1.8,0.9,2.7,10,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,6.3424078167141875,2.907795329307463,4.639986288533034,26.475709472185034,5.465075900851059,85.71428571428571,8,30.631352640820726,3.5638020156856753,,0.020785224772073604,1.2008726033088535,0.8062976809515712,1.3319426038943687,25,0.07279167425859923,0.054650759008510595,0.031177837158110407,0.054650759008510595,chart_cl_1.csv,31,20250830_150157:31,grid,12,18,34,57,14,8,4.6,4.2,1.3,1.9,16,0.5
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,5.93117910110314,14.898288189497327,22.957271818820217,3373.869533525246,3.952440658352433,93.75,17,31.442798105628746,1.385285984106304,,0.01415472457758964,1.3023077802889473,0.5504814202193085,1.9333731384925723,49,0.07641542600344492,0.03952440658352433,0.02123208686638446,0.03952440658352433,chart_cl_3.csv,114,20250830_150157:114,grid,14,22,32,49,10,10,2.0,1.8,1.9,0.5,16,0.6
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,5.406321471597579,14.091151077471116,21.38258752631435,2115.887251439922,4.114559379843667,93.75,17,36.044734990279615,1.2096628614545373,,0.014775427864329619,1.3044210596778967,0.5186138469675057,1.6909728683890453,49,0.06957608276691296,0.041145593798436665,0.02216314179649443,0.041145593798436665,chart_cl_3.csv,99,20250830_150157:99,grid,6,24,27,49,12,16,3.2,2.2,2.0,2.9,12,0.9
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.3554998932026905,7.4771230187106585,10.315217108795576,132.07326485097153,5.5552206742638175,67.74193548387096,32,4.050152040224877,0.5451294105291221,,0.01789322669848075,1.134215326012246,0.42232934674522565,1.5395987814805434,102,0.08552810980952096,0.05555220674263817,0.026839840047721126,0.05555220674263817,chart_cl_4.csv,180,20250830_150157:180,grid,12,22,30,53,8,10,1.8,1.8,2.3,1.5,16,0.6
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,5.2922347601348605,12.388426531597188,18.27657589999506,1669.103941461915,4.7517262993484986,92.85714285714286,15,28.134529541685925,1.3986403913154113,,0.01751939205938128,1.2559851444698003,0.5499148268340633,1.432982784394184,49,0.06809141983119484,0.047517262993484986,0.02627908808907192,0.047517262993484986,chart_cl_3.csv,109,20250830_150157:109,grid,14,24,34,49,18,10,5.0,1.8,2.0,1.6,12,0.6
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.1051981330927205,6.917354886779542,9.812430069902309,118.24442169262625,5.555110230095437,89.65517241379311,30,5.815897685822743,0.5574485805629612,,0.016873385724474162,1.1374957929882457,0.41695413563701833,1.4663677244285327,102,0.08145834347054709,0.05555110230095437,0.025310078586711242,0.05555110230095437,chart_cl_4.csv,135,20250830_150157:135,grid,6,18,32,57,18,14,3.6,2.2,2.2,2.9,16,0.95
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.596682552720139,8.46724961393349,12.233840249504876,165.52993907787857,3.1500996062913873,90.625,33,39.76420494056673,0.7450000198550477,,0.005562944307415045,1.2228141013236955,0.27517989132021775,2.32411797310124,102,0.07321203112040953,0.03150099606291387,0.02,0.03150099606291387,chart_cl_4.csv,171,20250830_150157:171,grid,14,24,28,51,8,10,1.8,2.6,1.7,0.8,10,0.5
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.8018967521739633,7.492237938125105,10.741570899986742,144.94946273914474,2.454395595046791,70.83333333333334,25,13.00930904645976,0.7682573642732629,,0.005093532980073208,1.2074333746335497,0.25328550454803284,2.4601630225265954,102,0.06038213285586274,0.02454395595046791,0.02,0.02454395595046791,chart_cl_4.csv,146,20250830_150157:146,grid,6,26,31,48,12,16,4.2,4.6,0.7,2.7,14,0.55
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.657703169497694,6.4693680545838825,9.141580657867422,125.91113446011565,2.626644524746443,63.41463414634146,42,6.424561293103789,0.4795422201242222,,0.006850177497853396,1.1495625711363846,0.2864228479854667,2.210506497881898,102,0.05806214789577922,0.02626644524746443,0.02,0.02626644524746443,chart_cl_4.csv,176,20250830_150157:176,grid,12,22,30,53,8,10,1.8,1.8,2.3,1.5,16,0.6
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,3.6327270165122103,1.957947159664684,3.090260925984955,16.827844913128402,4.045385920394512,77.77777777777779,10,12.956923976558604,1.7589765279539047,,0.015328902625576412,1.1318714977876418,0.7259556870425501,1.02724468690792,25,0.04155601193217368,0.04045385920394512,0.022993353938364616,0.04045385920394512,chart_cl_1.csv,35,20250830_150157:35,grid,6,18,34,42,12,18,3.8,5.0,1.2,0.7,12,0.5
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,3.4850259761746987,7.032279968532387,9.191260313432279,97.74237734305716,3.094868995770792,88.57142857142857,36,4.155871132140712,0.35801949771284064,,0.011608309834614725,1.1375006630119464,0.2574724143455826,1.7864077621825898,102,0.0552869799698318,0.03094868995770792,0.02,0.03094868995770792,chart_cl_4.csv,169,20250830_150157:169,grid,14,24,36,57,14,18,2.4,1.8,0.9,2.7,10,0.95
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.068537725742722,8.995523588729714,12.167358261468237,125.34141679276104,1.9278749475114547,95.83333333333334,25,19.029288084516516,0.640626542592194,,0.0035413365457485583,1.2152188744394095,0.1453413012236199,2.421581066515975,101,0.0484316213303195,0.019278749475114546,0.02,0.02,chart_cl_4.csv,133,20250830_150157:133,grid,6,18,32,57,18,14,3.6,2.2,2.2,2.9,16,0.95
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.7913948135093207,7.1224972137897655,10.475587499920236,113.77247581592451,1.8125931187435842,66.66666666666666,25,9.441248699744165,0.5864245204731587,,0.0038038741045567388,1.1933801419484011,0.18585855509178123,2.2086696114294773,102,0.04417339222858954,0.018125931187435843,0.02,0.02,chart_cl_4.csv,141,20250830_150157:141,grid,6,20,32,58,12,8,2.8,4.6,2.6,1.5,14,0.7
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,2.7673199812606697,10.853376156489613,15.38467675360397,380.92234014417744,2.413051478275195,100.0,10,inf,1.0035387858688407,,0.010586048722617689,1.2400097480070564,0.32780495254155245,1.4676408476257077,49,0.03541492916940274,0.02413051478275195,0.02,0.02413051478275195,chart_cl_3.csv,124,20250830_150157:124,grid,14,18,31,44,12,6,1.8,2.2,2.2,2.9,10,0.75
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.405958353032588,7.26838895523951,9.778818907548724,82.49160811477118,1.9742052884808254,78.26086956521739,24,13.019346158850672,0.5375542149752095,,0.00411284648508875,1.1570450460919843,0.14712953504267953,1.8942244976518032,101,0.03788448995303607,0.019742052884808254,0.02,0.02,chart_cl_4.csv,178,20250830_150157:178,grid,12,22,30,53,8,10,1.8,1.8,2.3,1.5,16,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.279450649235592,6.8943770119951315,10.060624060218176,74.45511211617054,2.014284960108913,61.53846153846154,27,8.221094973194045,0.5476185085183575,,0.0034426260736039895,1.1808612156369493,0.15034627183291607,1.7875240237909507,102,0.03600582756955478,0.020142849601089127,0.02,0.020142849601089127,chart_cl_4.csv,136,20250830_150157:136,grid,6,24,30,42,16,16,4.0,4.6,0.6,0.6,18,0.6
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,2.1206813503234017,10.844577257958564,15.566027672020873,287.299921493578,1.725754866291582,100.0,16,inf,0.21862834933767877,,0.00436553434091305,1.2337390993251385,0.22749504880104848,1.349094574390962,48,0.026981891487819237,0.01725754866291582,0.02,0.02,chart_cl_3.csv,108,20250830_150157:108,grid,14,24,34,49,18,10,5.0,1.8,2.0,1.6,12,0.6
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.1202895540399247,1.099069471952258,1.6340487678595947,5.616995582634363,6.3564853096439835,85.71428571428571,8,9.881596580340117,1.4926757355299545,,0.022348481609547114,1.073379014011936,0.721954025197495,0.3808737099007144,25,0.02421018141813495,0.06356485309643983,0.03352272241432067,0.06356485309643983,chart_cl_1.csv,39,20250830_150157:39,grid,10,26,36,48,8,6,3.0,3.4,1.2,1.6,10,0.5
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.0310782329587713,7.980621795205436,11.040531474806167,111.96541547719525,1.129365626100682,77.41935483870968,32,9.61557624061335,0.29065206566605706,,0.004776223923567254,1.1749153310983858,0.09503637982735887,1.596943097326945,101,0.0319388619465389,0.01129365626100682,0.02,0.02,chart_cl_4.csv,173,20250830_150157:173,grid,14,24,28,51,8,10,1.8,2.6,1.7,0.8,10,0.5
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,1.8713870274575157,7.720322503005718,11.677228572660407,110.58287460507972,1.0171638981036593,100.0,31,inf,0.1088672012934088,,0.0018667285560816577,1.223292175625375,0.1015288588019479,1.4758424248268953,102,0.029516848496537906,0.010171638981036592,0.02,0.02,chart_cl_4.csv,165,20250830_150157:165,grid,10,24,36,57,10,14,4.4,2.6,1.9,2.1,18,0.65
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.5723826004214496,8.63195797746136,12.370863975014139,100.67760311448657,0.8795439455301097,100.0,11,inf,0.5381330469964708,,0.0020793355114103657,1.313506673427486,0.057865777566035316,1.2387048002827743,102,0.024774096005655485,0.008795439455301098,0.02,0.02,chart_cl_4.csv,149,20250830_150157:149,grid,6,26,31,48,12,16,4.2,4.6,0.7,2.7,14,0.55
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,1.5487172819168453,1.2477606196606317,1.9541377435193004,8.336905245432634,3.0060733871243386,87.5,9,11.094709516136138,1.0623410695342639,,0.010447154122390142,1.0845157580603055,0.5744075944095182,0.5878592974480268,25,0.017671481894321238,0.030060733871243386,0.02,0.030060733871243386,chart_cl_1.csv,23,20250830_150157:23,grid,12,20,34,45,8,16,2.8,3.6,0.8,2.6,16,0.55
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.5287497104047922,3.2488124056880765,4.128818544799666,19.81854170714734,4.303333050806439,73.17073170731707,42,1.9465617710250345,0.12553851682219794,,0.0247893107011227,1.0673512762821415,0.21661830004183522,0.5596324089656272,102,0.024082846418042092,0.04303333050806439,0.03718396605168405,0.04303333050806439,chart_cl_4.csv,174,20250830_150157:174,grid,14,24,28,51,8,10,1.8,2.6,1.7,0.8,10,0.5
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,1.3422261783907743,4.505973922814294,6.170841773444087,82.05499574234315,2.568899659354969,80.0,16,2.8515444421561282,0.32060401352292056,,0.006018438730185843,1.079543312146998,0.3654801804814881,0.6578083126002451,46,0.016898435501596365,0.025688996593549687,0.02,0.025688996593549687,chart_cl_3.csv,115,20250830_150157:115,grid,14,22,32,49,10,10,2.0,1.8,1.9,0.5,16,0.6
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.2891108231081763,3.8919426621023514,5.280330762126163,33.01248113240048,2.069385067970432,97.2972972972973,38,60.14066712495925,0.13406262501146762,,0.016468442264048838,1.131485277583745,0.1348597524355586,0.8213785810802228,102,0.02029023860916901,0.02069385067970432,0.024702663396073257,0.024702663396073257,chart_cl_4.csv,144,20250830_150157:144,grid,6,20,32,58,12,8,2.8,4.6,2.6,1.5,14,0.7
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,1.2856407101310197,4.150021335035089,5.651766935925887,38.97425859668209,1.7468271311545842,97.2972972972973,38,7.025756212434942,0.1269451054730314,,0.008770156710602833,1.110054126178299,0.12304582302946901,1.0117683603700147,102,0.020235367207400295,0.01746827131154584,0.02,0.02,chart_cl_4.csv,134,20250830_150157:134,grid,6,18,32,57,18,14,3.6,2.2,2.2,2.9,16,0.95
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,1.1596622805825016,5.136887740982866,6.981505997965139,80.5098107489125,2.069385067970432,100.0,14,inf,0.35588087325448764,,0.009563623030862124,1.1301171491114212,0.24692062372766058,0.711560045449633,48,0.014724917330178326,0.02069385067970432,0.02,0.02069385067970432,chart_cl_3.csv,81,20250830_150157:81,grid,10,20,29,48,12,6,1.8,3.2,1.1,2.2,8,0.9
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.9924158353420136,8.02086808719709,11.021995854490543,147.7270727513661,0.8908836974731235,75.0,13,6.019132709165679,0.24963419064668,,0.003581479025624512,1.1793122775703917,0.10686192737356963,0.6298432146369307,48,0.012596864292738616,0.008908836974731235,0.02,0.02,chart_cl_3.csv,103,20250830_150157:103,grid,14,20,28,43,16,10,4.8,3.4,0.8,0.5,14,0.5
