fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2108,908,432,335,2023-06-17 17:00:00,2023-07-15 13:00:00,8.62544420457641,3.171872359664437,4.808946944991262,35.29024276952761,5.525025279007796,81.81818181818183,12,38.05944982503047,6.58628329597743,,0.02271767161606566,1.1543443243293774,0.8795986049509226,1.8155316510431667,27,0.10030858266852256,0.05525025279007796,0.034076507424098484,0.05525025279007796,chart_cl_1.csv,96,20250831_171553:96,sobol,9,20,31,144,29,17,2.8,2.0,1.6,1.4000000000000001,31,0.8
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,5.692609459345403,4.21275162414023,7.450840184066471,42.654471763349015,2.245107093510997,,1,,,,0.00431666495011242,1.446571394063748,0.5654717637915767,2.9822129165607585,30,0.06695387373330679,0.022451070935109972,0.02,0.022451070935109972,chart_cl_1.csv,110,20250831_171553:110,sobol,8,28,55,95,10,17,2.4000000000000004,2.8,1.5,1.3,14,0.6
3,2108,238,432,335,2023-04-22 21:00:00,2023-05-20 17:00:00,4.233828135762468,1.9986922907519076,2.854850672989743,8.779209338694432,8.197965784786831,100.0,9,inf,7.638911517232192,,0.04430203798395721,1.0970414228827632,0.7789718299611068,0.597195747783779,27,0.04895790307151607,0.08197965784786831,0.06645305697593581,0.08197965784786831,chart_cl_1.csv,94,20250831_171553:94,sobol,9,20,31,144,29,17,2.8,2.0,1.6,1.4000000000000001,31,0.8
4,2108,687,360,349,2023-05-24 07:00:00,2023-06-22 07:00:00,4.178097931445769,1.6784464920355933,2.2706590120878176,5.8575866726511325,11.46312721177233,83.33333333333334,7,0.9135776508379152,-0.26542827673116554,,0.05515865233742431,1.0935196366669875,0.7831517901949893,0.42565699623027814,29,0.048793602963685734,0.1146312721177233,0.08273797850613647,0.1146312721177233,chart_cl_1.csv,80,20250831_171553:80,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
3,2108,317,375,346,2023-04-24 17:00:00,2023-05-23 11:00:00,3.511402118219758,4.6283109886390115,8.72437563615256,31.990928102253154,1.7125839975250627,100.0,4,inf,5.55793199365998,,0.0029257637416953346,1.7069408351246378,0.3353964769401327,2.0384000698437377,28,0.04076800139687475,0.017125839975250627,0.02,0.02,chart_cl_1.csv,97,20250831_171553:97,sobol,9,23,39,125,19,19,1.9000000000000001,1.9000000000000001,0.9,0.8,44,0.65
5,2108,881,447,332,2023-06-16 17:00:00,2023-07-14 07:00:00,2.5323672356040476,6.663403173300403,12.265664954364839,49.43948702380404,0.7906024772468381,100.0,3,inf,3.17730422343582,,0.0015066309829195428,2.120247392345463,0.19818676948850467,1.4609208233343052,27,0.029218416466686103,0.00790602477246838,0.02,0.02,chart_cl_1.csv,57,20250831_171553:57,sobol,14,27,60,149,21,30,1.9000000000000001,2.5,1.0,1.6,26,0.65
3,2108,338,360,349,2023-04-25 05:00:00,2023-05-24 05:00:00,2.517648154888937,3.8384577791897407,6.762129248441683,21.384753445229126,1.7125839975250627,100.0,5,inf,4.389082907258094,,0.003256555327677479,1.4894152532104772,0.28682060152642785,1.4667406792194795,29,0.02933481358438959,0.017125839975250627,0.02,0.02,chart_cl_1.csv,79,20250831_171553:79,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
5,2108,881,447,332,2023-06-16 17:00:00,2023-07-14 07:00:00,2.207584555575312,1.744808509943438,2.5572501899973856,8.356825308622723,3.995000677481303,0.0,3,0.0,-1.2177678561399365,,0.01041853082520864,1.1392674702569907,0.5359605314546917,0.6373046186494823,27,0.02546032383266645,0.03995000677481303,0.02,0.03995000677481303,chart_cl_1.csv,114,20250831_171553:114,sobol,13,22,42,149,25,24,2.5,2.3,1.2000000000000002,0.9,30,0.8
3,2108,262,414,338,2023-04-23 09:00:00,2023-05-21 11:00:00,1.756526110492183,3.8227295961563605,7.087199731065303,26.05459833698711,0.9715387477577562,100.0,3,inf,4.783771699613958,,0.001307904097196248,1.7946555465877487,0.17296309750812006,1.017281495821909,28,0.02034562991643818,0.009715387477577562,0.02,0.02,chart_cl_1.csv,64,20250831_171553:64,sobol,13,19,47,138,25,23,2.9000000000000004,1.8,1.5,0.8,43,0.6
5,2108,1097,327,356,2023-06-24 17:00:00,2023-07-24 07:00:00,1.5876155082011794,3.467966593697409,5.468090174034065,18.372579795439417,1.1639546908302096,100.0,6,inf,2.1812154440172358,,0.0054084947124412135,1.2903277928763164,0.2046402487408602,0.9237294246794283,29,0.018474588493588566,0.011639546908302096,0.02,0.02,chart_cl_1.csv,48,20250831_171553:48,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
