fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,1.0267043218264689,16.04463848623518,27.971360685221335,2899.0481627814274,1.1589266004700318,100.0,3,inf,2.277676289465005,,0.004072508365570984,1.299144865236126,0.41857887678998246,0.5421645370096564,10,0.010843290740193127,0.011589266004700317,0.02,0.02,chart_cl_5.csv,1022,20250831_165524:1022,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.8238216804808303,15.041003538642666,26.33372658067276,1569.1907247191486,1.0339943370815456,100.0,4,inf,1.7413529683292313,,0.0037593800256757125,1.277324649269303,0.3512557554142963,0.4349832986318907,10,0.008699665972637815,0.010339943370815457,0.02,0.02,chart_cl_5.csv,993,20250831_165524:993,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.7617085399410541,18.528152218599335,34.24227249750909,1689.3217929501645,0.7641947752469133,100.0,4,inf,1.547564508931745,,0.0028092402668003255,1.392507147365412,0.26280219808459604,0.40217400716328927,10,0.008043480143265785,0.007641947752469133,0.02,0.02,chart_cl_5.csv,982,20250831_165524:982,sobol,9,23,33,95,22,23,3.0,2.1,0.9,1.1,20,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.7041794916152014,16.9255373863751,30.757332120026057,1237.542212307523,0.8411494904990133,100.0,3,inf,1.3963318347794,,0.002955172407444229,1.344439338756146,0.26085451971611257,0.371788028562574,10,0.00743576057125148,0.008411494904990133,0.02,0.02,chart_cl_5.csv,980,20250831_165524:980,sobol,8,22,52,82,19,21,2.4000000000000004,1.9000000000000001,1.0,1.6,17,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.7037654692528691,14.127999035481219,24.522661603683243,1177.0908796214835,0.8829664702392538,100.0,3,inf,1.527443162386875,,0.003349816675704986,1.2697460913956062,0.30502517334758433,0.37156935483781833,10,0.007431387096756367,0.008829664702392537,0.02,0.02,chart_cl_5.csv,1003,20250831_165524:1003,sobol,6,23,57,89,24,14,2.1,2.3,1.3,1.5,48,0.8
5,622,116,336,113,2025-07-08 04:00:00,2025-07-21 12:00:00,0.6707278738830098,25.661345240390308,58.779162878394224,2502.1150212819134,0.27768050673527417,100.0,3,inf,0.3596230240030388,,0.000549148775807905,1.9253973794323762,0.12170203465943942,0.35974712089980126,13,0.007194942417996025,0.0027768050673527417,0.02,0.02,chart_cl_5.csv,985,20250831_165524:985,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.5789994497899101,20.716880999615075,38.6277783265824,1167.8776700955493,0.5489244989205573,100.0,3,inf,1.49048614411367,,0.0017848225593546795,1.4622466568387869,0.15394091248303632,0.305676165267695,10,0.0061135233053539,0.005489244989205572,0.02,0.02,chart_cl_5.csv,987,20250831_165524:987,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.550696237148577,20.102141638253265,37.291602493931364,1059.4544420083778,0.5400303882369347,100.0,3,inf,1.49048614411367,,0.0018216311268567718,1.44974489295374,0.1459089255725441,0.2907294769244222,10,0.005814589538488444,0.005400303882369347,0.02,0.02,chart_cl_5.csv,997,20250831_165524:997,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.4827379706846614,17.743310334453927,32.29176287887668,760.2706177048752,0.5677035331194515,100.0,2,inf,1.6684508045018145,,0.0019539877075373325,1.3892542721360068,0.14029118007709512,0.2548431056247734,10,0.005096862112495468,0.005677035331194516,0.02,0.02,chart_cl_5.csv,1014,20250831_165524:1014,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
5,622,118,342,115,2025-07-08 20:00:00,2025-07-22 08:00:00,0.44694915230886073,28.080380977820045,72.19593728735379,3440.3908994329095,0.08404631906130812,100.0,2,inf,0.3307512245173346,,0.00019411535626194683,2.2756719019609566,0.04706088278601946,0.23968654349008348,13,0.0047937308698016694,0.0008404631906130812,0.02,0.02,chart_cl_5.csv,1018,20250831_165524:1018,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
