fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,5683,3029,455,871,2019-08-27,2022-01-13,21.091303453511962,1.0692481614201996,1.4785958571811084,1.0408957534655334,8.02200363386446,100.0,26,inf,8.30477821219972,,0.031822262026544125,1.2568685466347476,0.7783078258104226,1.040895753465517,870,0.08350069516774461,0.08022003633864459,0.04773339303981619,0.08022003633864459,XAUUSDT_1d_cl_1.csv,2796,20250902_210613:2796,sobol,12,17,36,126,20,17,2.0,2.0,1.1,1.6,24,0.7
5,5683,3029,455,871,2019-08-27,2022-01-13,20.158911177738048,0.871485722498957,1.209230502615485,0.8894476835434317,8.993974444098331,96.0,26,330.9651927758358,7.731570635616129,,0.03294454860608874,1.178497148154282,0.823279273647427,0.8894476835434277,870,0.07999669735152048,0.08993974444098331,0.04941682290913311,0.08993974444098331,XAUUSDT_1d_cl_1.csv,2601,20250902_210613:2601,sobol,14,24,44,90,17,12,2.7,1.8,1.4000000000000001,1.6,16,0.8
5,5683,3029,455,871,2019-08-27,2022-01-13,18.580906138398433,0.8930275423025976,1.238049886055084,0.8772922247036441,8.438495719824976,96.0,26,59.45921626705615,7.2990118567118625,,0.0324708571869646,1.1851078828271304,0.7944585200850235,0.8772922247036417,870,0.07403026683197411,0.08438495719824976,0.048706285780446903,0.08438495719824976,XAUUSDT_1d_cl_1.csv,2406,20250902_210613:2406,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
6,5683,3900,455,871,2022-01-14,2024-06-02,18.087269917929312,0.9280108394222774,1.4313414649457297,0.9306378463709069,7.753216577051039,90.9090909090909,12,111.55296072972246,3.8200449010222552,,0.025099197079837557,1.1938096118437203,0.7830041307206619,0.9306378463708808,870,0.0721543677771379,0.07753216577051039,0.037648795619756335,0.07753216577051039,XAUUSDT_1d_cl_1.csv,2662,20250902_210613:2662,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
5,5683,3029,455,871,2019-08-27,2022-01-13,17.7123338408903,0.9844399862390428,1.3628725281088814,1.0293911635072766,6.870712039997545,100.0,26,inf,6.96255763873598,,0.031692441841073025,1.2218502626157142,0.7477554033471296,1.029391163507266,870,0.07072650260976454,0.06870712039997545,0.047538662761609535,0.06870712039997545,XAUUSDT_1d_cl_1.csv,2631,20250902_210613:2631,sobol,8,25,60,109,20,17,2.4000000000000004,1.9000000000000001,1.2000000000000002,1.1,27,0.6
6,5683,3900,455,871,2022-01-14,2024-06-02,17.036026074758706,0.7503132575481317,1.1189970338941135,0.43402038001139626,15.70069826076477,92.3076923076923,14,124.77270431291919,5.444753433327743,,0.06348274607528706,1.1444251746001763,0.8157879232702511,0.43402038001139354,870,0.06814423025581351,0.1570069826076477,0.09522411911293059,0.1570069826076477,XAUUSDT_1d_cl_1.csv,2737,20250902_210613:2737,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
5,5683,3029,455,871,2019-08-27,2022-01-13,16.530477498907057,0.8768596196445245,1.247382348707024,1.053587948565351,6.284077382361019,100.0,24,inf,7.02504067074247,,0.022508664398410868,1.1856460241408098,0.7612916321486403,1.0535879485653636,870,0.06620828197907747,0.0628407738236102,0.0337629965976163,0.0628407738236102,XAUUSDT_1d_cl_1.csv,2541,20250902_210613:2541,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85
5,5683,3029,455,871,2019-08-27,2022-01-13,16.42760042299603,0.8490300639414886,1.1816274420606305,0.7470628670008443,8.809663839090748,92.0,26,159.55188593101118,6.387391739872344,,0.03301867760863071,1.189240760566317,0.7559419478542272,0.7470628670008559,870,0.065813727249449,0.08809663839090748,0.04952801641294607,0.08809663839090748,XAUUSDT_1d_cl_1.csv,2456,20250902_210613:2456,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
5,5683,3029,455,871,2019-08-27,2022-01-13,16.30971925867874,1.089081795989832,1.5658046068502314,1.0401109932442512,6.284077382361019,100.0,28,inf,5.905842334691745,,0.024587866979624406,1.2943960502285166,0.6694478406875177,1.0401109932442567,870,0.06536137967791289,0.0628407738236102,0.03688180046943661,0.0628407738236102,XAUUSDT_1d_cl_1.csv,2476,20250902_210613:2476,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65
5,5683,3029,455,871,2019-08-27,2022-01-13,16.251748713863208,0.9154290745156738,1.2892526965743702,0.9038461161943488,7.2068496363437955,96.15384615384616,27,967.6818204749968,6.118070450006342,,0.02816474159588843,1.1986521992610446,0.740565024542244,0.903846116194353,870,0.06513883053806024,0.07206849636343796,0.04224711239383264,0.07206849636343796,XAUUSDT_1d_cl_1.csv,2676,20250902_210613:2676,sobol,11,18,46,110,14,14,2.5,1.8,1.6,1.4000000000000001,40,0.6
