fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,5683,2680,455,1045,2018-09-12,2021-07-22,22.4577772208361,1.1005495204590887,1.5807452089126124,0.9018772829349981,8.13049291872843,90.0,21,276.23619786736157,10.935361937229526,,0.027586413902197612,1.270249474854826,0.7276522106148121,0.9018772829349863,1044,0.07332706862464944,0.08130492918728431,0.04137962085329642,0.08130492918728431,XAUUSDT_1d_cl_1.csv,185,20250901_234702:185,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
4,5683,2680,455,1045,2018-09-12,2021-07-22,18.925424085024417,0.966030222905628,1.328217745973023,0.5960253856493735,10.4710195528102,92.5925925925926,28,61.326502443411414,6.913053398997498,,0.04037091726228947,1.2280063230398908,0.6992332101982849,0.5960253856493647,1044,0.06240993467105738,0.104710195528102,0.0605563758934342,0.104710195528102,XAUUSDT_1d_cl_1.csv,105,20250901_234702:105,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,5683,3725,455,1045,2021-07-23,2024-06-01,17.212658984460898,0.8252405360197329,1.273019780679855,0.6678211320586553,8.541266097966025,90.9090909090909,23,31.815780711692536,3.2994028940936464,,0.02583748331615378,1.1740612728422932,0.7282898852221404,0.6678211320586512,1044,0.05704037994757849,0.08541266097966024,0.038756224974230674,0.08541266097966024,XAUUSDT_1d_cl_1.csv,186,20250901_234702:186,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
4,5683,2680,455,1045,2018-09-12,2021-07-22,16.625857729182414,0.9793734223870866,1.3551219383564752,1.0349868086095677,5.332339364190531,100.0,24,inf,6.820822106532098,,0.022868497669381024,1.2579092472906366,0.6352112766627664,1.0349868086095695,1044,0.05518900900966739,0.05332339364190531,0.034302746504071537,0.05332339364190531,XAUUSDT_1d_cl_1.csv,153,20250901_234702:153,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,5683,3725,455,1045,2021-07-23,2024-06-01,16.135370260300483,1.008445890206991,1.5977561284970045,0.954038113135416,5.622087116527329,96.15384615384616,27,31.351446292532447,2.7943807432471552,,0.015715957935285848,1.2442436723433448,0.6371930602869237,0.9540381131354322,1044,0.053636853845347554,0.05622087116527329,0.02357393690292877,0.05622087116527329,XAUUSDT_1d_cl_1.csv,166,20250901_234702:166,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,5683,3725,455,1045,2021-07-23,2024-06-01,16.06462925550913,0.840051354230093,1.3006209427985034,0.7895779789459463,6.764707540663685,57.14285714285714,22,7.851944355799222,2.01124890324383,,0.020349563418452867,1.1926054246234623,0.6918424929467404,0.7895779789459566,1044,0.05341264108117705,0.06764707540663685,0.0305243451276793,0.06764707540663685,XAUUSDT_1d_cl_1.csv,118,20250901_234702:118,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,5683,2680,455,1045,2018-09-12,2021-07-22,13.286385853981214,1.0099548590437168,1.4161180962216726,0.8050660666291484,5.531940430953621,100.0,25,inf,5.249548584439751,,0.017000406558731765,1.2519641997871649,0.5598219397374797,0.8050660666291432,1044,0.04453577523574559,0.05531940430953621,0.025500609838097647,0.05531940430953621,XAUUSDT_1d_cl_1.csv,129,20250901_234702:129,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,5683,2680,455,1045,2018-09-12,2021-07-22,13.111949328656571,0.8334692504975731,1.1213463719428243,0.5587841055685072,7.8695370458992695,87.5,25,72.78562767998653,5.45892040405778,,0.03882459938433044,1.2132727803583199,0.5879651769543572,0.5587841055684967,1044,0.04397372219430973,0.07869537045899269,0.05823689907649565,0.07869537045899269,XAUUSDT_1d_cl_1.csv,157,20250901_234702:157,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,5683,3725,455,1045,2021-07-23,2024-06-01,12.991707724803794,0.7192017204392394,1.0995880605127306,0.5034010620766532,8.65829768057463,92.85714285714286,29,5.1588664594659575,2.448029397375071,,0.02470946777077976,1.1573855132732478,0.6643511489549203,0.5034010620766483,1044,0.04358596248177049,0.08658297680574631,0.03706420165616964,0.08658297680574631,XAUUSDT_1d_cl_1.csv,146,20250901_234702:146,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,5683,3725,455,1045,2021-07-23,2024-06-01,12.524566129147734,0.905109823234514,1.4241455503924587,0.747971324379564,5.625476792675572,96.0,26,33.85729368017058,3.1660968277113772,,0.014815256336744024,1.2147493944412515,0.578359474839211,0.7479713243795567,1044,0.04207695326884009,0.056254767926755725,0.022222884505116038,0.056254767926755725,XAUUSDT_1d_cl_1.csv,150,20250901_234702:150,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
