fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,2.374970470122859,7.568703999875087,10.696744155866964,119.47455530572034,2.330399017090018,78.57142857142857,29,51.44422720934261,0.8346549785508662,,0.009030337132484504,1.1678888489686208,0.2388453014032169,1.4364581226471158,72,0.033475205971078115,0.023303990170900183,0.02,0.023303990170900183,chart_cl_3.csv,1345,20250831_140542:1345,grid,12,22,26,27,11,8,2.6,2.6,2.2,1.6,22,0.6000000000000001
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,2.365605297902775,6.873102403268626,9.614095182933582,94.70168034426304,2.9193313107925043,74.07407407407408,28,48.29673384937659,0.8638433029464739,,0.014730357389085076,1.1548341726443174,0.25068287122061866,1.142121744948712,72,0.03334231770765746,0.029193313107925042,0.022095536083627614,0.029193313107925042,chart_cl_3.csv,1222,20250831_140542:1222,grid,10,22,28,27,15,8,2.6,2.9,2.2,1.6,22,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,2.2330536480518064,6.593252694510444,9.13625076686956,85.56739471697232,2.9193313107925043,85.71428571428571,29,88.67065326129433,0.787655745673788,,0.01490402634404744,1.1440566448222096,0.24994294014880028,1.0777198223516211,72,0.03146221221652823,0.029193313107925042,0.02235603951607116,0.029193313107925042,chart_cl_3.csv,1090,20250831_140542:1090,grid,12,22,26,29,13,8,2.6,2.6,2.2,1.6,22,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,2.1710260647212793,8.88860424253348,13.138387441672098,122.98029725707649,1.9350032147151104,76.47058823529412,35,43.843612915984615,0.6367830186792547,,0.014223833480671425,1.2235955818245348,0.16832041749353968,1.433411000609394,72,0.03058289907304594,0.019350032147151103,0.021335750221007137,0.021335750221007137,chart_cl_3.csv,1165,20250831_140542:1165,grid,12,22,21,27,12,8,2.6,3.3,2.2,1.6,10,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,2.1651113436764766,10.690825847297319,14.885922932075387,214.44006379428964,1.1045498359436168,87.5,25,39.59976948056627,0.8892409697489625,,0.004164487690590583,1.218211869634262,0.12736589323192318,1.5188089425707283,71,0.030376178851414568,0.011045498359436167,0.02,0.02,chart_cl_3.csv,1272,20250831_140542:1272,grid,10,22,20,30,12,8,2.6,2.9,2.2,1.6,22,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,2.150650185089757,6.642903368410771,9.279094322473293,80.63474253838271,2.9040444223733552,70.96774193548387,32,37.050370642368684,0.6885457515341956,,0.014978182882238168,1.161272194753008,0.22472501298232697,1.043169801625949,72,0.030294114440001563,0.02904044422373355,0.022467274323357253,0.02904044422373355,chart_cl_3.csv,1024,20250831_140542:1024,grid,7,22,20,32,14,8,2.6,2.9,1.6,1.6,22,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,2.143908083643677,10.990674499828467,15.335942266433435,249.10380180005004,0.9350264476496504,86.95652173913044,24,38.90096754978261,0.905264402988386,,0.00393500897517245,1.2288231839344337,0.1180029627482237,1.5038453658973756,71,0.030076907317947512,0.009350264476496504,0.02,0.02,chart_cl_3.csv,1311,20250831_140542:1311,grid,10,22,23,27,14,8,2.6,2.6,1.6,1.6,22,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,2.1399067062551076,6.5641288760409156,9.162685307311678,79.54919262092722,2.918697073361916,70.0,31,32.06409631674914,0.7079187150959654,,0.015018040990057642,1.155745503236013,0.2281606676134985,1.0327163511118245,72,0.030141861916030785,0.029186970733619158,0.02252706148508646,0.029186970733619158,chart_cl_3.csv,1396,20250831_140542:1396,grid,7,22,23,31,13,8,2.6,2.9,1.6,1.6,22,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,2.1218632071508665,10.455872203591762,14.555334230532576,207.20581269534506,1.1045498359436168,85.71428571428571,22,37.74592643912419,0.9674664220099515,,0.004177061329482177,1.209597726176106,0.12720260668899427,1.4882897234957433,71,0.029765794469914866,0.011045498359436167,0.02,0.02,chart_cl_3.csv,1341,20250831_140542:1341,grid,12,22,25,29,15,8,2.6,2.9,1.6,1.6,22,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,2.1218632071508665,10.455872203591762,14.555334230532576,207.20581269534506,1.1045498359436168,85.71428571428571,22,37.74592643912419,0.9674664220099515,,0.004177061329482177,1.209597726176106,0.12720260668899427,1.4882897234957433,71,0.029765794469914866,0.011045498359436167,0.02,0.02,chart_cl_3.csv,1221,20250831_140542:1221,grid,10,22,28,27,15,8,2.6,2.9,2.2,1.6,22,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,2.1095061290847497,10.394483162251579,14.468490823219838,205.16995348836542,1.1045498359436168,85.71428571428571,22,37.522430417876926,0.9615820991213244,,0.00419285929115644,1.2081441658889516,0.12715617508690472,1.4795709717705918,71,0.02959141943541184,0.011045498359436167,0.02,0.02,chart_cl_3.csv,1395,20250831_140542:1395,grid,7,22,23,31,13,8,2.6,2.9,1.6,1.6,22,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,2.1095061290847497,10.394483162251579,14.468490823219838,205.16995348836542,1.1045498359436168,85.71428571428571,22,37.522430417876926,0.9615820991213244,,0.00419285929115644,1.2081441658889516,0.12715617508690472,1.4795709717705918,71,0.02959141943541184,0.011045498359436167,0.02,0.02,chart_cl_3.csv,1089,20250831_140542:1089,grid,12,22,26,29,13,8,2.6,2.6,2.2,1.6,22,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,2.020053875574822,5.708115644306505,7.871400613261112,65.08416007226725,3.238676154535848,56.25,33,9.627604641425677,0.6268000901266964,,0.01716738248122925,1.1361249857681694,0.24895145942134717,0.8782594371042626,72,0.028443978964456516,0.03238676154535848,0.025751073721843876,0.03238676154535848,chart_cl_3.csv,1519,20250831_140542:1519,grid,10,22,20,30,15,8,2.6,2.6,2.2,1.6,22,0.6000000000000001
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,2.013937370327226,6.2297773859571395,8.61333653752121,71.85802701045553,2.918697073361916,75.0,29,36.6934934583705,0.7082378650115015,,0.015173250979416332,1.1446554095485793,0.22321609153400487,0.9715760224880605,72,0.02835736093384513,0.029186970733619158,0.022759876469124498,0.029186970733619158,chart_cl_3.csv,1342,20250831_140542:1342,grid,12,22,25,29,15,8,2.6,2.9,1.6,1.6,22,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.9966155215149746,6.236745081050183,8.732012009501068,63.42288668460811,3.260084175978082,89.28571428571429,29,86.16141687532567,0.7077900189016068,,0.015100987398130334,1.152461316394798,0.21703367762703688,0.8623113614667852,72,0.028112076242839824,0.03260084175978082,0.022651481097195503,0.03260084175978082,chart_cl_3.csv,1522,20250831_140542:1522,grid,7,22,26,30,12,8,2.6,2.6,2.2,1.6,21,0.6000000000000001
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.9909497590873153,6.254519344928561,8.746640133462968,63.120129165604254,3.260438110379918,86.20689655172413,30,77.30117945831626,0.6814262107871821,,0.015153218867417008,1.1560348042513047,0.2139426323536362,0.8597572140906055,72,0.028031851864950764,0.03260438110379918,0.02272982830112551,0.03260438110379918,chart_cl_3.csv,1075,20250831_140542:1075,grid,7,22,24,30,12,8,2.6,2.6,2.2,1.6,21,0.6000000000000001
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.982491672711765,7.115274277169351,10.044976998248623,87.97983072805098,2.322858649699595,81.48148148148148,28,48.93690743251558,0.7227475501702172,,0.008655331756656419,1.1577943357525398,0.20077960023502553,1.201626898428333,72,0.027912094347259497,0.02322858649699595,0.02,0.02322858649699595,chart_cl_3.csv,1078,20250831_140542:1078,grid,10,22,28,26,15,8,2.6,2.6,2.2,1.6,21,0.6000000000000001
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.9731692598883175,7.220122037132839,10.225170081503425,102.5723416832596,1.9770554608551045,63.33333333333333,31,23.416744506124534,0.6523516687501779,,0.00931262006180207,1.1672217487459309,0.19137254124414302,1.3890052757781657,72,0.027780105515563314,0.019770554608551046,0.02,0.02,chart_cl_3.csv,1582,20250831_140542:1582,grid,10,22,24,28,15,8,2.6,2.9,1.9,1.6,22,0.6000000000000001
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.844616630344148,9.458536636676975,13.79574408562649,269.78777807474967,0.6742005121099005,94.44444444444444,19,99.40825587746917,1.0122453974566645,,0.002612885290926844,1.2477783849038797,0.1268405620910414,1.2980368622667826,72,0.025960737245335652,0.006742005121099005,0.02,0.02,chart_cl_3.csv,1294,20250831_140542:1294,grid,7,22,26,26,12,8,2.6,2.6,1.6,1.6,18,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.8257306878870154,6.854313863987115,9.793657463632988,61.552724043767014,2.907141105605142,82.35294117647058,35,4.88777343588652,0.5363075441896368,,0.017639203675823858,1.148288404060841,0.1811063602702156,0.883808539003044,72,0.02569356133220575,0.029071411056051422,0.026458805513735785,0.029071411056051422,chart_cl_3.csv,1423,20250831_140542:1423,grid,7,22,23,26,13,8,2.6,2.9,1.6,1.6,11,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.820354274876523,6.4535196623527495,9.040255069741749,57.40321996605052,3.1027633361407325,75.0,29,5.257600554539826,0.6454038673540784,,0.016752030668853272,1.1354626764498643,0.19765077733224062,0.8256352373809236,72,0.025617507435713803,0.031027633361407327,0.02512804600327991,0.031027633361407327,chart_cl_3.csv,1429,20250831_140542:1429,grid,10,22,28,26,11,8,2.6,2.6,2.2,1.6,10,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,1.7149419548671754,9.144924790264843,13.863682822721923,157.4998436915246,1.0301328219241643,100.0,13,inf,1.339659545907594,,0.0019924037688422835,1.2645657913746784,0.11098324171025628,1.2014959974076063,71,0.024029919948152127,0.010301328219241644,0.02,0.02,chart_cl_3.csv,1038,20250831_140542:1038,grid,12,22,23,31,13,8,2.6,2.6,1.9,1.6,19,0.6000000000000001
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.686387707701521,5.447270375342337,7.556952926844365,64.05820210941049,2.468131352774807,54.83870967741935,32,4.453346842723462,0.5394061934711767,,0.011796897016321098,1.1213027310343064,0.22208353720769852,0.9611799639908958,72,0.0237231840478489,0.02468131352774807,0.02,0.02468131352774807,chart_cl_3.csv,1312,20250831_140542:1312,grid,10,22,23,27,14,8,2.6,2.6,1.6,1.6,22,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,1.6825229345131192,7.600513992176106,10.470091209155852,142.63588601440037,1.1045498359436168,82.6086956521739,24,11.079720633418175,0.8533511404566104,,0.004639337343592336,1.1399379386081285,0.14455436833300347,1.1786755105407176,71,0.02357351021081435,0.011045498359436167,0.02,0.02,chart_cl_3.csv,1023,20250831_140542:1023,grid,7,22,20,32,14,8,2.6,2.9,1.6,1.6,22,0.55
