fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.190939456669049,11.423469619346939,18.098225059841447,364.50655759563665,1.8720348377433051,52.5,41,10.147666470669236,0.5974186562840167,,0.00521493764304177,1.311087586116183,0.24352077213012607,4.142582489645359,102,0.08285164979290718,0.01872034837743305,0.02,0.02,chart_cl_4.csv,131,20250830_161028:131,grid,5.0,21,14,45,12,15,2.5,2.9000000000000004,2.2,2.2,14,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.001365170630283,9.576260526204095,14.473429498380254,330.30210316599096,1.8984281931951268,54.71698113207547,54,8.55462029618161,0.4461872814270642,,0.005432058598707927,1.2180904027962804,0.2799261865011909,3.988608068775368,102,0.07977216137550737,0.01898428193195127,0.02,0.02,chart_cl_4.csv,176,20250830_161028:176,grid,8.5,21,16,54,14,11,2.3000000000000003,2.3000000000000003,2.2,2.1,13,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.272377230478796,9.50588067224827,14.812982750836643,219.50438351499957,2.03977841442967,55.10204081632652,50,7.81031295484427,0.4517247515827169,,0.00543957976930786,1.2176398527515688,0.23657613465041505,3.332139308432896,102,0.06796825835214029,0.020397784144296698,0.02,0.020397784144296698,chart_cl_4.csv,161,20250830_161028:161,grid,12.0,19,16,39,13,15,2.3000000000000003,2.7,2.1,1.6,18,0.6000000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,3.5442814725661727,2.9272573257192462,4.582114530527971,27.53046623161634,2.3973378718856355,100.0,11,inf,1.6788973740678266,,0.009337712627705202,1.1802851754364536,0.6299596817569181,1.6910381979734557,25,0.04053989914807005,0.023973378718856356,0.02,0.023973378718856356,chart_cl_1.csv,35,20250830_161028:35,grid,8.0,21,22,39,12,15,3.4000000000000004,2.3000000000000003,2.1,1.9,15,0.6000000000000001
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.441522948481932,7.250309920902327,11.175708057480525,123.91855624402505,2.386073860961544,45.45454545454545,45,8.351504515080567,0.43507054812148116,,0.005564597850112003,1.1885101390771442,0.23356095448401634,2.2877899254341583,102,0.05458835740449605,0.02386073860961544,0.02,0.02386073860961544,chart_cl_4.csv,171,20250830_161028:171,grid,9.5,20,15,55,12,11,3.1,2.8000000000000003,1.5,1.8,11,0.55
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,3.3419302476077135,5.205648281176726,7.511180952764642,51.50130323030765,1.1910621469034517,100.0,12,inf,1.162790310682498,,0.004261136587147808,1.3730023104792786,0.3986726406871721,1.9107995144570844,25,0.03821599028914169,0.011910621469034518,0.02,0.02,chart_cl_1.csv,3,20250830_161028:3,grid,8.0,21,26,46,10,15,3.4000000000000004,2.6,2.1,1.6,10,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,3.293887033776681,5.613058723021236,7.808257049347728,75.55626168408419,3.6179734775738375,87.17948717948718,40,3.7267728475490824,0.3001773518866234,,0.008144297722411067,1.1040207561811108,0.3320114378047036,1.443323075409186,102,0.05221904606400739,0.036179734775738374,0.02,0.036179734775738374,chart_cl_4.csv,150,20250830_161028:150,grid,10.5,22,16,35,10,15,2.2,2.2,1.8,1.8,12,0.8
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,3.1328519981783614,5.5871120539842325,7.808407337289612,60.19184332731111,4.160305780237938,83.87096774193549,32,5.737093987398978,0.39605279584830216,,0.018504845912870813,1.1158501891312773,0.3041781411567216,1.1931218621874942,102,0.049637517797868846,0.041603057802379384,0.02775726886930622,0.041603057802379384,chart_cl_4.csv,180,20250830_161028:180,grid,8.5,21,16,54,14,11,2.3000000000000003,2.3000000000000003,2.2,2.1,13,0.65
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,3.058930599136829,8.722263937429513,12.515214413278445,109.4590859929843,2.1958020362120934,76.47058823529412,18,82.3357243616471,0.49952339047725003,,0.01188776100176691,1.2474297720590544,0.1734435860121847,2.20664151187849,102,0.0484534792497292,0.021958020362120932,0.02,0.021958020362120932,chart_cl_4.csv,160,20250830_161028:160,grid,5.0,21,26,52,15,14,2.2,2.4000000000000004,2.2,1.6,16,0.6000000000000001
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.790175926808651,6.746868993807844,9.602427329507831,78.10988622749258,2.6382785363397017,68.0,26,16.8884191002001,0.6552684161778656,,0.00430562564693797,1.182592939388629,0.19957053212268022,1.6735879175872646,102,0.044153910816479375,0.026382785363397016,0.02,0.026382785363397016,chart_cl_4.csv,156,20250830_161028:156,grid,5.0,21,26,52,15,14,2.2,2.4000000000000004,2.2,1.6,16,0.6000000000000001
