fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,4838,3263,417,736,2022-07-03 00:00:00,2024-07-07 00:00:00,22.603345845970452,1.2860618335849627,2.042105342680549,1.7943155444428933,5.926749842666058,100.0,19,inf,10.27106510310455,,0.021141998094400205,1.2624090317268455,0.8497125480717037,1.7943155444429202,735,0.1063445937072034,0.05926749842666058,0.03171299714160031,0.05926749842666058,XAUUSDT_1d_cl_2.csv,3237,20250902_210613:3237,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
6,4838,3249,426,735,2022-06-28 00:00:00,2024-07-01 00:00:00,22.144902137171467,1.2219595294051186,1.8980005147504246,1.8888639786178345,5.52925629337953,94.11764705882352,18,312.7153553141426,10.068385150883973,,0.01916495251215378,1.2404892292453384,0.85514538900238,1.8888639786177939,734,0.10444013041110334,0.055292562933795295,0.028747428768230672,0.055292562933795295,XAUUSDT_1d_cl_2.csv,3162,20250902_210613:3162,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
4,4838,1836,387,741,2018-07-07 00:00:00,2020-07-16 00:00:00,21.796875195634037,1.3728594108752699,2.0841759821775137,1.449750754428971,7.035841391320337,85.71428571428571,15,18.44026389075231,6.588590529733135,,0.013449834113796438,1.3017850342871855,0.8158619754886478,1.4497507544289898,740,0.10200216365109371,0.07035841391320337,0.020174751170694658,0.07035841391320337,XAUUSDT_1d_cl_2.csv,3175,20250902_210613:3175,sobol,11,18,46,110,14,14,2.5,1.8,1.6,1.4000000000000001,40,0.6
4,4838,1836,387,741,2018-07-07 00:00:00,2020-07-16 00:00:00,21.33034874636387,1.38172744175565,2.0844262831202616,1.6476138642089115,6.064584471829278,88.23529411764706,18,28.733261919291525,7.548613396836649,,0.014368478063001523,1.292459500131093,0.812855865922098,1.6476138642089266,740,0.09992093456452089,0.06064584471829278,0.021552717094502283,0.06064584471829278,XAUUSDT_1d_cl_2.csv,3100,20250902_210613:3100,sobol,14,24,44,90,17,12,2.7,1.8,1.4000000000000001,1.6,16,0.8
5,5683,3029,455,871,2019-08-27 00:00:00,2022-01-13 00:00:00,21.091303453511962,1.0692481614201996,1.4785958571811084,1.0408957534655334,8.02200363386446,100.0,26,inf,8.30477821219972,,0.031822262026544125,1.2568685466347476,0.7783078258104226,1.040895753465517,870,0.08350069516774461,0.08022003633864459,0.04773339303981619,0.08022003633864459,XAUUSDT_1d_cl_1.csv,2796,20250902_210613:2796,sobol,12,17,36,126,20,17,2.0,2.0,1.1,1.6,24,0.7
5,5683,3029,455,871,2019-08-27 00:00:00,2022-01-13 00:00:00,20.158911177738048,0.871485722498957,1.209230502615485,0.8894476835434317,8.993974444098331,96.0,26,330.9651927758358,7.731570635616129,,0.03294454860608874,1.178497148154282,0.823279273647427,0.8894476835434277,870,0.07999669735152048,0.08993974444098331,0.04941682290913311,0.08993974444098331,XAUUSDT_1d_cl_1.csv,2601,20250902_210613:2601,sobol,14,24,44,90,17,12,2.7,1.8,1.4000000000000001,1.6,16,0.8
6,4838,3271,414,737,2022-07-08 00:00:00,2024-07-13 00:00:00,19.608719829917078,1.2547397404455118,1.988695967624048,1.9667701013777235,4.71474214086062,93.75,17,109.05554496985515,9.6592256683939,,0.017158325946186794,1.2683597052915467,0.8045212016641327,1.9667701013777223,736,0.09272813878350261,0.0471474214086062,0.02573748891928019,0.0471474214086062,XAUUSDT_1d_cl_2.csv,2957,20250902_210613:2957,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
5,5683,3029,455,871,2019-08-27 00:00:00,2022-01-13 00:00:00,18.580906138398433,0.8930275423025976,1.238049886055084,0.8772922247036441,8.438495719824976,96.0,26,59.45921626705615,7.2990118567118625,,0.0324708571869646,1.1851078828271304,0.7944585200850235,0.8772922247036417,870,0.07403026683197411,0.08438495719824976,0.048706285780446903,0.08438495719824976,XAUUSDT_1d_cl_1.csv,2406,20250902_210613:2406,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
4,4838,1797,414,737,2018-06-25 00:00:00,2020-06-30 00:00:00,18.54981219831216,1.2555794919728285,1.8564817256729313,1.2667291887641718,6.941208478228772,83.33333333333334,13,24.89980226019604,8.694549016752887,,0.01568049589676705,1.266821063633893,0.7841548693303956,1.2667291887641847,736,0.08792631384669813,0.06941208478228772,0.02352074384515057,0.06941208478228772,XAUUSDT_1d_cl_2.csv,2955,20250902_210613:2955,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,18.087269917929312,0.9280108394222774,1.4313414649457297,0.9306378463709069,7.753216577051039,90.9090909090909,12,111.55296072972246,3.8200449010222552,,0.025099197079837557,1.1938096118437203,0.7830041307206619,0.9306378463708808,870,0.0721543677771379,0.07753216577051039,0.037648795619756335,0.07753216577051039,XAUUSDT_1d_cl_1.csv,2662,20250902_210613:2662,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
