fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,1.167985466015331,16.12473633290812,28.065840291908277,4131.18217680625,1.3357739490743876,100.0,3,inf,1.137208215369784,,0.004861195802211191,1.308465258900601,0.4632980142351576,0.616815715410542,10,0.012336314308210842,0.013357739490743877,0.02,0.02,chart_cl_6.csv,2074,20250830_150755:2074,random,6,18,30,47,18,8,3.0,2.0,0.8,2.5,18,0.5
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.8611879175716551,17.59391323915097,32.16148862545357,1876.1906654851766,0.9907480913293427,100.0,2,inf,1.4145333083321752,,0.0034685075807659085,1.3938560695950144,0.30765638877623425,0.45472185778209023,10,0.009094437155641805,0.009907480913293427,0.02,0.02,chart_cl_6.csv,2044,20250830_150755:2044,random,8,26,32,55,6,8,3.0,1.8,0.5,0.5,14,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.858759235241905,24.24848150250794,45.39107315712396,5640.418794855414,0.32666659358437805,100.0,2,inf,0.1511490278629415,,0.0006943017732957201,1.6637201501893513,0.21634841263463625,0.45825074793705156,12,0.009165014958741032,0.0032666659358437807,0.02,0.02,chart_cl_6.csv,2073,20250830_150755:2073,random,6,18,30,47,18,8,3.0,2.0,0.8,2.5,18,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.7816305333549353,23.77840107388831,44.69390373065942,4479.02431392801,0.3102729478106068,100.0,3,inf,0.12772682455874282,,0.0006466147643977501,1.6649074710536507,0.19330928729534666,0.417073266552858,12,0.00834146533105716,0.0031027294781060684,0.02,0.02,chart_cl_6.csv,2081,20250830_150755:2081,random,6,18,34,46,6,8,3.4,2.4,2.1,2.1,16,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.6431178182021142,18.356793192752264,33.545246619405695,1414.7424588450053,0.5827565048262082,100.0,4,inf,0.4088353303061501,,0.0020141534260567514,1.3495164853543469,0.20871284727659767,0.3395381819755886,10,0.0067907636395117725,0.0058275650482620825,0.02,0.02,chart_cl_6.csv,2144,20250830_150755:2144,random,12,24,34,44,14,8,4.4,2.0,1.7,1.1,10,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.6023730181888283,11.77996758146862,18.0685379611098,761.0467748410772,0.9241110879147884,50.0,3,31.358537088218892,0.06274861967969875,,0.0028784918252769344,1.2226855541845565,0.299984596375342,0.32138656078505007,12,0.006427731215701001,0.009241110879147883,0.02,0.02,chart_cl_6.csv,2189,20250830_150755:2189,random,14,24,30,42,14,6,4.2,1.8,1.4,1.9,12,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.592912935720431,13.769161280426447,24.978009457270105,1138.9725704865139,0.5948407566084833,100.0,5,inf,0.35477641485043854,,0.0022626076477674363,1.289970288161457,0.23614544765045847,0.31302392322726985,10,0.006260478464545397,0.005948407566084834,0.02,0.02,chart_cl_6.csv,2190,20250830_150755:2190,random,14,24,30,42,14,6,4.2,1.8,1.4,1.9,12,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.5916817836221426,12.05429301810161,19.08742157206804,739.1399543009001,0.9121586931338213,100.0,4,inf,0.12108160671539046,,0.0026848148432506718,1.241409399947179,0.27498049036838706,0.3156803137095002,12,0.006313606274190005,0.009121586931338212,0.02,0.02,chart_cl_6.csv,2143,20250830_150755:2143,random,12,24,34,44,14,8,4.4,2.0,1.7,1.1,10,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.5768787318871134,21.339162175187624,40.963777134145225,2294.4564654800993,0.2770483430240413,,1,,,,0.00043955529385550097,1.8450508133027492,0.14103902723895398,0.3077795866968991,12,0.006155591733937982,0.002770483430240413,0.02,0.02,chart_cl_6.csv,2085,20250830_150755:2085,random,6,18,27,45,8,10,4.6,3.8,1.6,1.3,16,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.5574203646305023,18.988255361995872,34.839880117691884,1000.2530787350238,0.5877643998113493,100.0,2,inf,0.9295983913916922,,0.0020567671128558563,1.4369611237922488,0.15914057794778688,0.29428039173913295,10,0.005885607834782659,0.005877643998113493,0.02,0.02,chart_cl_6.csv,2088,20250830_150755:2088,random,10,20,30,55,12,6,2.2,2.0,0.5,1.4,12,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.49626878358890986,9.82149754632549,15.182844499032504,454.38024586797684,1.0058337218794173,100.0,4,inf,0.051386387063352974,,0.0030152072843486603,1.1893987268719275,0.2759693585836341,0.26475877881593746,12,0.005295175576318749,0.010058337218794173,0.02,0.02,chart_cl_6.csv,2137,20250830_150755:2137,random,8,24,29,56,12,14,2.8,1.8,0.8,1.5,14,0.95
