fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,1581,162,336,249,2025-03-20 18:00:00,2025-04-21 10:00:00,9.53613920391614,30.642501119573133,52.0159466233049,16607871.011273006,2.219835049372071,100.0,5,inf,1.5274425194585566,,0.005858658979662855,1.672756076435113,0.8387370537052151,5.106275645189525,31,0.11335089648946693,0.022198350493720712,0.02,0.022198350493720712,chart_cl_2.csv,171,20250907_172851:171,lhs,7,19,54,112,11,13,2.5,2.0,1.3,1.3,42,0.8
3,1581,123,363,243,2025-03-19 18:00:00,2025-04-16 22:00:00,8.546093575224631,28.367351049568455,47.478199413518055,5347789.121560787,2.554477147651082,100.0,5,inf,1.6577550409236077,,0.006906255836380936,1.6076182666271481,0.8059959101685278,3.9104272399432976,28,0.09989097021987448,0.025544771476510818,0.02,0.025544771476510818,chart_cl_2.csv,277,20250907_172851:277,lhs,9,22,30,121,16,20,2.9000000000000004,2.0,1.5,0.8,48,0.75
3,1581,173,327,250,2025-03-20 22:00:00,2025-04-21 16:00:00,8.536067933508242,30.659399268395244,51.02152384406153,3782766.1185728805,2.560056871303619,100.0,5,inf,1.7011659966137345,,0.0072261593004314196,1.6214235034688733,0.7847305414004694,3.95759071626682,31,0.10131657306986283,0.02560056871303619,0.02,0.02560056871303619,chart_cl_2.csv,280,20250907_172851:280,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
3,1581,131,357,244,2025-03-19 22:00:00,2025-04-17 04:00:00,7.738046656574306,26.88102924194418,43.93850312432922,1911150.397421786,2.3286810375373372,100.0,6,inf,1.6024945447387116,,0.006330251546234093,1.560694955742775,0.7631795855876191,3.8798294944389906,28,0.09034885372578151,0.023286810375373373,0.02,0.023286810375373373,chart_cl_2.csv,258,20250907_172851:258,lhs,13,24,59,119,16,19,2.3,2.2,1.6,1.1,14,0.85
3,1581,144,348,246,2025-03-20 06:00:00,2025-04-17 16:00:00,7.521283409897456,24.912034045990676,40.51115023939925,1210154.6812673996,2.5303592572909643,100.0,6,inf,1.4869237680033893,,0.006927338648003996,1.4923939571800264,0.7659673416309953,3.4695698333969767,28,0.08779258146753509,0.025303592572909643,0.02,0.025303592572909643,chart_cl_2.csv,182,20250907_172851:182,lhs,6,17,46,116,15,13,2.1,1.9000000000000001,1.6,1.2000000000000002,31,0.8
3,1581,204,306,255,2025-03-21 18:00:00,2025-04-22 22:00:00,7.031370306013423,20.85062734871017,31.911389424917207,347452.19449532183,3.267661420970897,88.88888888888889,10,5.67219968401298,0.15202532851714207,,0.005660316719031328,1.4611009779411,0.7417226500656844,2.5612461782954545,32,0.08369285326425205,0.03267661420970897,0.02,0.03267661420970897,chart_cl_2.csv,179,20250907_172851:179,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,6.412519638623973,18.441553276774,27.969481036535253,136178.11537660006,3.634413917117501,75.0,5,50.41960999676957,4.784765408427939,,0.0064863486948546776,1.4122963859483004,0.7276370158510085,2.0773107019252337,30,0.07549806925254195,0.03634413917117501,0.02,0.03634413917117501,chart_cl_2.csv,192,20250907_172851:192,lhs,8,16,50,81,13,18,3.0,1.9000000000000001,1.4000000000000001,0.9,32,0.75
3,1581,136,354,245,2025-03-20 02:00:00,2025-04-17 10:00:00,6.275999974263299,25.525581147168747,40.945973842641834,237895.22766478907,2.5369704906895048,80.0,6,75.44065171029955,1.592069731981475,,0.0076285989108741455,1.4681671619441221,0.6841514282438639,2.8827836820586192,28,0.07313537132423953,0.02536970490689505,0.02,0.02536970490689505,chart_cl_2.csv,230,20250907_172851:230,lhs,13,26,37,118,11,12,2.5,2.2,1.5,1.3,27,0.7
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,5.823398320075398,18.153975405669208,27.31235185415615,70332.73372174187,3.2906040102860383,100.0,9,inf,2.367382028119669,,0.006267579443302252,1.3846596808555443,0.6889532516239042,2.081831977350637,30,0.06850484653411719,0.032906040102860384,0.02,0.032906040102860384,chart_cl_2.csv,243,20250907_172851:243,lhs,14,18,35,90,19,10,2.5,1.8,1.3,1.2000000000000002,27,0.75
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,5.25189162280031,21.56564903858952,33.33949673150942,42245.88344398432,2.609400423913869,100.0,3,inf,13.754395060461743,,0.004563476222680139,1.5147711526379624,0.5987449792148835,2.3657455736021316,30,0.061731775026297606,0.02609400423913869,0.02,0.02609400423913869,chart_cl_2.csv,271,20250907_172851:271,lhs,9,25,47,72,11,15,2.6,2.7,1.5,1.4000000000000001,43,0.7
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,5.1433114428539115,19.95019942792707,30.741825568904105,34736.76385838996,2.7549931625992405,100.0,2,inf,15.370975007648578,,0.004564491951178928,1.4700355016554199,0.6068103695251208,2.194059687595377,30,0.06044619437659889,0.027549931625992407,0.02,0.027549931625992407,chart_cl_2.csv,211,20250907_172851:211,lhs,13,21,44,97,15,11,3.0,2.7,0.9,1.4000000000000001,45,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.810940439332069,19.05366586804205,28.917682250924575,22568.672511155502,2.74757774662164,100.0,2,inf,14.374211038993066,,0.004567901340066066,1.4421032360703636,0.590607168103102,2.056844105450405,30,0.056513390924054274,0.0274757774662164,0.02,0.0274757774662164,chart_cl_2.csv,255,20250907_172851:255,lhs,13,20,58,84,14,17,2.8,2.3,1.6,0.8,37,0.6
3,1581,186,318,252,2025-03-21 06:00:00,2025-04-22 04:00:00,4.490129382081438,36.47352695216732,66.75590071983784,65411.81529941086,0.6850877432882043,,1,,,,0.00160105470646093,2.097102959685101,0.38061309904382773,2.6490758077728103,31,0.05298151615545621,0.006850877432882044,0.02,0.02,chart_cl_2.csv,168,20250907_172851:168,lhs,13,23,52,106,11,19,2.8,2.4000000000000004,0.9,1.6,21,0.75
3,1581,199,309,254,2025-03-21 14:00:00,2025-04-22 16:00:00,4.004399940243906,29.498928618319173,50.21651291845422,25434.171035412917,0.8810069379629748,,1,,,,0.0018233634657257372,1.7953095886115527,0.3829438636597979,2.372400159371568,32,0.04744800318743136,0.008810069379629748,0.02,0.02,chart_cl_2.csv,252,20250907_172851:252,lhs,11,21,43,103,15,18,1.8,3.0,1.2000000000000002,1.5,17,0.8
3,1581,170,330,250,2025-03-20 22:00:00,2025-04-21 16:00:00,3.265689050486833,22.346492029994685,33.44076656763958,5186.29375319003,1.723417768901627,100.0,6,inf,1.9934831926161618,,0.006643912879067681,1.4089310471877678,0.3787539090678796,1.9232401510966988,31,0.038464803021933974,0.01723417768901627,0.02,0.02,chart_cl_2.csv,151,20250907_172851:151,lhs,6,27,37,110,17,19,1.9000000000000001,1.8,1.3,0.9,23,0.65
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,3.173982065872758,20.906186766736152,32.46289014061581,4246.2201506192605,1.672417528050282,,1,,,,0.0027514297331856876,1.5052110689049372,0.3752312056676973,1.8598846735545105,30,0.03719769347109021,0.01672417528050282,0.02,0.02,chart_cl_2.csv,240,20250907_172851:240,lhs,10,22,57,100,17,20,2.2,2.8,0.8,0.9,45,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,3.169005968562877,20.86730119039573,32.38913140610466,4205.960388440652,1.6771598827489191,100.0,2,inf,9.472185224519464,,0.002752557103774265,1.504046283918918,0.3751144204844618,1.8569556473523283,30,0.03713911294704657,0.01677159882748919,0.02,0.02,chart_cl_2.csv,163,20250907_172851:163,lhs,6,24,51,94,10,15,1.9000000000000001,2.6,1.3,0.9,30,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,3.01668777895255,20.066159635306626,30.492960742580546,3632.535612660793,1.5813205747409247,100.0,3,inf,7.90506934042287,,0.002755418774079445,1.4698624828826217,0.36706549508069486,1.767318208685385,30,0.0353463641737077,0.015813205747409246,0.02,0.02,chart_cl_2.csv,214,20250907_172851:214,lhs,10,22,55,71,19,11,2.4000000000000004,2.8,1.1,1.0,44,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,3.01668777895255,20.066159635306626,30.492960742580546,3632.535612660793,1.5813205747409247,100.0,3,inf,7.90506934042287,,0.002755418774079445,1.4698624828826217,0.36706549508069486,1.767318208685385,30,0.0353463641737077,0.015813205747409246,0.02,0.02,chart_cl_2.csv,187,20250907_172851:187,lhs,10,18,31,88,17,11,1.8,2.5,1.0,1.5,35,0.6
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,3.01668777895255,20.066159635306626,30.492960742580546,3632.535612660793,1.5813205747409247,100.0,3,inf,7.90506934042287,,0.002755418774079445,1.4698624828826217,0.36706549508069486,1.767318208685385,30,0.0353463641737077,0.015813205747409246,0.02,0.02,chart_cl_2.csv,249,20250907_172851:249,lhs,12,24,38,85,20,12,2.6,3.0,1.5,1.4000000000000001,41,0.65
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,2.257681350934968,10.945050543131599,15.61341412665695,815.4455576449444,2.481943219480424,100.0,6,inf,1.699203485352956,,0.006651530589600053,1.2354051103028927,0.4237366428353228,1.0595048734935737,29,0.026296309367738392,0.024819432194804238,0.02,0.024819432194804238,chart_cl_2.csv,241,20250907_172851:241,lhs,10,22,57,100,17,20,2.2,2.8,0.8,0.9,45,0.85
5,1581,609,363,243,2025-05-16 06:00:00,2025-06-13 12:00:00,2.2402748616531767,18.086422864052686,26.809697563321553,2776.6769514163116,0.8428959049155216,100.0,6,inf,1.5076628131544454,,0.0020809752893430943,1.4296098848090755,0.29926324316032177,1.2982845667540839,28,0.02596569133508168,0.008428959049155216,0.02,0.02,chart_cl_2.csv,279,20250907_172851:279,lhs,9,22,30,121,16,20,2.9000000000000004,2.0,1.5,0.8,48,0.75
4,1581,459,306,255,2025-04-23 00:00:00,2025-05-22 04:00:00,2.2188157864959295,6.201224446931506,8.993779292840905,373.62419133630357,5.192636049274424,83.33333333333334,7,8.582120820070141,1.3970573622936242,,0.0227552590982483,1.103567601479674,0.6444150470879579,0.497670811100978,29,0.025842233943945806,0.05192636049274424,0.03413288864737245,0.05192636049274424,chart_cl_2.csv,180,20250907_172851:180,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
5,1581,474,438,228,2025-05-09 06:00:00,2025-06-05 06:00:00,2.1463641960290945,9.028478908341265,12.655074266665242,955.5204450304198,2.631723115924154,100.0,5,inf,2.7231633752426534,,0.008969673642902106,1.1492132663396517,0.553921761419711,0.9405355484964268,27,0.024752291443264497,0.02631723115924154,0.02,0.02631723115924154,chart_cl_2.csv,158,20250907_172851:158,lhs,9,28,57,146,18,12,3.0,2.3,1.1,1.2000000000000002,29,0.85
5,1581,572,384,239,2025-05-14 22:00:00,2025-06-11 20:00:00,1.903335678767698,12.685544013249524,18.36763500576528,922.2935276101662,1.6120141521922389,100.0,6,inf,2.882959286143639,,0.007723970110562212,1.2233288404211753,0.3573838251064545,1.0971350303209826,27,0.021942700606419653,0.01612014152192239,0.02,0.02,chart_cl_2.csv,265,20250907_172851:265,lhs,6,17,32,128,17,10,2.2,2.0,1.1,1.0,8,0.8
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,1.8023800208168497,9.037657012062008,12.79965335961066,400.10698160411334,2.6320453229503804,100.0,6,inf,1.6533006636795036,,0.007165911878630557,1.1939729684012745,0.39006856323524414,0.7970977032835654,29,0.020979972818619987,0.026320453229503805,0.02,0.026320453229503805,chart_cl_2.csv,164,20250907_172851:164,lhs,6,24,51,94,10,15,1.9000000000000001,2.6,1.3,0.9,30,0.8
4,1581,243,441,228,2025-04-11 06:00:00,2025-05-09 04:00:00,1.792521227212336,9.135744003815883,14.073068485172936,610.3810675383717,2.349249137580046,100.0,3,inf,4.793281795877851,,0.005494918085776682,1.2608024182135669,0.41593289869339045,0.8795231960572757,27,0.020662191098192006,0.02349249137580046,0.02,0.02349249137580046,chart_cl_2.csv,228,20250907_172851:228,lhs,12,25,56,147,19,19,2.1,2.5,1.4000000000000001,1.1,40,0.75
4,1581,453,309,254,2025-04-22 18:00:00,2025-05-21 20:00:00,1.7888100457932183,10.586306216411248,15.200399115718621,444.93728883080206,2.3690855220548874,100.0,6,inf,1.5633500711478514,,0.00707824721549939,1.2288438157615689,0.3434333293647021,0.8788887106247871,29,0.020821625198386706,0.023690855220548875,0.02,0.023690855220548875,chart_cl_2.csv,253,20250907_172851:253,lhs,11,21,43,103,15,18,1.8,3.0,1.2000000000000002,1.5,17,0.8
3,1581,152,342,247,2025-03-20 10:00:00,2025-04-20 22:00:00,1.7609407590351283,19.259762454314,28.328510301072967,1139.492564719259,0.956391985249235,83.33333333333334,7,8.734911107577458,0.35575121553997024,,0.0029752014856549037,1.3641855071374156,0.176890596678538,1.0347771749639678,31,0.020695543499279358,0.00956391985249235,0.02,0.02,chart_cl_2.csv,200,20250907_172851:200,lhs,11,26,30,114,14,14,2.7,2.1,1.3,1.6,22,0.7
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.705357151829567,15.042974737513182,21.79745105830012,826.5527586402465,1.103395076999925,100.0,4,inf,3.11144755751708,,0.0032384783500328225,1.321914427090013,0.2355806168907701,0.9972152077466675,30,0.01994430415493335,0.01103395076999925,0.02,0.02,chart_cl_2.csv,174,20250907_172851:174,lhs,12,20,33,79,20,16,2.7,2.6,0.8,0.8,20,0.65
