fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,4838,3173,387,890,2022-03-05,2024-08-10,15.312145205293628,1.0331487452308923,1.6125110351356446,1.073812231823886,5.603448862553374,94.73684210526315,20,49.841114398592325,6.112240405604384,,0.017068709088499757,1.2342249109907564,0.6858019269739992,1.0738122318238938,889,0.06017051929009498,0.056034488625533736,0.025603063632749636,0.056034488625533736,XAUUSDT_1d_cl_2.csv,266,20250901_234702:266,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,4838,3082,438,880,2022-01-24,2024-06-21,14.431945180841621,0.8054067371628334,1.2120151015362672,0.7178232317098208,8.011495265701182,84.61538461538461,14,48.90435375140778,6.747847065992735,,0.02606696817198765,1.1669200897873189,0.7429427524185218,0.7178232317098285,879,0.05750837422453614,0.08011495265701182,0.03910045225798148,0.08011495265701182,XAUUSDT_1d_cl_2.csv,218,20250901_234702:218,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,4838,3122,414,884,2022-02-09,2024-07-11,13.864373395442458,0.7490188477919347,1.1340485522528612,0.6387094974320734,8.62247006237938,86.66666666666667,16,16.98769323845604,6.603160335049245,,0.02854004643471175,1.1521178794100728,0.7473707726778652,0.6387094974320942,883,0.055072535201656114,0.0862247006237938,0.04281006965206762,0.0862247006237938,XAUUSDT_1d_cl_2.csv,286,20250901_234702:286,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
4,4838,2238,414,884,2019-09-09,2022-02-08,13.345004812547035,0.8142070475876504,1.131991516503885,0.715489996600176,7.419084757094306,92.3076923076923,27,96.12026893569183,5.044469113934058,,0.028522702715099563,1.1888595270656555,0.6873528202312071,0.7154899966001825,883,0.053082809276298715,0.07419084757094306,0.04278405407264935,0.07419084757094306,XAUUSDT_1d_cl_2.csv,285,20250901_234702:285,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
4,4838,2283,387,890,2019-09-27,2022-03-04,13.187913847935349,0.8276470518846397,1.148772419393981,0.7077301131230201,7.363975504169602,96.15384615384616,27,39.997947903280874,4.871249947383562,,0.02345214140791615,1.1745936704418016,0.6952180225423493,0.7077301131229976,889,0.05211707216600936,0.07363975504169602,0.035178212111874226,0.07363975504169602,XAUUSDT_1d_cl_2.csv,245,20250901_234702:245,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,4838,3173,387,890,2022-03-05,2024-08-10,13.084130407594238,0.7239127508638675,1.097618911219527,0.5868487803190242,8.813399915913426,82.35294117647058,18,7.434245668242816,5.610796535213452,,0.03048342359289778,1.1448621246899235,0.736106867432318,0.5868487803190368,889,0.05172132991117695,0.08813399915913425,0.045725135389346666,0.08813399915913425,XAUUSDT_1d_cl_2.csv,206,20250901_234702:206,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
3,4838,1354,414,884,2017-04-08,2019-09-08,12.718808436171866,0.9112169002337872,1.3928098794741934,0.5725201010616567,8.851512834191887,85.0,21,2.359581721620372,1.8807246512922033,,0.040475230394345335,1.178455012830713,0.6790309094188173,0.5725201010616572,883,0.050676690223800946,0.08851512834191887,0.060712845591518,0.08851512834191887,XAUUSDT_1d_cl_2.csv,284,20250901_234702:284,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
4,4838,2283,387,890,2019-09-27,2022-03-04,10.759368978159609,0.8055786074366313,1.1114729863917072,0.8686147588832744,4.927374135723216,92.3076923076923,27,17.326293555608057,3.899157792416432,,0.023819001418568412,1.2087591919949472,0.5948633012980499,0.8686147588832906,889,0.04279989896828984,0.04927374135723216,0.03572850212785262,0.04927374135723216,XAUUSDT_1d_cl_2.csv,253,20250901_234702:253,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,4838,3173,387,890,2022-03-05,2024-08-10,10.690966056675029,0.8781391859665701,1.3867865061118558,1.0051916726909143,4.231604179450334,90.9090909090909,23,73.57286400354229,4.49583202644563,,0.015850447819953584,1.22736533411139,0.5717506646762203,1.005191672690943,889,0.042535732833076656,0.04231604179450334,0.023775671729930378,0.04231604179450334,XAUUSDT_1d_cl_2.csv,226,20250901_234702:226,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
5,4838,3163,393,889,2022-03-01,2024-08-05,10.346104510479632,1.0570890664298949,1.6780086321032068,1.4455826027725802,2.8535020167079774,86.66666666666667,16,51.29378818312708,4.926921957852755,,0.008071347633339712,1.3140595202430734,0.49541109585946186,1.4455826027725216,888,0.04124972872329358,0.028535020167079775,0.02,0.028535020167079775,XAUUSDT_1d_cl_2.csv,298,20250901_234702:298,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85
