fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,9.888350655516057,4.303831323418836,7.467096960687796,49.346717018003076,4.3357135539248155,100.0,6,inf,4.7097472742454265,,0.009689357482645333,1.3863744618736824,0.7936817005542587,2.698373578052033,30,0.11699374895912802,0.04335713553924816,0.02,0.04335713553924816,chart_cl_1.csv,8,20250830_155351:8,random,11.5,19,25,52,8,11,3.1,2.7,1.9,1.8,16,0.55
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,6.115415132361246,15.306657212818312,23.06781008338085,2243.986147281382,2.932468851874349,100.0,15,inf,1.0517516525013713,,0.006585221068058035,1.3796499713344474,0.436961703471504,2.7984759058673285,58,0.08206443426676793,0.02932468851874349,0.02,0.02932468851874349,chart_cl_3.csv,49,20250830_155351:49,random,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,5.1447355914792965,13.049648388803996,19.51192859792635,1107.271848167732,3.057718955530974,100.0,8,inf,1.5719272378774798,,0.006776874788091755,1.346851119727364,0.4148641339097806,2.2525845524071517,58,0.06887770484831601,0.030577189555309737,0.02,0.030577189555309737,chart_cl_3.csv,37,20250830_155351:37,random,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.841508907333125,7.41471599647417,10.90409667712669,134.42504493646237,2.948818047740388,45.65217391304348,47,3.7396866456535807,0.4295931172702046,,0.01343191209178577,1.1663301304687346,0.29708218499785866,2.8180945554757986,123,0.08310048085425961,0.02948818047740388,0.020147868137678656,0.02948818047740388,chart_cl_4.csv,51,20250830_155351:51,random,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.793766882553488,9.124755732418429,13.865694592838413,149.61455759402176,2.598623531855922,53.191489361702125,48,4.506442175892133,0.411857763023067,,0.010769362639187595,1.2092770614341684,0.23047861558481528,3.1657294170421246,123,0.08226538958614193,0.025986235318559217,0.02,0.025986235318559217,chart_cl_4.csv,63,20250830_155351:63,random,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.5432079741681335,17.736548078728788,26.83660396766763,17638.95463879445,2.4754227407625238,100.0,2,inf,6.2086120485335075,,0.005867995408516869,1.3845790437308658,0.5923300123623896,2.155110901467166,30,0.05334810534357045,0.02475422740762524,0.02,0.02475422740762524,chart_cl_2.csv,16,20250830_155351:16,random,11.5,19,23,40,9,12,2.3000000000000003,2.5,1.8,2.1,14,0.7000000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,4.446459802813764,15.717817202300285,23.18711342068292,1083.0177240684254,1.9158845191059242,100.0,17,inf,0.8697610823796651,,0.004933450399128896,1.3465057922067447,0.314459945061862,2.971457266224837,58,0.05942914532449674,0.019158845191059242,0.02,0.02,chart_cl_3.csv,33,20250830_155351:33,random,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.752199158252844,7.116097669557316,10.524516384686164,95.7172062320873,2.5954443751368865,43.75,49,3.183704903086859,0.3167948511395234,,0.011340804350377492,1.1544637015009527,0.232101890639231,2.470639890312646,123,0.06412408406300771,0.025954443751368864,0.02,0.025954443751368864,chart_cl_4.csv,67,20250830_155351:67,random,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.427670521392533,4.881260132760404,7.0464533964540355,42.41384784271482,1.1910621469034517,100.0,9,inf,1.4192083573347316,,0.0034260370695107117,1.4027151767669725,0.34657045564496597,2.009265241814991,30,0.040185304836299826,0.011910621469034518,0.02,0.02,chart_cl_1.csv,2,20250830_155351:2,random,8.0,21,26,46,10,15,3.4000000000000004,2.6,2.1,1.6,10,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,3.1646710617754987,13.677179456733679,19.389509804380307,508.82770322903684,1.5869154832255032,93.75,17,12.800825931440357,0.6131614021638111,,0.004298793586433543,1.2962069480539031,0.23017786254129818,2.1083347100042373,58,0.042166694200084745,0.015869154832255032,0.02,0.02,chart_cl_3.csv,41,20250830_155351:41,random,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
