fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,2.670016999922132,14.501754593451503,20.643029319360103,637.6423778977461,0.8559016362634824,65.0,21,13.712295740986377,0.5172951573738346,,0.0029394877554800494,1.311156674781572,0.16019417471536251,1.791892984581208,60,0.03583785969162416,0.008559016362634824,0.02,0.02,chart_cl_3.csv,36,20250830_151652:36,random,8,22,35,56,18,8,3.6,4.2,2.3,1.1,8,0.65
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,2.315360160710422,13.700070414588017,19.685010494807223,562.8948845418698,0.7203203697065629,65.0,21,11.21379343552924,0.4352654959225781,,0.0030199892469047382,1.2811940590471103,0.13845602264204063,1.5525082615966301,60,0.031050165231932603,0.007203203697065629,0.02,0.02,chart_cl_3.csv,32,20250830_151652:32,random,14,22,34,44,6,10,2.6,4.6,1.8,0.7,8,0.7
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.8134720624230507,11.679047511508006,16.473385670447563,278.3752886584368,0.9227675468994697,85.0,21,15.909685706001424,0.348932412469875,,0.003160716130468909,1.258983547053288,0.11812658461599547,1.2144625098173416,60,0.024289250196346833,0.009227675468994697,0.02,0.02,chart_cl_3.csv,40,20250830_151652:40,random,14,24,31,48,14,18,3.8,2.4,1.7,1.1,12,0.6
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,59,0.0,,0.02,,chart_cl_3.csv,50,20250830_151652:50,random,12,18,33,42,6,6,4.2,3.4,0.7,1.1,18,0.8500000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,58,0.0,,0.02,,chart_cl_3.csv,49,20250830_151652:49,random,12,18,33,42,6,6,4.2,3.4,0.7,1.1,18,0.8500000000000001
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,58,0.0,,0.02,,chart_cl_3.csv,43,20250830_151652:43,random,12,20,36,54,16,6,2.8,4.0,1.6,2.4,18,0.95
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,59,0.0,,0.02,,chart_cl_3.csv,46,20250830_151652:46,random,12,20,36,54,16,6,2.8,4.0,1.6,2.4,18,0.95
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,58,0.0,,0.02,,chart_cl_3.csv,45,20250830_151652:45,random,12,20,36,54,16,6,2.8,4.0,1.6,2.4,18,0.95
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,58,0.0,,0.02,,chart_cl_3.csv,47,20250830_151652:47,random,12,18,33,42,6,6,4.2,3.4,0.7,1.1,18,0.8500000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,60,0.0,,0.02,,chart_cl_3.csv,48,20250830_151652:48,random,12,18,33,42,6,6,4.2,3.4,0.7,1.1,18,0.8500000000000001
