fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,6.3424078167141875,2.907795329307463,4.639986288533034,26.475709472185034,5.465075900851059,85.71428571428571,8,30.631352640820726,3.5638020156856753,,0.020785224772073604,1.2008726033088535,0.8062976809515712,1.3319426038943687,25,0.07279167425859923,0.054650759008510595,0.031177837158110407,0.054650759008510595,chart_cl_1.csv,31,20250830_150157:31,grid,12,18,34,57,14,8,4.6,4.2,1.3,1.9,16,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,3.6327270165122103,1.957947159664684,3.090260925984955,16.827844913128402,4.045385920394512,77.77777777777779,10,12.956923976558604,1.7589765279539047,,0.015328902625576412,1.1318714977876418,0.7259556870425501,1.02724468690792,25,0.04155601193217368,0.04045385920394512,0.022993353938364616,0.04045385920394512,chart_cl_1.csv,35,20250830_150157:35,grid,6,18,34,42,12,18,3.8,5.0,1.2,0.7,12,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.1202895540399247,1.099069471952258,1.6340487678595947,5.616995582634363,6.3564853096439835,85.71428571428571,8,9.881596580340117,1.4926757355299545,,0.022348481609547114,1.073379014011936,0.721954025197495,0.3808737099007144,25,0.02421018141813495,0.06356485309643983,0.03352272241432067,0.06356485309643983,chart_cl_1.csv,39,20250830_150157:39,grid,10,26,36,48,8,6,3.0,3.4,1.2,1.6,10,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,1.5487172819168453,1.2477606196606317,1.9541377435193004,8.336905245432634,3.0060733871243386,87.5,9,11.094709516136138,1.0623410695342639,,0.010447154122390142,1.0845157580603055,0.5744075944095182,0.5878592974480268,25,0.017671481894321238,0.030060733871243386,0.02,0.030060733871243386,chart_cl_1.csv,23,20250830_150157:23,grid,12,20,34,45,8,16,2.8,3.6,0.8,2.6,16,0.55
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.4675293181464468,0.3688856944356553,0.512554378466328,0.8970044414207756,7.829438581768946,38.46153846153847,14,1.0715750935476807,0.0422244040532298,,0.040775849514802974,1.0159280997782763,0.7763384294668672,0.06804670967451394,25,0.005327675340880696,0.07829438581768945,0.06116377427220446,0.07829438581768945,chart_cl_1.csv,8,20250830_150157:8,grid,10,26,28,53,16,16,2.0,1.8,1.6,3.0,18,0.9
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,3,20250830_150157:3,grid,12,26,34,48,8,10,3.8,3.8,2.8,2.5,14,0.8500000000000001
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,1,20250830_150157:1,grid,12,26,34,48,8,10,3.8,3.8,2.8,2.5,14,0.8500000000000001
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,14,20250830_150157:14,grid,14,22,33,50,18,8,2.4,4.4,2.2,3.0,8,0.95
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,16,20250830_150157:16,grid,14,22,33,50,18,8,2.4,4.4,2.2,3.0,8,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,27,20250830_150157:27,grid,8,24,28,51,16,12,4.4,4.8,1.9,1.2,18,0.8
