fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,2108,885,360,249,2023-06-09 19:00:00,2023-06-30 11:00:00,15.99068376060452,4.786330578181565,7.404147817254209,177.7285596097443,7.08394725411652,100.0,3,inf,25.392963242590596,,0.02678120422670012,1.2279391944880655,1.0441313564872232,2.54823180494389,20,0.18051539697484653,0.0708394725411652,0.04017180634005018,0.0708394725411652,chart_cl_1.csv,124,20250831_165524:124,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
6,2108,893,357,250,2023-06-10 05:00:00,2023-06-30 23:00:00,12.848742767878822,4.393760274219598,6.51304530226075,122.02688554492488,5.992703842658428,100.0,4,inf,24.304948759188353,,0.023650187675333167,1.2114152298005736,1.0049869422222848,2.412903219996798,20,0.14459814398437706,0.059927038426584284,0.03547528151299975,0.059927038426584284,chart_cl_1.csv,78,20250831_165524:78,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
6,2108,860,375,247,2023-06-08 23:00:00,2023-06-29 11:00:00,12.365217052363391,4.305539898152273,6.5255773289834025,124.92099621271747,5.526664028114077,100.0,3,inf,24.648754168059273,,0.022877529803067415,1.2024483691312515,1.0006173268925618,2.516711222666441,20,0.13909017383461617,0.05526664028114077,0.034316294704601125,0.05526664028114077,chart_cl_1.csv,152,20250831_165524:152,sobol,9,23,39,125,19,19,1.9000000000000001,1.9000000000000001,0.9,0.8,44,0.65
6,2108,860,375,247,2023-06-08 23:00:00,2023-06-29 11:00:00,12.067060034944177,4.267738540471855,6.4186948910531445,118.78256943529075,5.506025492111729,100.0,3,inf,25.894685612913673,,0.022701268666721692,1.2015149778548861,0.9963170463115832,2.4645068874146805,20,0.13569637747590163,0.055060254921117296,0.03405190300008254,0.055060254921117296,chart_cl_1.csv,59,20250831_165524:59,sobol,6,28,46,125,28,22,2.6,2.4000000000000004,1.5,1.6,48,0.85
6,2108,796,414,242,2023-06-06 21:00:00,2023-06-26 23:00:00,11.80003948698004,5.4122160007007265,8.385541212754278,154.61617620117698,4.222962373808767,100.0,2,inf,12.185881424523068,,0.015915595159892413,1.2812233004668137,0.9888886683253265,3.141365221333442,20,0.13265867132082576,0.04222962373808767,0.02387339273983862,0.04222962373808767,chart_cl_1.csv,17,20250831_165524:17,sobol,6,17,34,138,11,25,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
6,2108,893,357,250,2023-06-10 05:00:00,2023-06-30 23:00:00,10.328085825736439,3.709992157555179,5.504989053701951,79.60152392987332,5.773475112755996,100.0,4,inf,19.658404404656668,,0.024922422619763924,1.1709573834409805,0.9710659376874436,2.0081791639580424,20,0.11594172425066901,0.05773475112755996,0.03738363392964589,0.05773475112755996,chart_cl_1.csv,185,20250831_165524:185,sobol,8,18,36,119,15,13,3.0,2.5,1.3,1.6,30,0.7
6,2108,990,300,258,2023-06-13 13:00:00,2023-07-04 23:00:00,9.760220674493826,3.8565601535843577,6.067302695517831,60.88907265917987,6.33917024355513,100.0,5,inf,18.72117554522582,,0.0323321068891692,1.1998980114490299,0.9466826460264985,1.7368285683649252,21,0.1101005197873539,0.0633917024355513,0.0484981603337538,0.0633917024355513,chart_cl_1.csv,171,20250831_165524:171,sobol,8,28,55,95,10,17,2.4000000000000004,2.8,1.5,1.3,14,0.6
6,2108,990,300,258,2023-06-13 13:00:00,2023-07-04 23:00:00,8.624655559008419,2.970796200287354,4.664519748930939,37.79791137912063,8.130899052534652,85.71428571428571,8,81.53107587397128,11.037919569783428,,0.039718129719353804,1.1614475154694692,0.9401313561535531,1.1951504307460608,21,0.09717647504989527,0.08130899052534651,0.059577194579030705,0.08130899052534651,chart_cl_1.csv,209,20250831_165524:209,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
6,2108,832,393,245,2023-06-08 03:00:00,2023-06-28 11:00:00,8.329592303546116,6.313660894879604,9.757915699163684,121.25101532851113,2.62279281557232,100.0,2,inf,10.28637040996119,,0.009419484574911662,1.338325645353122,0.8680318550118898,3.5581132200514287,20,0.0933219379054378,0.0262279281557232,0.02,0.0262279281557232,chart_cl_1.csv,114,20250831_165524:114,sobol,8,28,45,131,27,10,1.9000000000000001,2.6,1.1,1.0,15,0.85
6,2108,990,300,258,2023-06-13 13:00:00,2023-07-04 23:00:00,5.636670692590053,3.8842111662373173,6.389499710048811,47.436500560493364,3.239821628700301,100.0,7,inf,7.995328196064395,,0.014216314894726436,1.2074005975397555,0.7980472739052522,1.954227855185433,21,0.06331349672638366,0.03239821628700301,0.021324472342089652,0.03239821628700301,chart_cl_1.csv,41,20250831_165524:41,sobol,9,23,33,95,22,23,3.0,2.1,0.9,1.1,20,0.8
6,2108,846,384,246,2023-06-08 13:00:00,2023-06-28 23:00:00,4.457979569261954,3.490228247107266,5.629356546055723,37.4483762615401,3.1348984415845242,100.0,2,inf,15.690572915059256,,0.00825306771777183,1.2292709531630208,0.7322368195058881,1.5870984284895793,20,0.0497539239011323,0.031348984415845244,0.02,0.031348984415845244,chart_cl_1.csv,8,20250831_165524:8,sobol,11,20,44,128,21,14,2.2,1.9000000000000001,1.1,1.4000000000000001,14,0.6
4,2108,402,351,251,2023-04-29 19:00:00,2023-05-20 15:00:00,4.125707154877591,2.283546164858438,3.4731487753515013,11.899238194832575,8.612623032709553,100.0,6,inf,7.934786611852154,,0.05759515525163714,1.114067429608238,0.8205876319148503,0.5328031236508021,20,0.046030317937837746,0.08612623032709553,0.0863927328774557,0.0863927328774557,chart_cl_1.csv,231,20250831_165524:231,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
3,2108,189,321,255,2023-04-09 13:00:00,2023-04-30 17:00:00,3.820649259523413,1.8562542547399927,2.6121629605814265,14.089344331883204,6.41713754010209,0.0,2,0.0,-5.699141330484459,,0.02130035217063876,1.1140689387961338,0.8155655215551161,0.6674972915246796,21,0.0428342192735949,0.0641713754010209,0.03195052825595814,0.0641713754010209,chart_cl_1.csv,116,20250831_165524:116,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
7,2108,990,438,238,2023-06-25 01:00:00,2023-07-14 19:00:00,3.794645047237901,4.887381479906343,8.092869072215342,58.34313179880357,1.6876055842154192,100.0,3,inf,4.228284319461151,,0.004762066076132854,1.4072445372275277,0.5751941133304779,2.105195103602506,19,0.042103902072050114,0.01687605584215419,0.02,0.02,chart_cl_1.csv,22,20250831_165524:22,sobol,7,25,39,146,14,28,2.9000000000000004,2.2,1.0,1.3,21,0.85
6,2108,990,300,258,2023-06-13 13:00:00,2023-07-04 23:00:00,3.7599206904062354,2.4636040299645523,3.811462232823611,18.3574626700171,4.746005929489796,100.0,6,inf,6.703892162733389,,0.024489154724852576,1.1432538008014572,0.7492060108814882,0.8881302168125627,21,0.0421507127515148,0.04746005929489796,0.03673373208727886,0.04746005929489796,chart_cl_1.csv,83,20250831_165524:83,sobol,10,18,32,82,26,22,2.7,2.8,0.9,1.3,10,0.7
6,2108,824,396,244,2023-06-07 17:00:00,2023-06-27 23:00:00,3.72908830162159,1.4051338973805148,1.800475512364409,7.11446823750236,13.063884034617073,0.0,2,0.0,-19.12476235776245,,0.064377906229151,1.0697405642293847,0.8967068157667119,0.3183496314695273,20,0.04158882667980987,0.13063884034617074,0.0965668593437265,0.13063884034617074,chart_cl_1.csv,223,20250831_165524:223,sobol,10,20,58,132,22,16,2.6,2.1,1.0,1.2000000000000002,41,0.7
3,2108,216,300,258,2023-04-10 01:00:00,2023-05-01 11:00:00,3.617937637774088,1.4629857609324641,2.072557876237012,7.044277645590413,11.757741501046109,100.0,4,inf,6.698249275686815,,0.06137682123820105,1.0681738068350475,0.8771591891404077,0.3449047942891829,21,0.04055301413723697,0.1175774150104611,0.09206523185730157,0.1175774150104611,chart_cl_1.csv,168,20250831_165524:168,sobol,8,28,55,95,10,17,2.4000000000000004,2.8,1.5,1.3,14,0.6
