fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,6.621528423562769,10.317888916307586,15.75826490058903,278.01566501383456,2.799191937906593,58.490566037735846,54,5.435929458721497,0.5037927944915666,,0.01189797354451409,1.2315004885133165,0.2987582265935015,4.0889816767721285,123,0.11445844543868325,0.02799191937906593,0.02,0.02799191937906593,chart_cl_4.csv,681,20250830_154322:681,random,9.0,21,15,38,13,8,3.2,3.0,1.5,1.8,9,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,6.162042591287046,9.781142050960103,14.57571445398028,227.61301944147843,2.8937287875378574,47.82608695652174,47,5.1048657875109065,0.5410057830947175,,0.013346954543967643,1.2280253463030903,0.29620427838721924,3.6742346628741043,123,0.1063223861612825,0.028937287875378574,0.020020431815951464,0.028937287875378574,chart_cl_4.csv,589,20250830_154322:589,random,11.0,20,17,33,14,13,2.5,2.7,1.7,1.7,10,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,6.154634602558792,10.22676898540712,16.030127468756106,239.04395591473545,2.747856254053761,49.01960784313725,52,4.796539660191235,0.4868985607699856,,0.01160592602478674,1.2323816917415862,0.28044099510597575,3.8645198417602953,123,0.1061914501609588,0.027478562540537613,0.02,0.027478562540537613,chart_cl_4.csv,625,20250830_154322:625,random,12.0,21,17,32,9,15,2.3000000000000003,3.3000000000000003,1.5,1.6,8,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.059973245897616,8.678230624916269,12.431408342429451,117.01649721057949,3.6975602616010184,91.66666666666666,37,11.979204294932599,0.4113441989674954,,0.00959334697125652,1.186060204102891,0.2743647229441434,2.3349209650861784,121,0.08633510974481752,0.036975602616010184,0.02,0.036975602616010184,chart_cl_4.csv,616,20250830_154322:616,random,9.0,18,25,53,13,12,2.6,2.3000000000000003,2.2,2.2,18,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,5.015634802283344,8.760480968562169,13.462126754935364,164.46774355147812,2.5847623597205214,55.10204081632652,50,3.751935111905539,0.42355359371010554,,0.011024429457793973,1.1964896063900174,0.26330427055899996,3.332951905613202,123,0.08614888632387789,0.025847623597205212,0.02,0.025847623597205212,chart_cl_4.csv,629,20250830_154322:629,random,9.0,22,14,44,11,9,2.7,2.8000000000000003,1.6,2.0,14,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.957913315742335,10.741718226376353,15.777288399057737,173.5340019943012,2.3938654565691984,100.0,35,inf,0.48409468116922055,,0.007254698392828293,1.269305625459159,0.20924228519552618,3.532350200109662,121,0.08455971124547815,0.023938654565691983,0.02,0.023938654565691983,chart_cl_4.csv,512,20250830_154322:512,random,5.5,21,15,36,8,15,2.2,2.6,2.0,2.1,16,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.640740328977637,7.694329841334013,11.23762336732688,132.89488626471152,2.747854909083974,50.877192982456144,58,3.250309901529392,0.3360603580769965,,0.012132335793095719,1.1632455785109077,0.2692492469261009,2.896469804358202,123,0.07959078770919183,0.02747854909083974,0.02,0.02747854909083974,chart_cl_4.csv,597,20250830_154322:597,random,7.0,20,24,32,9,11,2.7,2.3000000000000003,1.9,1.7,8,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.558446366740981,7.820345600804505,11.913129892714545,126.23656047119199,2.795842457713218,41.17647058823529,52,2.9259555042950516,0.3678510877458182,,0.013542277489863783,1.1782318590368874,0.2616130470312206,2.795356902122855,123,0.0781537751141677,0.027958424577132178,0.020313416234795677,0.027958424577132178,chart_cl_4.csv,601,20250830_154322:601,random,8.5,21,15,46,11,15,3.2,2.9000000000000004,1.8,2.0,16,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.534600357917668,7.666124863121009,10.841757853194986,118.37949444642568,2.951947598192327,94.73684210526315,39,35.43596988785704,0.4136826363222415,,0.01444549143894596,1.171776343144506,0.26563308786185025,2.6155904195355495,121,0.07721085856802826,0.02951947598192327,0.02166823715841894,0.02951947598192327,chart_cl_4.csv,600,20250830_154322:600,random,7.0,20,24,32,9,11,2.7,2.3000000000000003,1.9,1.7,8,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.4810333186703595,7.311595160144208,11.068346355990379,124.47524546544221,2.745209766800874,37.5,65,2.753922307175834,0.2882549797849741,,0.01336814760335278,1.154675153988341,0.2829625097583107,2.797703786888645,123,0.076802837603825,0.02745209766800874,0.02005222140502917,0.02745209766800874,chart_cl_4.csv,521,20250830_154322:521,random,12.0,22,16,44,13,9,3.2,2.3000000000000003,1.5,1.6,16,0.55
