fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.8778736144262355,17.457834946917224,28.84925675443418,2742.1410942458915,0.7200707598512813,100.0,3,inf,0.051839823000903035,,0.0021579802699246997,1.3388027493824204,0.3306337024190353,0.4684561483882958,12,0.009369122967765917,0.007200707598512813,0.02,0.02,chart_cl_6.csv,308,20250831_134123:308,random,12.0,22,14,51,13,14,3.2,2.5,1.9,2.0,16,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.8267057479205135,19.79218391775423,34.4317546586894,3422.273700659703,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013694441598550004,1.404950908800893,0.26625554256274514,0.4411375463554923,12,0.008822750927109846,0.004791298661510173,0.02,0.02,chart_cl_6.csv,302,20250831_134123:302,random,8.0,20,14,36,13,11,3.3000000000000003,2.3000000000000003,2.0,1.9,15,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_6.csv,303,20250831_134123:303,random,9.0,19,25,34,10,8,2.9000000000000004,2.7,1.8,2.2,15,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.7500309220384693,16.209746229409667,26.201869576274685,1716.706896371591,0.7200707598512813,100.0,3,inf,0.051839823000903035,,0.0021325583540356386,1.3082345648476175,0.2930681876056324,0.400204007215188,12,0.00800408014430376,0.007200707598512813,0.02,0.02,chart_cl_6.csv,301,20250831_134123:301,random,8.5,19,17,32,14,12,3.0,2.2,1.5,1.7,15,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6256143921479662,23.994696489518763,44.340315090314576,3417.575121757798,0.22539867384159026,100.0,2,inf,0.1249165519528472,,0.0005535254171415088,1.6228679795730936,0.13133932337924537,0.3337914736014695,12,0.00667582947202939,0.0022539867384159026,0.02,0.02,chart_cl_6.csv,307,20250831_134123:307,random,7.0,20,20,50,13,13,2.4000000000000004,2.8000000000000003,1.7,2.2,17,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,309,20250831_134123:309,random,11.0,22,24,54,8,13,2.5,2.7,1.6,1.6,12,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,314,20250831_134123:314,random,8.5,21,24,43,11,11,2.5,2.6,2.2,1.9,15,0.85
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,304,20250831_134123:304,random,9.0,22,25,34,12,12,2.6,2.4000000000000004,1.7,2.0,17,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.32645083886098547,22.168703381049664,42.639889269864,1385.237210762538,0.1514445448628297,,1,,,,0.0002389663208866098,1.9057085198380146,0.04402844241827378,0.17414263744258768,12,0.003482852748851754,0.0015144454486282972,0.02,0.02,chart_cl_6.csv,312,20250831_134123:312,random,6.5,21,23,42,10,12,2.5,3.2,2.0,1.6,15,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.15616526896101846,7.9203898778204165,11.641484624319293,192.4528217832663,0.37325863324156733,50.0,3,0.4373765168538137,-0.015029083267510004,,0.001326385181104618,1.1485356600732197,0.04339769783207803,0.08329627264295794,12,0.001665925452859159,0.003732586332415673,0.02,0.02,chart_cl_6.csv,311,20250831_134123:311,random,11.0,22,26,46,11,11,3.4000000000000004,2.3000000000000003,1.7,2.1,10,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.1546795425574885,5.4043821215773535,7.583363089727995,113.4310358319989,0.6255132130874091,0.0,3,0.0,-0.13792639715177205,,0.0021819791320600787,1.0978710905807068,0.09470143216642513,0.08250373128428394,12,0.001650074625685679,0.006255132130874091,0.02,0.02,chart_cl_6.csv,317,20250831_134123:317,random,7.5,20,21,46,12,14,3.0,2.6,1.5,1.6,11,0.55
