fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,1581,474,438,228,2025-05-09 06:00:00,2025-06-05 06:00:00,3.000964557894371,17.971553898628173,26.622243360308694,5958.789087677627,1.5620858495199756,100.0,45,inf,0.6782345918026961,,0.0026315978592865758,1.57588137375637,0.4116192269166574,1.732308961997573,27,0.03464617923995146,0.015620858495199756,0.02,0.02,chart_cl_2.csv,57,20250908_131125:57,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,1581,589,375,241,2025-05-15 14:00:00,2025-06-12 16:00:00,2.600402805831128,25.203167492693378,44.9504323715766,5538.80514822677,0.7363310337074299,100.0,14,inf,1.8312233650249359,,0.0013165212851601333,1.8665561928759158,0.26387903323735146,1.50771436150998,28,0.0301542872301996,0.0073633103370742995,0.02,0.02,chart_cl_2.csv,79,20250908_131125:79,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,1581,447,312,253,2025-04-22 12:00:00,2025-05-21 12:00:00,2.5728337473796516,8.985515487324555,13.358900249590292,1093.5025023530163,2.992728606780921,100.0,34,inf,0.7726194007946621,,0.010664432494201584,1.1822356650722499,0.565160569212112,1.001764928374516,29,0.029980105584162545,0.02992728606780921,0.02,0.02992728606780921,chart_cl_2.csv,52,20250908_131125:52,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,2.5191654727273356,11.680753666577239,17.678656634582985,1355.759733049739,2.148323064113466,100.0,42,inf,0.6143263410632175,,0.004178014859074386,1.2935350075718408,0.4418925161689249,1.3663007649564216,29,0.029352554458717525,0.02148323064113466,0.02,0.02148323064113466,chart_cl_2.csv,47,20250908_131125:47,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,1581,498,426,231,2025-05-12 06:00:00,2025-06-06 12:00:00,2.0729151771931886,28.624828137888965,63.06858077340997,4180.040132395374,0.513654211814975,100.0,38,inf,0.5580003003321568,,0.0008235426700310691,2.651837208442134,0.1790022771168116,1.1833940434932315,25,0.02366788086986463,0.0051365421181497496,0.02,0.02,chart_cl_2.csv,71,20250908_131125:71,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.035437632091196,11.366747663897515,18.22093243173771,1003.8100150801137,1.4712700605910922,100.0,45,inf,0.46259923574757733,,0.00283101815257472,1.4537698564081847,0.3249392204578185,1.1907911240149764,30,0.02381582248029953,0.014712700605910923,0.02,0.02,chart_cl_2.csv,72,20250908_131125:72,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,1581,390,348,246,2025-04-17 18:00:00,2025-05-19 04:00:00,1.9912482791327415,16.88251265345152,35.17322085747374,2287.386686577308,0.681306276120024,100.0,17,inf,1.2450937167806697,,0.0011410288376142567,1.9216866100794565,0.22978133807149015,1.1705071069634627,31,0.023410142139269254,0.00681306276120024,0.02,0.02,chart_cl_2.csv,62,20250908_131125:62,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
3,1581,162,336,249,2025-03-20 18:00:00,2025-04-21 10:00:00,1.9560237882382192,9.829707782829871,14.47166954812468,695.7795973005592,2.051175177486083,100.0,60,inf,0.331528632389823,,0.004901785504149025,1.2592883616460773,0.3944458459564809,1.121056772370194,31,0.02299483824038408,0.02051175177486083,0.02,0.02051175177486083,chart_cl_2.csv,75,20250908_131125:75,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.8276623636966087,11.4123042333967,18.41550275672721,742.8888542290402,1.4712365918821806,100.0,45,inf,0.415377584006749,,0.002805487749580393,1.4518803382464491,0.2939312108010872,1.0689200035860786,30,0.021378400071721572,0.014712365918821807,0.02,0.02,chart_cl_2.csv,46,20250908_131125:46,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,1581,700,312,253,2025-05-21 14:00:00,2025-06-19 16:00:00,1.6661739953139714,11.843692172864861,17.609811784577452,693.9088355264416,1.2769929335681722,100.0,45,inf,0.418199741093869,,0.0024270844945175362,1.2948421284615415,0.2980125442263522,0.9695429011044195,29,0.01939085802208839,0.012769929335681723,0.02,0.02,chart_cl_2.csv,53,20250908_131125:53,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
