fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.841508907333125,7.41471599647417,10.90409667712669,134.42504493646237,2.948818047740388,45.65217391304348,47,3.7396866456535807,0.4295931172702046,,0.01343191209178577,1.1663301304687346,0.29708218499785866,2.8180945554757986,123,0.08310048085425961,0.02948818047740388,0.020147868137678656,0.02948818047740388,chart_cl_4.csv,51,20250830_155351:51,random,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.793766882553488,9.124755732418429,13.865694592838413,149.61455759402176,2.598623531855922,53.191489361702125,48,4.506442175892133,0.411857763023067,,0.010769362639187595,1.2092770614341684,0.23047861558481528,3.1657294170421246,123,0.08226538958614193,0.025986235318559217,0.02,0.025986235318559217,chart_cl_4.csv,63,20250830_155351:63,random,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.752199158252844,7.116097669557316,10.524516384686164,95.7172062320873,2.5954443751368865,43.75,49,3.183704903086859,0.3167948511395234,,0.011340804350377492,1.1544637015009527,0.232101890639231,2.470639890312646,123,0.06412408406300771,0.025954443751368864,0.02,0.025954443751368864,chart_cl_4.csv,67,20250830_155351:67,random,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.979632391833172,6.82070561757443,10.276690490113452,74.0600395336831,2.3017461766128795,51.85185185185185,55,2.6935617983496623,0.23482466423680004,,0.009117495921199942,1.137922735554762,0.17921308781545203,2.2054483420600866,123,0.05076382289054018,0.023017461766128795,0.02,0.023017461766128795,chart_cl_4.csv,55,20250830_155351:55,random,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.433653240321405,6.177281985589972,8.205436371736171,70.43200477263291,1.7872645869628212,55.319148936170215,48,4.002667915329331,0.15044081213261293,,0.009888834301646913,1.1534338573316367,0.13239245985691078,2.0477865939149313,120,0.04095573187829863,0.017872645869628213,0.02,0.02,chart_cl_4.csv,52,20250830_155351:52,random,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.229180743594849,5.431620073119145,7.072894367532184,60.8117406197033,1.8268182472146244,68.18181818181817,45,4.677437960624333,0.15797057838101503,,0.0070285368312973055,1.1256272482489438,0.13969870053445968,1.874214775621097,120,0.03748429551242194,0.018268182472146243,0.02,0.02,chart_cl_4.csv,68,20250830_155351:68,random,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.0404907887341466,5.577500108831943,7.289124195172042,56.38452227570612,1.743057886482014,66.66666666666666,52,2.940686617971211,0.10886680643704755,,0.00912475305429716,1.1343395132283487,0.11574953194496232,1.7142876661414785,120,0.03428575332282957,0.01743057886482014,0.02,0.02,chart_cl_4.csv,64,20250830_155351:64,random,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,0.979656266429643,6.026631030416684,8.777035709770574,64.99842261364782,0.6022927361131565,87.5,9,100.38042950357149,0.372819374638463,,0.0010581986959804232,1.2546260740947788,0.03394433583597597,0.8223272364993119,121,0.01644654472998624,0.006022927361131565,0.02,0.02,chart_cl_4.csv,58,20250830_155351:58,random,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,0.9775014251176516,2.5511525980079957,3.4672337151275263,17.762284175056184,2.198337138226571,68.0,26,1.8624151256224561,0.1123952637457103,,0.011337954731431905,1.0737214382466562,0.1296362408469726,0.7464836584326288,121,0.01641022749411686,0.02198337138226571,0.02,0.02198337138226571,chart_cl_4.csv,66,20250830_155351:66,random,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,0.971624543132487,4.152535506951156,5.8672412608168125,27.422215231286227,1.413945300490255,94.44444444444444,19,8.702708926592914,0.21526273829384868,,0.0067571400522933,1.1385252981587723,0.06417739241685289,0.8155591475799693,121,0.016311182951599387,0.014139453004902549,0.02,0.02,chart_cl_4.csv,62,20250830_155351:62,random,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
