fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.902281266165815,15.870162859452606,25.536106334801925,2427.456056516825,0.8882419386414847,50.0,3,16.101545800921016,0.052572465469459775,,0.002778185757053721,1.3041654262002775,0.3706164361052669,0.4814880457828541,12,0.009629760915657083,0.008882419386414847,0.02,0.02,chart_cl_6.csv,2308,20250830_161937:2308,grid,9.5,20,21,35,15,15,3.2,2.2,1.7,2.0,16,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.902281266165815,15.870162859452606,25.536106334801925,2427.456056516825,0.8882419386414847,50.0,3,16.101545800921016,0.052572465469459775,,0.002778185757053721,1.3041654262002775,0.3706164361052669,0.4814880457828541,12,0.009629760915657083,0.008882419386414847,0.02,0.02,chart_cl_6.csv,2277,20250830_161937:2277,grid,11.5,22,24,37,8,11,2.9000000000000004,2.2,1.7,1.5,16,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.8267057479205135,19.79218391775423,34.4317546586894,3422.273700659703,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013694441598550004,1.404950908800893,0.26625554256274514,0.4411375463554923,12,0.008822750927109846,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2375,20250830_161937:2375,grid,10.5,21,25,49,14,12,2.6,2.5,1.8,2.0,15,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.8267057479205135,19.79218391775423,34.4317546586894,3422.273700659703,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013694441598550004,1.404950908800893,0.26625554256274514,0.4411375463554923,12,0.008822750927109846,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2273,20250830_161937:2273,grid,7.5,19,16,34,12,11,3.4000000000000004,2.2,2.1,1.9,15,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.8267057479205135,19.79218391775423,34.4317546586894,3422.273700659703,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013694441598550004,1.404950908800893,0.26625554256274514,0.4411375463554923,12,0.008822750927109846,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2325,20250830_161937:2325,grid,11.0,20,23,40,9,9,3.5,2.4000000000000004,2.0,1.8,16,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.8216569163679139,19.641063329485853,34.067459561222215,3359.7382311059323,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013706544351393874,1.401517904441169,0.26602454607152587,0.4384420620922895,12,0.00876884124184579,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2314,20250830_161937:2314,grid,7.0,21,17,35,11,11,2.6,2.3000000000000003,1.6,2.2,16,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_6.csv,2318,20250830_161937:2318,grid,5.5,21,25,38,13,14,3.3000000000000003,2.4000000000000004,1.9,1.5,17,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_6.csv,2316,20250830_161937:2316,grid,5.0,21,16,40,14,13,2.2,2.6,1.6,1.8,18,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_6.csv,2343,20250830_161937:2343,grid,10.5,22,15,43,12,8,2.3000000000000003,2.6,1.9,2.2,15,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_6.csv,2388,20250830_161937:2388,grid,9.0,22,23,51,13,11,3.0,2.4000000000000004,2.1,2.1,18,0.6000000000000001
