fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,2108,152,300,452,2023-04-04 17:00:00,2023-05-12 07:00:00,4.427914042397495,2.95671962191686,4.597877650234046,16.25043976991128,3.2105652233360455,90.9090909090909,23,23.34278939131637,2.01688906596874,,0.022532501205326152,1.211416935361907,0.5222928084570021,1.5913009140492609,37,0.05378398464577736,0.032105652233360454,0.033798751807989226,0.033798751807989226,chart_cl_1.csv,355,20250831_140542:355,grid,12,22,27,28,15,8,2.6,2.6,1.9,1.6,11,0.6000000000000001
2,2108,152,300,452,2023-04-04 17:00:00,2023-05-12 07:00:00,3.8080897224769297,2.032915454674118,3.1893686299198882,8.64295476148824,5.049552503338446,68.42105263157895,20,14.108699255467537,2.188168663456535,,0.025003319813933153,1.1226790610430009,0.603428317243923,0.9150657318878558,37,0.0462067245717355,0.05049552503338446,0.03750497972089973,0.05049552503338446,chart_cl_1.csv,142,20250831_140542:142,grid,12,22,28,29,15,8,2.6,2.6,1.9,1.6,22,0.6000000000000001
2,2108,152,300,452,2023-04-04 17:00:00,2023-05-12 07:00:00,3.7858262937752256,2.0311708824298402,3.1890635525017728,8.583890662537423,5.049552503338446,65.0,21,15.125796794139323,2.065878763042179,,0.025054986991930574,1.1241136607003412,0.5995610999163243,0.9096816258816258,37,0.04593485131211551,0.05049552503338446,0.037582480487895864,0.05049552503338446,chart_cl_1.csv,547,20250831_140542:547,grid,12,22,27,32,14,8,2.6,3.3,2.2,1.6,22,0.55
2,2108,152,300,452,2023-04-04 17:00:00,2023-05-12 07:00:00,3.680690852293358,1.9668502035276605,3.080552848686706,8.306453270390197,5.049552503338446,68.42105263157895,20,13.707009476532594,2.1211166265178116,,0.0253451977608711,1.1183588933259785,0.6019366877623394,0.8842615084558295,37,0.04465124913628964,0.05049552503338446,0.038017796641306646,0.05049552503338446,chart_cl_1.csv,91,20250831_140542:91,grid,12,22,23,34,11,8,2.6,3.3,1.9,1.6,22,0.55
2,2108,152,300,452,2023-04-04 17:00:00,2023-05-12 07:00:00,3.680690852293358,1.9668502035276605,3.080552848686706,8.306453270390197,5.049552503338446,68.42105263157895,20,13.707009476532594,2.1211166265178116,,0.0253451977608711,1.1183588933259785,0.6019366877623394,0.8842615084558295,37,0.04465124913628964,0.05049552503338446,0.038017796641306646,0.05049552503338446,chart_cl_1.csv,550,20250831_140542:550,grid,7,22,25,34,15,8,2.6,2.9,1.6,1.6,22,0.55
2,2108,152,300,452,2023-04-04 17:00:00,2023-05-12 07:00:00,3.680690852293358,1.9668502035276605,3.080552848686706,8.306453270390197,5.049552503338446,68.42105263157895,20,13.707009476532594,2.1211166265178116,,0.0253451977608711,1.1183588933259785,0.6019366877623394,0.8842615084558295,37,0.04465124913628964,0.05049552503338446,0.038017796641306646,0.05049552503338446,chart_cl_1.csv,199,20250831_140542:199,grid,7,22,28,33,13,8,2.6,2.6,2.2,1.6,22,0.6000000000000001
2,2108,152,300,452,2023-04-04 17:00:00,2023-05-12 07:00:00,3.0823183667843224,1.7722476126516342,2.7201992594520794,6.6027482507775765,5.179926438225245,65.0,21,25.598023289290936,2.4727527598319528,,0.018030890757884593,1.0973517058766684,0.5962986866007413,0.7211367312956466,37,0.03735435220013654,0.05179926438225244,0.027046336136826887,0.05179926438225244,chart_cl_1.csv,424,20250831_140542:424,grid,7,22,25,32,13,8,2.6,3.3,1.6,1.6,21,0.55
2,2108,152,300,452,2023-04-04 17:00:00,2023-05-12 07:00:00,3.0823183667843224,1.7722476126516342,2.7201992594520794,6.6027482507775765,5.179926438225245,65.0,21,25.598023289290936,2.4727527598319528,,0.018030890757884593,1.0973517058766684,0.5962986866007413,0.7211367312956466,37,0.03735435220013654,0.05179926438225244,0.027046336136826887,0.05179926438225244,chart_cl_1.csv,148,20250831_140542:148,grid,7,22,25,31,11,8,2.6,2.9,1.9,1.6,21,0.6000000000000001
2,2108,152,300,452,2023-04-04 17:00:00,2023-05-12 07:00:00,2.941981335495829,2.04730497937311,3.2310106643369703,9.398903542624339,3.4516519513701027,70.58823529411765,18,22.51047926670667,2.019388234024698,,0.016163223563209962,1.118408350676288,0.5207659984569089,1.0326977775798123,37,0.03564513299158927,0.03451651951370103,0.024244835344814943,0.03451651951370103,chart_cl_1.csv,103,20250831_140542:103,grid,10,22,27,26,14,8,2.6,3.3,1.6,1.6,22,0.6000000000000001
2,2108,152,300,452,2023-04-04 17:00:00,2023-05-12 07:00:00,2.9161984807536467,2.0397552766066265,3.2206030249807136,9.305878589663171,3.4516519513701027,66.66666666666666,19,30.349696880387352,1.891060452399626,,0.016102102619656417,1.1191044519333981,0.5176791950606323,1.0236026728132483,37,0.035331201630435016,0.03451651951370103,0.024153153929484625,0.03451651951370103,chart_cl_1.csv,28,20250831_140542:28,grid,10,22,23,33,14,8,2.6,2.6,1.9,1.6,22,0.55
