fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2108,727,405,283,2023-05-31 09:00:00,2023-06-23 21:00:00,13.46914625291016,5.9264332713141386,10.358782782753039,137.31701558616106,4.419549081969503,100.0,2,inf,9.19094934893756,,0.01001835163938941,1.4743218330200238,0.9695006425872954,3.4894997896276365,23,0.15422015591781596,0.04419549081969503,0.02,0.04419549081969503,chart_cl_1.csv,57,20250901_233201:57,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,2108,764,384,287,2023-06-01 17:00:00,2023-06-25 13:00:00,10.517873432592035,3.840256924109295,5.558380854450111,63.98096754681273,5.6279965388799615,100.0,2,inf,3.8138463988513407,,0.02151548752620313,1.232608680083581,0.931222122011024,2.1327623170710517,23,0.12003178938729488,0.05627996538879962,0.03227323128930469,0.05627996538879962,chart_cl_1.csv,7,20250901_233201:7,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,9.560560168342198,12.302264104257498,18.395651591379675,1310.3775504479672,3.046418570408419,85.71428571428571,8,1004.8766963003098,5.879457084316662,,0.005481925460078717,1.2894598125433554,0.44719751695893023,5.086684030140599,102,0.15496168691220258,0.030464185704084188,0.02,0.030464185704084188,chart_cl_4.csv,323,20250901_233201:323,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,9.247238352156382,9.586517015045379,13.76542997900271,620.4034942273836,5.709622784881312,96.0,26,50.49420218014188,3.364398623228397,,0.021089471788656493,1.1836420680021096,0.5455002558760234,2.622223104094597,102,0.14971904782180712,0.05709622784881312,0.031634207682984736,0.05709622784881312,chart_cl_4.csv,317,20250901_233201:317,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,8.53868677580396,9.796765256890163,14.024794296744965,505.94166862750114,5.328205733281794,95.45454545454545,23,34.99880230061064,3.49073226831845,,0.01764103650162532,1.1815236415972303,0.5107840807597867,2.588193589535488,102,0.13790427922606174,0.05328205733281794,0.026461554752437978,0.05328205733281794,chart_cl_4.csv,297,20250901_233201:297,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,2108,190,384,287,2023-04-14 21:00:00,2023-05-08 17:00:00,8.200239009922472,3.620632185899728,5.592673292686028,39.148478196772714,5.950206270129437,100.0,5,inf,8.898004647494103,,0.01746358232193187,1.2008226982618295,0.8809715831607293,1.5686800911677359,23,0.09333970114293479,0.059502062701294364,0.026195373482897803,0.059502062701294364,chart_cl_1.csv,5,20250901_233201:5,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,7.534111937267064,9.603631328898084,13.898220244072581,410.9269142769315,4.418726558649305,95.83333333333334,25,268.42364587879143,2.7506947882094375,,0.011647321662214747,1.1693014260439945,0.4751373568145812,2.7440254522779473,102,0.12125098143590238,0.04418726558649305,0.02,0.04418726558649305,chart_cl_4.csv,292,20250901_233201:292,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,7.4771708495443026,12.743099334702922,17.52876223655394,598.4446657741076,2.965967171783351,80.0,21,3.4554166079218493,0.28690874293070395,,0.014739988805004935,1.2522089001558785,0.368273173833179,4.056365465173827,102,0.12031046806461274,0.02965967171783351,0.022109983207507403,0.02965967171783351,chart_cl_4.csv,306,20250901_233201:306,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,7.280539918733552,11.419673534360653,15.434666225983673,452.741629144114,3.6234085726668037,82.6086956521739,24,7.402627992899717,1.137686695128936,,0.014716714616026335,1.2076241602179911,0.39722621138435527,3.230810930221289,102,0.11706548021229428,0.03623408572666804,0.022075071924039503,0.03623408572666804,chart_cl_4.csv,241,20250901_233201:241,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
3,2108,201,375,288,2023-04-15 01:00:00,2023-05-08 23:00:00,7.221876890127743,3.721234047835584,5.4327224609760885,42.099676125901176,4.4840095753353415,100.0,6,inf,10.563085950584913,,0.014578465010057051,1.2019610316597082,0.8421677841990461,1.831243952292299,23,0.08211315416853604,0.04484009575335342,0.021867697515085577,0.04484009575335342,chart_cl_1.csv,47,20250901_233201:47,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
