fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,10.881301072516834,9.907309581307883,14.216554065827577,1002.0101696775466,6.5468488247953625,86.66666666666667,31,9.03524982968243,1.2849032977535526,,0.023742059952889413,1.1801924612848487,0.6093745313442364,2.706389113544942,102,0.17718320387450665,0.06546848824795362,0.03561308992933412,0.06546848824795362,chart_cl_4.csv,1555,20250830_150755:1555,random,10,26,34,55,10,8,2.8,1.8,2.7,2.8,12,0.8500000000000001
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,10.16474504882298,9.855293993741169,14.125035478345403,721.1839994726888,6.956664992500254,86.20689655172413,30,7.186201122644842,1.2283280597250705,,0.02435075336397207,1.1773395603963963,0.5876278978064482,2.3733008319021747,102,0.1651025881396559,0.06956664992500254,0.0365261300459581,0.06956664992500254,chart_cl_4.csv,1315,20250830_150755:1315,random,12,20,32,51,10,18,3.4,2.0,0.9,1.0,16,0.9
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,9.562422408079733,10.910878965984917,15.730666094232966,655.1688764211495,6.097338998193572,87.09677419354838,32,9.552927144407798,1.0596241633384946,,0.020607676883072835,1.1905300123108686,0.5371456442003729,2.54197577068891,102,0.1549928799908465,0.060973389981935716,0.030911515324609253,0.060973389981935716,chart_cl_4.csv,1685,20250830_150755:1685,random,12,20,31,53,6,12,3.2,1.8,0.9,2.6,18,0.7
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,9.057881648285477,3.1308021647324895,4.87758920990713,38.889029608001316,6.509700017525477,100.0,9,inf,4.802349148220042,,0.02528735781612647,1.1873923302621188,0.9050422932975482,1.6022047763191134,25,0.10429872460483935,0.06509700017525477,0.0379310367241897,0.06509700017525477,chart_cl_1.csv,87,20250830_150755:87,random,6,20,33,51,10,18,4.8,4.8,2.9,2.4,14,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,8.887953005638769,3.654424894940824,6.03303640889363,52.40623458740406,4.679455664106187,88.88888888888889,10,37.391901328919566,4.140989959122752,,0.02048888687811999,1.2356563436429255,0.8750250178808087,2.186602015178987,25,0.10232107185075313,0.04679455664106187,0.030733330317179987,0.04679455664106187,chart_cl_1.csv,135,20250830_150755:135,random,6,26,31,48,12,16,4.2,4.6,0.7,2.7,14,0.55
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,8.610935019889475,8.747986435669084,12.437780025545072,425.9800919308036,6.508324283902049,86.20689655172413,30,6.23344679419127,1.031234847965061,,0.023769172098290485,1.1631613012553932,0.5507285872517165,2.137360924546371,102,0.13910638008688483,0.06508324283902049,0.035653758147435724,0.06508324283902049,chart_cl_4.csv,1530,20250830_150755:1530,random,6,26,30,48,6,6,2.4,1.8,1.4,0.8,8,0.95
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,8.52219710863497,9.38613127439225,13.597765174778969,492.4533428785546,5.4391904053936155,90.625,33,10.284347980589368,0.9275506104147792,,0.019955232492096093,1.1903137389741152,0.5150390141649944,2.530339791631159,102,0.13762999917025878,0.05439190405393615,0.02993284873814414,0.05439190405393615,chart_cl_4.csv,1765,20250830_150755:1765,random,12,22,34,51,18,12,5.0,2.4,1.7,0.8,16,0.95
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,8.346306363472166,9.64800731057036,13.923477234170921,451.5794061954768,5.538884707979303,86.20689655172413,30,7.808169109440887,0.995056980662788,,0.019018684899673063,1.1740184937737321,0.5165335396598958,2.432010302159555,102,0.13470624672279685,0.05538884707979303,0.028528027349509592,0.05538884707979303,chart_cl_4.csv,1635,20250830_150755:1635,random,6,26,29,43,6,14,4.6,2.2,1.5,2.5,18,0.9
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,8.040605392403677,14.971009034136964,21.690023844030172,1188.1829854765597,1.8675551225426221,96.0,26,55.18276451079897,1.388242999000676,,0.0052485718514493655,1.2849443400940224,0.3486932738934045,6.4575221213681875,101,0.12915044242736376,0.01867555122542622,0.02,0.02,chart_cl_4.csv,1553,20250830_150755:1553,random,10,26,34,55,10,8,2.8,1.8,2.7,2.8,12,0.8500000000000001
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,7.889292673303039,8.99994262529309,12.980193761031469,384.69713884584843,5.434341898579975,89.28571428571429,29,9.526900095258659,0.9420707229258835,,0.0165465642100761,1.1674160962418485,0.5155800642137315,2.339306349467105,102,0.12712590508523258,0.054343418985799745,0.02481984631511415,0.054343418985799745,chart_cl_4.csv,1380,20250830_150755:1380,random,8,24,34,43,18,10,2.6,2.2,1.6,1.7,16,0.95
