fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,1581,219,381,200,2025-04-02 06:00:00,2025-04-25 20:00:00,6.105119899744136,19.756899512364363,29.133075904190356,753373.8819064,4.285315840408492,100.0,3,inf,14.591820213345397,,0.01642093283018215,1.3634240541603742,0.8167178854616222,1.6178141285132623,23,0.06932844511754543,0.04285315840408492,0.024631399245273227,0.04285315840408492,chart_cl_2.csv,280,20250831_170943:280,lhs,10,17,41,127,15,18,1.8,2.5,1.6,1.4000000000000001,37,0.8
4,1581,204,390,198,2025-04-01 18:00:00,2025-04-25 04:00:00,5.91372237345355,17.00946277549725,24.802633980236784,554545.6170288901,4.697155507877861,100.0,4,inf,9.935594494689424,,0.01611539762582849,1.3035061819548746,0.8339522259307365,1.429386626314516,23,0.06714051264680183,0.046971555078778614,0.024173096438742735,0.046971555078778614,chart_cl_2.csv,227,20250831_170943:227,lhs,12,17,49,130,25,18,2.7,2.1,1.2000000000000002,0.8,50,0.75
4,1581,330,306,212,2025-04-07 06:00:00,2025-05-01 20:00:00,5.794841435381966,18.087910841261184,26.91568586804066,200185.37964180115,5.5219624356976365,100.0,7,inf,10.092643723685294,,0.025141392174233522,1.3257342126658904,0.790315109147457,1.1974475777612121,24,0.06612260543114538,0.05521962435697637,0.03771208826135028,0.05521962435697637,chart_cl_2.csv,231,20250831_170943:231,lhs,9,28,60,102,30,16,2.3,1.8,1.6,1.4000000000000001,34,0.7
4,1581,258,354,204,2025-04-03 06:00:00,2025-04-29 04:00:00,5.660688945774376,17.600460664770644,25.661659220560775,295754.7268617182,4.3303107308408215,100.0,6,inf,9.353122094023659,,0.01997614900780631,1.3115570546015995,0.8006660452989969,1.4990611225363142,25,0.06491400465105289,0.043303107308408216,0.029964223511709465,0.043303107308408216,chart_cl_2.csv,296,20250831_170943:296,lhs,13,26,37,118,12,15,2.5,2.2,1.5,1.3,29,0.7
4,1581,294,330,208,2025-04-04 06:00:00,2025-04-30 12:00:00,5.458307268670683,24.7000355817311,39.04877300609196,250455.893221846,3.0863060178932336,100.0,10,inf,5.217645102661842,,0.016159310110647723,1.5188733771248464,0.6910979752730035,2.0379586137468406,26,0.06289763933824226,0.030863060178932335,0.024238965165971585,0.030863060178932335,chart_cl_2.csv,195,20250831_170943:195,lhs,6,27,37,110,23,28,1.9000000000000001,1.8,1.3,0.9,24,0.65
4,1581,186,402,196,2025-04-01 06:00:00,2025-04-24 12:00:00,5.3903179960503,17.266079234986375,25.171139485940618,279044.21990621235,4.270708901706644,100.0,2,inf,14.382356703001472,,0.013286805629506827,1.3122728753020079,0.8001933089710103,1.4321293021828179,23,0.06116207359227085,0.04270708901706644,0.02,0.04270708901706644,chart_cl_2.csv,299,20250831_170943:299,lhs,7,23,34,134,14,12,2.5,2.1,1.4000000000000001,1.2000000000000002,32,0.6
4,1581,165,417,194,2025-03-31 18:00:00,2025-04-23 20:00:00,5.07989422572843,17.230870686322127,25.18024393737328,180337.2985508209,4.272696462315507,100.0,2,inf,14.696869350268807,,0.011090045464946297,1.317342662997254,0.780256895466681,1.3485547928179364,23,0.057619652925118184,0.04272696462315507,0.02,0.04272696462315507,chart_cl_2.csv,207,20250831_170943:207,lhs,11,16,53,139,11,23,2.9000000000000004,2.9000000000000004,1.4000000000000001,1.1,36,0.65
4,1581,255,357,204,2025-04-03 06:00:00,2025-04-29 04:00:00,5.059197152570227,20.42203619012355,29.885445291825068,140267.80228984816,3.4242829558902317,100.0,6,inf,7.74738607062618,,0.014767601042380556,1.3911779768773798,0.7156767070323043,1.6930296854622788,25,0.05797412695744681,0.034242829558902316,0.022151401563570833,0.034242829558902316,chart_cl_2.csv,333,20250831_170943:333,lhs,13,24,59,119,22,28,2.3,2.2,1.6,1.1,15,0.85
4,1581,201,393,198,2025-04-01 18:00:00,2025-04-25 04:00:00,4.952644116555268,15.56093143907123,22.422335301491955,121509.21831444096,4.270708901706644,100.0,3,inf,12.428062900112948,,0.014918039118027124,1.271466156953809,0.786257668447626,1.315197151614831,23,0.05616824182900682,0.04270708901706644,0.022377058677040686,0.04270708901706644,chart_cl_2.csv,237,20250831_170943:237,lhs,9,28,32,131,10,17,2.2,2.3,1.0,1.0,27,0.65
4,1581,231,372,201,2025-04-02 12:00:00,2025-04-28 04:00:00,4.765494461144908,14.872265513413698,21.31984869364231,78454.711333736,4.264503625080624,100.0,4,inf,10.305200126920347,,0.01807134913032675,1.2585321064269097,0.7741732281802703,1.2800810484856202,25,0.05458910271663933,0.04264503625080624,0.027107023695490125,0.04264503625080624,chart_cl_2.csv,269,20250831_170943:269,lhs,12,26,42,124,27,19,2.3,2.0,0.9,1.0,38,0.85
