fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,12.845002002803366,11.233800836645548,16.39750040444815,998.8224915542062,5.911939152241695,83.33333333333334,25,60.138047210345135,4.885000899874467,,0.02183860083377006,1.2247935102982268,0.5468484385265627,3.820882464981444,121,0.22588824640837557,0.05911939152241695,0.032757901250655086,0.05911939152241695,chart_cl_4.csv,555,20250907_172851:555,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,11.102897658619895,9.748280310993223,14.129570445637055,607.2552631522683,5.671953729278549,84.0,26,38.93832760321162,4.046377368154799,,0.020020137343405367,1.199841304657638,0.5273963884576273,3.4194901096218224,121,0.1939518967950061,0.05671953729278549,0.03003020601510805,0.05671953729278549,chart_cl_4.csv,579,20250907_172851:579,lhs,14,27,39,149,13,15,3.0,2.1,1.4000000000000001,1.1,48,0.7
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,11.040873702786413,9.831913767366379,14.15526463514506,545.9732520444247,6.186903381949489,86.36363636363636,23,47.07089002981274,4.549064762077216,,0.0217834092396609,1.1961522636146684,0.5276112649187202,3.1166220084717517,121,0.1928223924447209,0.06186903381949489,0.032675113859491345,0.06186903381949489,chart_cl_4.csv,507,20250907_172851:507,lhs,12,17,49,130,18,14,2.7,2.1,1.2000000000000002,0.8,49,0.75
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,10.347576118565504,9.26946081868777,13.33280707195752,406.2052138867727,6.678380289239184,92.0,26,30.413928902810316,3.783499432314027,,0.022861808418835,1.1894825726446752,0.5172149967716596,2.698739807769657,121,0.18023210737994025,0.06678380289239184,0.034292712628252495,0.06678380289239184,chart_cl_4.csv,659,20250907_172851:659,lhs,9,22,30,121,16,20,2.9000000000000004,2.0,1.5,0.8,48,0.75
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,9.300485490157264,10.511133847103926,15.277338574519534,427.62353016290683,4.527790496785287,90.9090909090909,23,117.64688732381998,3.754984426228005,,0.013349031008680417,1.198895155916208,0.4526284141476552,3.56331509366178,121,0.1613394421813338,0.04527790496785287,0.020023546513020626,0.04527790496785287,chart_cl_4.csv,499,20250907_172851:499,lhs,7,19,54,112,11,13,2.5,2.0,1.3,1.3,42,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,8.805583398657475,9.522236775251741,13.644073574098803,346.4370457164487,4.751040720695698,84.0,26,39.36194063466706,3.1425948902071843,,0.014442464385896851,1.1824455051004217,0.45961770281862663,3.209006786450416,121,0.1524612191541477,0.047510407206956984,0.021663696578845277,0.047510407206956984,chart_cl_4.csv,515,20250907_172851:515,lhs,6,17,46,116,15,13,2.1,1.9000000000000001,1.6,1.2000000000000002,31,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,8.69311830638801,10.511021757621405,15.517795057465635,511.5042300986834,3.1002846602547893,89.47368421052632,20,404.43911842255534,4.521316589821137,,0.010794137058760141,1.2109407086132062,0.4023798914354493,4.886587706029757,123,0.15149812905993695,0.031002846602547894,0.02,0.031002846602547894,chart_cl_4.csv,536,20250907_172851:536,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,8.500494658096619,7.973354628703123,11.152973199957154,229.07120691024141,6.493450483152007,79.16666666666666,25,12.082280190819944,3.193163083854387,,0.018496852463016855,1.1498519792565574,0.506762322753268,2.2638893129193596,121,0.1470045315277888,0.06493450483152007,0.027745278694525283,0.06493450483152007,chart_cl_4.csv,491,20250907_172851:491,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,8.469031007734385,9.753094940685868,13.98942971950215,307.7467425582934,4.7829481240605976,95.0,21,4295.623536220314,3.6382504431724865,,0.012187089847088153,1.2024928741358816,0.4203215143334731,3.0617622033642293,121,0.14644249786900582,0.04782948124060597,0.02,0.04782948124060597,chart_cl_4.csv,475,20250907_172851:475,lhs,9,28,57,146,18,12,3.0,2.3,1.1,1.2000000000000002,29,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,8.113714555959858,9.920951213124736,14.40740402788484,370.262661781212,3.528629958502067,80.0,26,33.098970240560405,2.8706340115734683,,0.010127357467923821,1.1986090326676035,0.40347295297543245,3.97051369215035,121,0.14010473564764378,0.03528629958502067,0.02,0.03528629958502067,chart_cl_4.csv,511,20250907_172851:511,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,8.07139936469564,9.843722148678037,14.389420725304134,475.4055913872027,2.709232067373217,92.3076923076923,27,141.1839473779847,3.4443019450650674,,0.010756544505507957,1.1895331311828412,0.40627857952796265,5.179338553362136,123,0.14032030096551107,0.02709232067373217,0.02,0.02709232067373217,chart_cl_4.csv,660,20250907_172851:660,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,7.796203431498047,11.014648233567515,15.47713510603204,523.194807150891,2.2421727559129847,100.0,26,inf,2.5617694019246953,,0.006234976138033859,1.2160998239700462,0.3464013648203035,5.9758453506598395,120,0.13398877638798767,0.022421727559129846,0.02,0.022421727559129846,chart_cl_4.csv,509,20250907_172851:509,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,7.769583450216203,9.596559771825504,13.357899115120226,450.67448536336735,2.579428045690861,100.0,23,inf,2.791226638781727,,0.007432312430359909,1.1876713224891433,0.3914795719552369,5.1762438650943015,120,0.13351748596959503,0.02579428045690861,0.02,0.02579428045690861,chart_cl_4.csv,489,20250907_172851:489,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,7.657270667558476,11.736485675616313,16.536324137554328,525.7792702806089,2.127607173383784,100.0,22,inf,2.1056231379871884,,0.005289957839134444,1.2376702417222654,0.31887330048505363,6.182066832785533,120,0.1315300973977247,0.021276071733837842,0.02,0.021276071733837842,chart_cl_4.csv,473,20250907_172851:473,lhs,9,28,57,146,18,12,3.0,2.3,1.1,1.2000000000000002,29,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,7.570653829737319,12.013580586029171,18.2612603365121,520.8618069389273,2.0847397010667352,96.0,26,13146.49048077909,2.9756857246654302,,0.00798794375249326,1.2481402210422854,0.31078500747040866,6.300827421909282,123,0.13135585076024245,0.020847397010667353,0.02,0.020847397010667353,chart_cl_4.csv,492,20250907_172851:492,lhs,13,23,52,106,11,19,2.8,2.4000000000000004,0.9,1.6,21,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,7.54836348714531,10.182704131238664,14.351231351189229,446.41970299806195,2.4137876664392195,100.0,21,inf,2.654168394106287,,0.006580732569913472,1.2132144975575332,0.36194330252150037,5.369344592457461,120,0.12960457754135937,0.024137876664392197,0.02,0.024137876664392197,chart_cl_4.csv,497,20250907_172851:497,lhs,7,19,54,112,11,13,2.5,2.0,1.3,1.3,42,0.8
