fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.571878591330091,17.830306482350156,26.966163081027474,18310.792620124856,2.476006653709293,100.0,2,inf,6.243407419199911,,0.005803185630502051,1.3865022831960758,0.5934601692501529,2.1682878510303603,30,0.053686951463081965,0.02476006653709293,0.02,0.02476006653709293,chart_cl_2.csv,601,20250830_161937:601,grid,11.5,19,22,36,11,9,3.4000000000000004,2.2,2.1,1.7,13,0.75
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.450450296400582,17.98237484734766,27.287345760157255,15628.243019067086,2.473531370542765,100.0,2,inf,6.096039034780595,,0.0060561825009825855,1.3857898790565284,0.5822374281812206,2.112446569748582,30,0.05225202858868572,0.02473531370542765,0.02,0.02473531370542765,chart_cl_2.csv,655,20250830_161937:655,grid,10.5,19,20,44,14,14,2.9000000000000004,2.2,1.6,1.9,17,0.7000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.450450296400582,17.98237484734766,27.287345760157255,15628.243019067086,2.473531370542765,100.0,2,inf,6.096039034780595,,0.0060561825009825855,1.3857898790565284,0.5822374281812206,2.112446569748582,30,0.05225202858868572,0.02473531370542765,0.02,0.02473531370542765,chart_cl_2.csv,898,20250830_161937:898,grid,10.0,18,25,32,14,15,2.9000000000000004,2.6,2.2,1.8,18,0.75
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,3.98274493729156,15.92691798485566,23.7164185437304,9748.425604701044,2.1407419383548234,50.0,3,4.552507200708208,2.4259864856385547,,0.006019702636412397,1.3397365478062482,0.5651687477867768,2.1828753722446517,30,0.046729728555660224,0.021407419383548235,0.02,0.021407419383548235,chart_cl_2.csv,718,20250830_161937:718,grid,9.0,22,19,32,11,14,3.5,2.2,2.0,2.2,13,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.930185276782108,12.509838367653042,18.12531014417742,2230.6338578176546,2.2905694714874585,50.0,3,10.311166954423992,1.937428945969839,,0.007471924810399738,1.2538500855564094,0.5132503269686177,1.4986925777939104,30,0.03432859465839574,0.022905694714874584,0.02,0.022905694714874584,chart_cl_2.csv,466,20250830_161937:466,grid,12.0,22,16,44,13,9,3.2,2.3000000000000003,1.5,1.6,16,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.487735721165201,15.782351075294043,23.085775532787167,1973.8537142889556,1.4128659551532228,100.0,2,inf,3.6495315820122594,,0.004476985692442433,1.337728167347691,0.36627515753998247,1.456336528194992,30,0.029126730563899843,0.014128659551532228,0.02,0.02,chart_cl_2.csv,805,20250830_161937:805,grid,5.0,21,21,34,15,15,3.1,2.3000000000000003,1.7,1.5,17,0.75
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.487735721165201,15.782351075294043,23.085775532787167,1973.8537142889556,1.4128659551532228,100.0,2,inf,3.6495315820122594,,0.004476985692442433,1.337728167347691,0.36627515753998247,1.456336528194992,30,0.029126730563899843,0.014128659551532228,0.02,0.02,chart_cl_2.csv,457,20250830_161937:457,grid,5.5,21,15,36,8,15,2.2,2.6,2.0,2.1,16,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.487735721165201,15.782351075294043,23.085775532787167,1973.8537142889556,1.4128659551532228,100.0,2,inf,3.6495315820122594,,0.004476985692442433,1.337728167347691,0.36627515753998247,1.456336528194992,30,0.029126730563899843,0.014128659551532228,0.02,0.02,chart_cl_2.csv,664,20250830_161937:664,grid,9.5,20,18,35,9,15,2.4000000000000004,2.5,1.8,2.1,17,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.487735721165201,15.782351075294043,23.085775532787167,1973.8537142889556,1.4128659551532228,100.0,2,inf,3.6495315820122594,,0.004476985692442433,1.337728167347691,0.36627515753998247,1.456336528194992,30,0.029126730563899843,0.014128659551532228,0.02,0.02,chart_cl_2.csv,775,20250830_161937:775,grid,8.5,18,22,33,14,9,2.4000000000000004,2.2,1.8,2.0,11,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.487735721165201,15.782351075294043,23.085775532787167,1973.8537142889556,1.4128659551532228,100.0,2,inf,3.6495315820122594,,0.004476985692442433,1.337728167347691,0.36627515753998247,1.456336528194992,30,0.029126730563899843,0.014128659551532228,0.02,0.02,chart_cl_2.csv,706,20250830_161937:706,grid,6.0,21,20,35,9,14,2.7,2.4000000000000004,2.0,1.7,13,0.7000000000000001
