fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2108,727,405,283,2023-05-31 09:00:00,2023-06-23 21:00:00,13.46914625291016,5.9264332713141386,10.358782782753039,137.31701558616106,4.419549081969503,100.0,2,inf,9.19094934893756,,0.01001835163938941,1.4743218330200238,0.9695006425872954,3.4894997896276365,23,0.15422015591781596,0.04419549081969503,0.02,0.04419549081969503,chart_cl_1.csv,57,20250902_210613:57,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,2108,764,384,287,2023-06-01 17:00:00,2023-06-25 13:00:00,10.517873432592035,3.840256924109295,5.558380854450111,63.98096754681273,5.6279965388799615,100.0,2,inf,3.8138463988513407,,0.02151548752620313,1.232608680083581,0.931222122011024,2.1327623170710517,23,0.12003178938729488,0.05627996538879962,0.03227323128930469,0.05627996538879962,chart_cl_1.csv,7,20250902_210613:7,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
3,2108,190,384,287,2023-04-14 21:00:00,2023-05-08 17:00:00,8.200239009922472,3.620632185899728,5.592673292686028,39.148478196772714,5.950206270129437,100.0,5,inf,8.898004647494103,,0.01746358232193187,1.2008226982618295,0.8809715831607293,1.5686800911677359,23,0.09333970114293479,0.059502062701294364,0.026195373482897803,0.059502062701294364,chart_cl_1.csv,5,20250902_210613:5,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,2108,747,393,285,2023-06-01 01:00:00,2023-06-24 17:00:00,7.594008433849547,6.140921598536084,9.680915305369883,79.29990942866654,2.62279281557232,100.0,2,inf,10.28637040996119,,0.007799680843514727,1.4349229864314386,0.7491031755584735,3.293451936215419,23,0.08638042076738547,0.0262279281557232,0.02,0.0262279281557232,chart_cl_1.csv,96,20250902_210613:96,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85
3,2108,177,393,285,2023-04-14 13:00:00,2023-05-08 05:00:00,7.326962445078533,3.5030027444675853,5.2976050567062885,43.810459330403006,4.4840095753353415,100.0,5,inf,11.109213744990244,,0.014354930304319568,1.197870358554587,0.8540259389793836,1.8581097988911328,23,0.08331782130252266,0.04484009575335342,0.02153239545647935,0.04484009575335342,chart_cl_1.csv,94,20250902_210613:94,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85
3,2108,201,375,288,2023-04-15 01:00:00,2023-05-08 23:00:00,7.221876890127743,3.721234047835584,5.4327224609760885,42.099676125901176,4.4840095753353415,100.0,6,inf,10.563085950584913,,0.014578465010057051,1.2019610316597082,0.8421677841990461,1.831243952292299,23,0.08211315416853604,0.04484009575335342,0.021867697515085577,0.04484009575335342,chart_cl_1.csv,47,20250902_210613:47,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,2108,241,345,293,2023-04-15 21:00:00,2023-05-10 05:00:00,6.8829056039095144,3.044248012113375,4.541001950400508,35.627723453061925,4.785189280393816,100.0,7,inf,9.44201317111205,,0.01790767334188604,1.161971297962142,0.8559702097894122,1.6433607414557085,24,0.0786379220383389,0.04785189280393816,0.02686151001282906,0.04785189280393816,chart_cl_1.csv,322,20250902_210613:322,sobol,6,16,51,115,17,14,1.8,1.9000000000000001,1.1,1.1,13,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,6.45596764705487,3.143244448594643,4.593817172445405,33.12251774847744,4.4840095753353415,100.0,8,inf,10.358053119034665,,0.019467778030396888,1.161315299839868,0.8310618450377595,1.652654374518823,25,0.07410518040062242,0.04484009575335342,0.029201667045595334,0.04484009575335342,chart_cl_1.csv,342,20250902_210613:342,sobol,8,23,47,72,11,13,2.9000000000000004,2.5,1.6,1.0,50,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,5.549686563408607,2.8661237027741846,4.163911655707594,26.638887813395918,4.4840095753353415,100.0,8,inf,9.063365856682863,,0.017364194692821137,1.1506214446415877,0.8015594226798943,1.4190988388768444,25,0.06363252781871036,0.04484009575335342,0.026046292039231707,0.04484009575335342,chart_cl_1.csv,238,20250902_210613:238,sobol,13,20,56,87,13,14,2.1,2.2,1.5,1.1,14,0.85
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,5.549686563408607,2.8661237027741846,4.163911655707594,26.638887813395918,4.4840095753353415,100.0,8,inf,9.063365856682863,,0.017364194692821137,1.1506214446415877,0.8015594226798943,1.4190988388768444,25,0.06363252781871036,0.04484009575335342,0.026046292039231707,0.04484009575335342,chart_cl_1.csv,110,20250902_210613:110,sobol,6,23,57,89,17,12,2.1,2.3,1.3,1.5,48,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,5.492033226848069,2.8420754682415312,4.127636718500226,26.263494812365323,4.481932793914299,100.0,8,inf,8.985963748925165,,0.017355547356798694,1.1495885598832014,0.7999194626188824,1.404909036223578,25,0.06296707881916987,0.04481932793914299,0.02603332103519804,0.04481932793914299,chart_cl_1.csv,381,20250902_210613:381,sobol,14,25,58,77,10,16,2.5,2.8,1.1,1.5,49,0.75
4,2108,549,336,295,2023-05-10 19:00:00,2023-06-04 07:00:00,5.487240505442272,2.1481192215053646,3.375186185824139,19.103940013446692,6.335576162827721,85.71428571428571,15,77.19203930486772,3.895711544060027,,0.033538852519910886,1.1045642236020197,0.8625252172995007,0.9879163036047818,24,0.06259018983987329,0.0633557616282772,0.05030827877986633,0.0633557616282772,chart_cl_1.csv,44,20250902_210613:44,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,2108,694,426,280,2023-05-30 09:00:00,2023-06-22 15:00:00,5.099923509999485,6.068918341487606,11.758498268875723,69.78247721376991,1.6871355581419334,0.0,3,0.0,-0.928170575780426,,0.002283376889389837,1.8660908660556244,0.5116025697425298,2.8924072030158317,23,0.05784814406031663,0.016871355581419334,0.02,0.02,chart_cl_1.csv,37,20250902_210613:37,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.858770223456179,1.9178193435581983,2.6745006077975586,14.82942024348583,6.706140334556973,75.0,5,6.290856187856049,7.000312103796163,,0.025428704551050924,1.0894826918545393,0.8550436449658977,0.8300434443030936,25,0.0556638782127557,0.06706140334556973,0.038143056826576385,0.06706140334556973,chart_cl_1.csv,313,20250902_210613:313,sobol,10,26,40,98,20,12,2.5,2.2,0.8,1.0,19,0.85
4,2108,552,333,295,2023-05-10 19:00:00,2023-06-04 07:00:00,4.557067855550227,2.114382488833097,3.4707691406120684,22.35246416262032,4.196304496192456,100.0,16,inf,3.0346517071444907,,0.023282116008680152,1.1399799624099056,0.7772271614765784,1.2373663694460317,24,0.05192366059543718,0.04196304496192456,0.034923174013020225,0.04196304496192456,chart_cl_1.csv,235,20250902_210613:235,sobol,6,27,41,111,16,16,2.9000000000000004,2.9000000000000004,1.2000000000000002,1.5,39,0.65
5,2108,664,444,277,2023-05-29 09:00:00,2023-06-21 09:00:00,4.45733830204577,5.254884245430006,10.401640891409386,51.61896109431215,1.9233619739967134,0.0,2,0.0,-1.457263294748789,,0.0023376902781523626,1.9742076688791526,0.4558771307337038,2.5261369005700884,23,0.050522738011401766,0.019233619739967133,0.02,0.02,chart_cl_1.csv,289,20250902_210613:289,sobol,13,24,52,148,19,14,2.2,2.6,1.1,1.3,12,0.65
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.0097721774803405,3.2421400680108685,4.888042678624246,33.88445933387211,2.2782176332263084,100.0,7,inf,5.10639875120901,,0.00700534063835229,1.1774702654549678,0.6535517250712046,2.014300937533337,25,0.045890159145127334,0.022782176332263083,0.02,0.022782176332263083,chart_cl_1.csv,344,20250902_210613:344,sobol,8,23,47,72,11,13,2.9000000000000004,2.5,1.6,1.0,50,0.8
3,2108,273,321,297,2023-04-16 13:00:00,2023-05-11 05:00:00,3.958339234356481,1.5796841615796555,2.3041612742857334,8.12523869468315,9.509740914969626,100.0,7,inf,10.771190320226685,,0.026822170300879862,1.072846222442019,0.8524823551242742,0.4739360520153643,24,0.04507009064929683,0.09509740914969626,0.040233255451319797,0.09509740914969626,chart_cl_1.csv,373,20250902_210613:373,sobol,9,28,53,107,15,11,2.9000000000000004,2.0,1.4000000000000001,0.8,9,0.7
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,3.7268072739272387,1.976562295249782,2.8389360515933797,15.992538908934389,4.396371444227988,100.0,9,inf,5.479166511027906,,0.01715792066352725,1.097635959110187,0.7758741948597424,0.9698247419685491,25,0.04263709801496306,0.04396371444227988,0.025736880995290874,0.04396371444227988,chart_cl_1.csv,1,20250902_210613:1,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
4,2108,558,330,296,2023-05-11 01:00:00,2023-06-04 15:00:00,3.68271074451398,1.5487088074040745,2.4290966511436225,12.332292662615354,5.738587554032278,30.76923076923077,14,7.49540982605572,2.8622937418065537,,0.035413798567634054,1.0803932997296706,0.8216671008190704,0.7304623217619871,24,0.041918219883528604,0.057385875540322775,0.053120697851451085,0.057385875540322775,chart_cl_1.csv,254,20250902_210613:254,sobol,11,18,46,110,14,14,2.5,1.8,1.6,1.4000000000000001,40,0.6
3,2108,161,405,283,2023-04-14 05:00:00,2023-05-07 17:00:00,3.65226534252003,3.534827175017821,5.957013571652178,24.900165145946964,2.980953561820025,100.0,4,inf,3.479138609444681,,0.00891945386817479,1.234127611139052,0.6051076456017235,1.3874714710181986,23,0.04135988023455369,0.029809535618200253,0.02,0.029809535618200253,chart_cl_1.csv,133,20250902_210613:133,sobol,14,26,33,135,20,20,2.2,2.9000000000000004,1.6,1.4000000000000001,15,0.75
3,2108,182,390,286,2023-04-14 17:00:00,2023-05-08 11:00:00,3.546432471723213,3.211303794726148,4.6391464109037415,25.991667048312745,2.7133976778447964,100.0,6,inf,5.102519844537336,,0.008946706230936474,1.1831116281096103,0.6319830511516905,1.4799373531145148,23,0.04015658577296699,0.027133976778447963,0.02,0.027133976778447963,chart_cl_1.csv,210,20250902_210613:210,sobol,11,26,57,130,18,15,2.9000000000000004,2.8,1.0,1.2000000000000002,50,0.75
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,3.530313811843534,1.8823237519569276,2.70011131992325,14.964087646803614,4.38879283678049,100.0,9,inf,5.244117175917691,,0.017205110738843076,1.0926775397399553,0.7725721752682904,0.9200582500844353,25,0.04037945057391362,0.0438879283678049,0.025807666108264612,0.0438879283678049,chart_cl_1.csv,74,20250902_210613:74,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
3,2108,209,369,289,2023-04-15 05:00:00,2023-05-09 05:00:00,3.505245934693325,2.2354260051297956,3.2710507350798426,18.99974369092711,3.6086879230364426,80.0,6,13.571839377971987,4.409886168381058,,0.013649598769396464,1.1043405076716963,0.7536386624060095,1.105386355505698,24,0.039889943914026796,0.036086879230364424,0.020474398154094697,0.036086879230364424,chart_cl_1.csv,257,20250902_210613:257,sobol,13,28,43,123,12,11,1.8,2.1,1.2000000000000002,1.5,35,0.65
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,3.5046060487730046,1.5167731412715564,2.147065050369289,10.291453542400166,6.3233687243982235,87.5,9,68.64341744952652,5.505978824781259,,0.027946005045823313,1.0716650636778675,0.8247574387724923,0.633905084927132,25,0.04008415588265227,0.06323368724398223,0.04191900756873497,0.06323368724398223,chart_cl_1.csv,311,20250902_210613:311,sobol,10,26,40,98,20,12,2.5,2.2,0.8,1.0,19,0.85
6,2108,933,447,276,2023-06-21 01:00:00,2023-07-13 23:00:00,3.494126233477425,2.6969503715803547,4.190075523158719,16.532750124208764,4.383232117395193,100.0,5,inf,2.9681340941704986,,0.014473030030240109,1.1602717103170073,0.6857687779325475,0.8979921692697369,22,0.039361081175124914,0.04383232117395193,0.021709545045360164,0.04383232117395193,chart_cl_1.csv,360,20250902_210613:360,sobol,6,28,32,149,14,15,2.5,2.1,0.8,1.5,16,0.75
5,2108,777,375,288,2023-06-02 01:00:00,2023-06-25 23:00:00,3.4897311051458018,1.168825752082862,1.4918549197675097,4.3345879970798675,15.799766368851753,50.0,3,0.20347253602779394,-9.432844694747462,,0.07499569618099618,1.0626860788940746,0.8814789930264115,0.25007978988556767,23,0.03951202253763505,0.15799766368851753,0.11249354427149427,0.15799766368851753,chart_cl_1.csv,49,20250902_210613:49,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,2108,150,414,282,2023-04-14 01:00:00,2023-05-07 11:00:00,3.2501771151967223,1.9434269530530026,2.7574313872628142,14.753540633785205,4.361180038730522,75.0,5,46.7863790972796,3.241829379189727,,0.015139781636845732,1.1034367378852858,0.7484715372906706,0.8435734114498104,23,0.03678975523218723,0.04361180038730522,0.022709672455268597,0.04361180038730522,chart_cl_1.csv,82,20250902_210613:82,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
3,2108,233,351,292,2023-04-15 17:00:00,2023-05-09 23:00:00,2.915432481623637,1.2920077005808255,1.8061306296451245,6.824512684613109,7.896386629576707,83.33333333333334,7,4.367839603356272,3.39211548447818,,0.03132889741305568,1.0597569255235617,0.8274566564212765,0.41987429991014097,24,0.033154898079133174,0.07896386629576707,0.04699334611958352,0.07896386629576707,chart_cl_1.csv,191,20250902_210613:191,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8
6,2108,933,447,276,2023-06-21 01:00:00,2023-07-13 23:00:00,2.840922701790748,3.425216839198605,5.5521078027158435,30.460948809793734,1.8377587387642982,100.0,3,inf,2.4700006038268967,,0.005806250747458176,1.2859862959676325,0.4959997845248145,1.5990054748810891,22,0.031980109497621784,0.01837758738764298,0.02,0.02,chart_cl_1.csv,147,20250902_210613:147,sobol,13,22,42,149,18,17,2.5,2.3,1.2000000000000002,0.9,29,0.8
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.840328234703895,1.1610183106816867,1.4931309351523838,6.3459722042583095,7.928330517676045,50.0,5,1.9780537911408136,3.045917570610301,,0.031081139713561086,1.0613331864084639,0.8210096123444705,0.4094207565948053,25,0.03246023079080611,0.07928330517676045,0.04662170957034163,0.07928330517676045,chart_cl_1.csv,30,20250902_210613:30,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,2.6884242509602236,1.6265895831934094,2.3661567840168543,6.548685097149312,7.194467697588282,100.0,8,inf,7.290170145628365,,0.023447603266974433,1.0774293251616136,0.7389422229928464,0.42697458730105486,25,0.03071854876028527,0.07194467697588282,0.03517140490046165,0.07194467697588282,chart_cl_1.csv,118,20250902_210613:118,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7
5,2108,797,363,290,2023-06-02 17:00:00,2023-06-26 19:00:00,2.5056650778473735,1.094833542803134,1.403583660513995,4.46027976663094,10.1611333888042,0.0,2,0.0,-14.69977292055724,,0.0458803063576224,1.058794098093554,0.8126150510326502,0.28029598561727564,24,0.02848124898203482,0.10161133388804201,0.06882045953643359,0.10161133388804201,chart_cl_1.csv,387,20250902_210613:387,sobol,7,19,40,121,18,13,2.4000000000000004,2.4000000000000004,1.5,1.1,26,0.6
5,2108,794,366,290,2023-06-02 17:00:00,2023-06-26 19:00:00,2.5056650778473735,1.094833542803134,1.403583660513995,4.46027976663094,10.1611333888042,0.0,2,0.0,-14.69977292055724,,0.0458803063576224,1.058794098093554,0.8126150510326502,0.28029598561727564,24,0.02848124898203482,0.10161133388804201,0.06882045953643359,0.10161133388804201,chart_cl_1.csv,177,20250902_210613:177,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75
6,2108,974,426,280,2023-06-22 17:00:00,2023-07-15 23:00:00,2.4511343503218765,1.084776378014306,1.6252399753358298,6.278167580140874,7.3355207669145095,75.0,13,13.140504414496469,1.8317732934823774,,0.04367973820749634,1.0518007023966178,0.8348981394995668,0.3778888921141241,23,0.02772011815689474,0.07335520766914509,0.06551960731124451,0.07335520766914509,chart_cl_1.csv,244,20250902_210613:244,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
