fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,1.1652880988593097,16.002963978215266,28.120969115514825,4051.74553172243,1.3491950944173536,100.0,3,inf,2.4373873415543645,,0.004749947980811058,1.2977304169926114,0.46920700170005614,0.6153903567183464,10,0.012307807134366928,0.013491950944173537,0.02,0.02,chart_cl_5.csv,868,20250831_170943:868,lhs,14,18,35,90,28,10,2.5,1.8,1.3,1.2000000000000002,28,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.8586538083994356,13.323417187443589,22.771569981078244,1417.6128366507733,1.2992490086025577,100.0,3,inf,1.9469814485440162,,0.004526609423928953,1.238763546689218,0.40716157415988863,0.4533832006448962,10,0.009067664012897924,0.012992490086025576,0.02,0.02,chart_cl_5.csv,850,20250831_170943:850,lhs,6,21,46,93,19,11,2.0,2.2,1.1,0.8,11,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.5660710090710637,14.708830816596533,25.921406404691076,932.2596121868706,0.6529862590591321,100.0,3,inf,1.3220248649995847,,0.0025212584462130736,1.2805132531374548,0.2270587025745763,0.29884870933953867,10,0.005976974186790773,0.006529862590591321,0.02,0.02,chart_cl_5.csv,845,20250831_170943:845,lhs,10,18,31,88,25,13,1.8,2.5,1.0,1.5,36,0.6
5,622,106,306,103,2025-07-02 16:00:00,2025-07-15 08:00:00,0.5147331962626822,8.007951528376454,11.728038493955658,416.1458073724556,1.1378406469175397,,1,,,,0.004458018096981029,1.126674784246926,0.3717519420100214,0.27461268809453765,12,0.0054922537618907535,0.011378406469175397,0.02,0.02,chart_cl_5.csv,841,20250831_170943:841,lhs,9,28,60,102,30,16,2.3,1.8,1.6,1.4000000000000001,34,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.5065711949187118,10.234618325623964,16.043064701858665,493.5806341556046,0.9668078797608645,100.0,5,inf,0.27859616904287754,,0.0027469230730518823,1.2012049944233947,0.26959728821281737,0.27025684208181594,12,0.005405136841636319,0.009668078797608644,0.02,0.02,chart_cl_5.csv,867,20250831_170943:867,lhs,14,18,35,90,28,10,2.5,1.8,1.3,1.2000000000000002,28,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3611961459839705,11.00547227251508,17.59125516510578,432.09265701634183,0.5770256221950724,100.0,6,inf,0.25950311602909226,,0.0016409124927830815,1.2191094086210328,0.15027891797817577,0.19268143207674596,12,0.0038536286415349194,0.005770256221950724,0.02,0.02,chart_cl_5.csv,847,20250831_170943:847,lhs,8,16,50,81,16,25,3.0,1.9000000000000001,1.4000000000000001,0.9,33,0.75
5,622,116,336,113,2025-07-08 04:00:00,2025-07-21 12:00:00,0.3485314856525328,13.465099040349061,19.77181795082342,452.870855844763,0.4286817221514313,100.0,6,inf,0.4324710226499063,,0.002408350764480349,1.2496494524390027,0.06357211173902809,0.18689546771244786,13,0.003737909354248957,0.004286817221514313,0.02,0.02,chart_cl_5.csv,838,20250831_170943:838,lhs,7,19,54,112,13,16,2.5,2.0,1.3,1.3,43,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.3400078504693823,15.379249740069884,27.97971619161956,581.9867774460605,0.3860127419774732,100.0,3,inf,0.7955586442681066,,0.0014871595532665303,1.314187575324331,0.09581736032231383,0.17948070034172942,10,0.0035896140068345885,0.003860127419774732,0.02,0.02,chart_cl_5.csv,840,20250831_170943:840,lhs,12,20,33,79,29,21,2.7,2.6,0.8,0.8,21,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.33481860700897814,7.514225505858311,11.271882173705531,246.42062883373478,0.8882419386414762,75.0,5,44.86238491274492,0.1336094680832735,,0.002809057396685077,1.1471029512079631,0.2187177471788621,0.1786072915713281,12,0.003572145831426562,0.008882419386414762,0.02,0.02,chart_cl_5.csv,852,20250831_170943:852,lhs,8,26,39,77,18,16,2.9000000000000004,2.4000000000000004,1.0,1.2000000000000002,12,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3228346980651537,21.34503136255765,39.376279709704406,1057.11925254674,0.1948095130081954,100.0,3,inf,0.3794561076483557,,0.000401399392298273,1.5475878435204933,0.036044321479318034,0.17221324638217425,12,0.003444264927643485,0.001948095130081954,0.02,0.02,chart_cl_5.csv,865,20250831_170943:865,lhs,10,22,57,100,24,29,2.2,2.8,0.8,0.9,46,0.85
5,622,111,321,108,2025-07-04 08:00:00,2025-07-17 10:00:00,0.2847807994610008,8.409656315881879,12.93860040895802,262.44031819693953,0.5776283135836014,100.0,6,inf,0.4841641884687052,,0.002357888833144485,1.140769062439693,0.12889709232458993,0.15270343697071678,13,0.003054068739414336,0.005776283135836014,0.02,0.02,chart_cl_5.csv,879,20250831_170943:879,lhs,8,23,58,107,21,10,2.4000000000000004,3.0,1.0,0.9,17,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.27510691688526945,19.71743024375573,36.87704402908942,818.1270756217511,0.1948095130081954,100.0,4,inf,0.34082161103477265,,0.0003881417140086061,1.533350914607688,0.03152919035167335,0.14674891694405648,12,0.0029349783388811297,0.001948095130081954,0.02,0.02,chart_cl_5.csv,854,20250831_170943:854,lhs,8,16,55,96,10,21,2.0,2.4000000000000004,0.9,1.3,17,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2553997056477314,17.774597221133707,31.961191293186552,730.3625589683252,0.1948095130081954,100.0,4,inf,0.27513090690964465,,0.00040984472448566404,1.4600080633483645,0.031404124088162955,0.1362349193486767,12,0.002724698386973534,0.001948095130081954,0.02,0.02,chart_cl_5.csv,863,20250831_170943:863,lhs,11,22,42,87,28,30,2.4000000000000004,2.8,1.3,0.8,14,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2553997056477314,17.774597221133707,31.961191293186552,730.3625589683252,0.1948095130081954,100.0,4,inf,0.27513090690964465,,0.00040984472448566404,1.4600080633483645,0.031404124088162955,0.1362349193486767,12,0.002724698386973534,0.001948095130081954,0.02,0.02,chart_cl_5.csv,856,20250831_170943:856,lhs,13,21,44,97,20,12,3.0,2.7,0.9,1.4000000000000001,46,0.85
5,622,114,330,111,2025-07-07 12:00:00,2025-07-18 16:00:00,0.24159891611464274,21.65563193728293,102.23824930980392,2112.3826288853847,0.054063110242347084,100.0,2,inf,0.420689713896605,,7.794703607088413e-05,3.367430169462799,0.02996202657094011,0.12819948244968182,11,0.0025639896489936366,0.0005406311024234708,0.02,0.02,chart_cl_5.csv,832,20250831_170943:832,lhs,6,27,37,110,23,28,1.9000000000000001,1.8,1.3,0.9,24,0.65
5,622,110,318,107,2025-07-04 00:00:00,2025-07-17 00:00:00,0.23326625586506822,13.264515504748488,21.65264855589301,543.3024176742055,0.21069424722361205,100.0,5,inf,0.3412472777421897,,0.0008776694050885728,1.2530467312199909,0.033465095267671226,0.12507628080820268,13,0.002501525616164054,0.0021069424722361205,0.02,0.02,chart_cl_5.csv,837,20250831_170943:837,lhs,13,23,52,106,12,28,2.8,2.4000000000000004,0.9,1.6,22,0.75
5,622,109,315,106,2025-07-03 16:00:00,2025-07-16 14:00:00,0.2173006734879053,12.389537297609392,20.012925045241296,497.9905612499066,0.2107251687099327,100.0,5,inf,0.304416719314331,,0.000819096567952754,1.2382507914536605,0.03368651999554558,0.11590943238778333,12,0.0023181886477556665,0.0021072516870993267,0.02,0.02,chart_cl_5.csv,882,20250831_170943:882,lhs,7,19,40,105,17,25,2.0,2.6,1.3,1.5,19,0.65
5,622,107,309,104,2025-07-03 00:00:00,2025-07-15 18:00:00,0.20841171744107215,12.341118701737772,20.281668869155627,519.4531003354426,0.19572273339542623,100.0,4,inf,0.37562299016410056,,0.0006069321909460097,1.2505614514657948,0.03427557835760298,0.11116739444989884,12,0.002223347888997977,0.0019572273339542624,0.02,0.02,chart_cl_5.csv,873,20250831_170943:873,lhs,11,21,43,103,20,27,1.8,3.0,1.2000000000000002,1.5,19,0.8
5,622,125,363,122,2025-07-11 04:00:00,2025-07-25 06:00:00,0.19660443327051097,8.132953761014047,13.216582902874682,139.46280752528068,0.5434416756082855,100.0,3,inf,0.7943026385239377,,0.0015068149079238051,1.177863905779749,0.06605566815295937,0.10596297643590663,14,0.0021192595287181327,0.005434416756082855,0.02,0.02,chart_cl_5.csv,883,20250831_170943:883,lhs,9,22,30,121,21,30,2.9000000000000004,2.0,1.5,0.8,48,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.10332910681468378,5.517460072543035,8.000451858527898,115.439555962983,0.373258633241573,33.33333333333333,4,0.34185101129403106,-0.03748920200552195,,0.0013599071069564624,1.1063285591230698,0.03907974554826056,0.05511241593593248,12,0.0011022483187186497,0.00373258633241573,0.02,0.02,chart_cl_5.csv,844,20250831_170943:844,lhs,10,18,31,88,25,13,1.8,2.5,1.0,1.5,36,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.07812935963730894,4.992773338187821,7.53522916346127,110.92301475228106,0.28056221077814053,40.0,6,2.618907229830661,0.04397436920660341,,0.0011199494906624704,1.1047951744048121,0.031309095620312054,0.0416710265388461,12,0.0008334205307769221,0.002805622107781405,0.02,0.02,chart_cl_5.csv,858,20250831_170943:858,lhs,10,22,55,71,27,13,2.4000000000000004,2.8,1.1,1.0,44,0.85
6,622,209,306,103,2025-07-15 10:00:00,2025-07-27 22:00:00,0.06756433728731963,1.1334551841081912,1.7214888615563595,12.30283563369199,2.099625648528322,100.0,2,inf,2.9925357649063034,,0.007221266785446359,1.0193547719279332,0.3290765076439171,0.03432596176534515,12,0.0007207166973292119,0.020996256485283218,0.02,0.020996256485283218,chart_cl_5.csv,842,20250831_170943:842,lhs,9,28,60,102,30,16,2.3,1.8,1.6,1.4000000000000001,34,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.06664267926340842,3.6364631659237454,5.229160668707719,69.66191974666052,0.373258633241573,25.0,5,0.30108594411438266,-0.033901069820073466,,0.0014004607308528987,1.071272150409737,0.03880324585719823,0.03554424268938927,12,0.0007108848537877854,0.00373258633241573,0.02,0.02,chart_cl_5.csv,869,20250831_170943:869,lhs,10,17,36,75,14,13,1.9000000000000001,2.5,1.6,1.6,11,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.06664267926340842,3.6364631659237454,5.229160668707719,69.66191974666052,0.373258633241573,25.0,5,0.30108594411438266,-0.033901069820073466,,0.0014004607308528987,1.071272150409737,0.03880324585719823,0.03554424268938927,12,0.0007108848537877854,0.00373258633241573,0.02,0.02,chart_cl_5.csv,849,20250831_170943:849,lhs,6,21,46,93,19,11,2.0,2.2,1.1,0.8,11,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.06664267926340842,3.6364631659237454,5.229160668707719,69.66191974666052,0.373258633241573,25.0,5,0.30108594411438266,-0.033901069820073466,,0.0014004607308528987,1.071272150409737,0.03880324585719823,0.03554424268938927,12,0.0007108848537877854,0.00373258633241573,0.02,0.02,chart_cl_5.csv,871,20250831_170943:871,lhs,12,24,38,85,29,14,2.6,3.0,1.5,1.4000000000000001,42,0.65
5,622,113,327,110,2025-07-07 04:00:00,2025-07-18 06:00:00,0.0535107050164271,8.256791559750384,21.701650970848736,282.3718762758031,0.06579667854148201,0.0,2,0.0,-0.1800344750397398,,8.462737766736245e-05,1.5746922313116978,0.009653380071625986,0.02839127675457693,11,0.0005678255350915386,0.00065796678541482,0.02,0.02,chart_cl_5.csv,884,20250831_170943:884,lhs,14,19,39,109,15,11,2.1,1.9000000000000001,1.1,1.4000000000000001,39,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0373400728537149,1.4878144959536144,2.256492856330012,19.610261393214564,0.7051505680437725,100.0,4,inf,0.4788484603420075,,0.0022642715014507637,1.0242821017448964,0.09533566092602651,0.01970764797308597,10,0.00039415295946171943,0.007051505680437725,0.02,0.02,chart_cl_5.csv,853,20250831_170943:853,lhs,8,26,39,77,18,16,2.9000000000000004,2.4000000000000004,1.0,1.2000000000000002,12,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00908121644908988,2.6090131373461474,4.777802919752707,76.89688759079655,0.041621454934644087,,1,,,,6.0416623702360645e-05,1.1505744244648917,0.0004359870572135119,0.00479288714493505,10,9.5857742898701e-05,0.0004162145493464409,0.02,0.02,chart_cl_5.csv,875,20250831_170943:875,lhs,13,20,58,84,19,24,2.8,2.3,1.6,0.8,38,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00908121644908988,2.6090131373461474,4.777802919752707,76.89688759079655,0.041621454934644087,,1,,,,6.0416623702360645e-05,1.1505744244648917,0.0004359870572135119,0.00479288714493505,10,9.5857742898701e-05,0.0004162145493464409,0.02,0.02,chart_cl_5.csv,848,20250831_170943:848,lhs,8,16,50,81,16,25,3.0,1.9000000000000001,1.4000000000000001,0.9,33,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,866,20250831_170943:866,lhs,10,22,57,100,24,29,2.2,2.8,0.8,0.9,46,0.85
5,622,122,354,119,2025-07-10 04:00:00,2025-07-24 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,862,20250831_170943:862,lhs,13,26,37,118,12,15,2.5,2.2,1.5,1.3,29,0.7
5,622,118,342,115,2025-07-08 20:00:00,2025-07-22 08:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,851,20250831_170943:851,lhs,11,26,30,114,18,18,2.7,2.1,1.3,1.6,23,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,874,20250831_170943:874,lhs,13,20,58,84,19,24,2.8,2.3,1.6,0.8,38,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,878,20250831_170943:878,lhs,7,28,44,91,25,24,2.9000000000000004,2.8,1.2000000000000002,1.1,26,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,881,20250831_170943:881,lhs,9,25,47,72,13,20,2.6,2.7,1.5,1.4000000000000001,43,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,877,20250831_170943:877,lhs,7,28,44,91,25,24,2.9000000000000004,2.8,1.2000000000000002,1.1,26,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,880,20250831_170943:880,lhs,9,25,47,72,13,20,2.6,2.7,1.5,1.4000000000000001,43,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,861,20250831_170943:861,lhs,14,21,60,82,22,29,2.3,2.7,1.1,1.6,26,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,857,20250831_170943:857,lhs,13,21,44,97,20,12,3.0,2.7,0.9,1.4000000000000001,46,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,860,20250831_170943:860,lhs,14,21,60,82,22,29,2.3,2.7,1.1,1.6,26,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,859,20250831_170943:859,lhs,10,22,55,71,27,13,2.4000000000000004,2.8,1.1,1.0,44,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,833,20250831_170943:833,lhs,7,23,35,74,10,27,1.9000000000000001,3.0,1.1,1.6,24,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,835,20250831_170943:835,lhs,6,24,51,94,11,20,1.9000000000000001,2.6,1.3,0.9,31,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,834,20250831_170943:834,lhs,7,23,35,74,10,27,1.9000000000000001,3.0,1.1,1.6,24,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,836,20250831_170943:836,lhs,6,24,51,94,11,20,1.9000000000000001,2.6,1.3,0.9,31,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,839,20250831_170943:839,lhs,12,20,33,79,29,21,2.7,2.6,0.8,0.8,21,0.65
5,622,120,348,117,2025-07-09 12:00:00,2025-07-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,843,20250831_170943:843,lhs,6,17,46,116,21,17,2.1,1.9000000000000001,1.6,1.2000000000000002,32,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.12152852134806837,-21.742465540189812,-24.34151144608536,-206.4649348569583,0.16670372561676458,0.0,2,0.0,-0.21483525139724896,,0.00040149275297088306,0.387673439172674,0.0,-0.064135950383286,10,-0.00128271900766572,0.0016670372561676458,0.02,0.02,chart_cl_5.csv,855,20250831_170943:855,lhs,8,16,55,96,10,21,2.0,2.4000000000000004,0.9,1.3,17,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.1532578635928928,-32.69968848755361,-36.07025725538315,-223.29412789942822,0.18479374204922577,0.0,3,0.0,-0.21542717046125714,,0.0005169937336882929,0.3268128361624147,0.0,-0.08087957023715663,10,-0.0016175914047431325,0.0018479374204922578,0.02,0.02,chart_cl_5.csv,872,20250831_170943:872,lhs,12,24,38,85,29,14,2.6,3.0,1.5,1.4000000000000001,42,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.24137164019426507,-31.046175529183675,-34.52890234942044,-192.40494987414243,0.29500288501316163,0.0,3,0.0,-0.3172384093171273,,0.0008094376211719539,0.344055582710322,0.0,-0.12737440447233725,10,-0.0025474880894467452,0.0029500288501316165,0.02,0.02,chart_cl_5.csv,870,20250831_170943:870,lhs,10,17,36,75,14,13,1.9000000000000001,2.5,1.6,1.6,11,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.24675102274740085,-29.330396447171903,-32.58380564192682,-183.35650252938146,0.31393184783961486,0.0,3,0.0,-0.2062109568078164,,0.0008151391037903126,0.333343400019233,0.0007926335125776745,-0.13021279365356717,10,-0.0026042558730713433,0.0031393184783961485,0.02,0.02,chart_cl_5.csv,864,20250831_170943:864,lhs,11,22,42,87,28,30,2.4000000000000004,2.8,1.3,0.8,14,0.6
5,622,123,357,120,2025-07-10 12:00:00,2025-07-24 10:00:00,-0.30627961185694513,-27.140045023872784,-26.969491956788666,-193.18358755728053,0.30627961185693947,0.0,2,0.0,-0.7970979215196081,,0.0004510999621883006,0.0,0.0,-0.16416602820085135,13,-0.0032833205640170273,0.0030627961185693948,0.02,0.02,chart_cl_5.csv,876,20250831_170943:876,lhs,13,24,59,119,22,28,2.3,2.2,1.6,1.1,15,0.85
5,622,126,366,123,2025-07-11 12:00:00,2025-07-25 16:00:00,-0.6969749682097927,-30.41146607101783,-33.08102900781759,-104.0736757210954,0.8298382833153142,0.0,2,0.0,-0.6115677035873732,,0.0017192532250818301,0.3229914230409102,0.013804301478571993,-0.3754031540494912,14,-0.007508063080989824,0.008298382833153142,0.02,0.02,chart_cl_5.csv,846,20250831_170943:846,lhs,11,26,44,122,23,23,2.1,2.9000000000000004,1.0,1.2000000000000002,13,0.65
