fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,4838,3082,438,880,2022-01-24,2024-06-21,19.964901904473585,0.8789419420238566,1.3230493712435656,0.6188044364606118,12.673464081767216,100.0,15,inf,9.307666906065778,,0.045837855291440265,1.1691282017885993,0.8263482282536047,0.6188044364605989,879,0.07842395799121604,0.12673464081767216,0.0687567829371604,0.12673464081767216,XAUUSDT_1d_cl_2.csv,1137,20250907_172851:1137,lhs,9,28,57,146,18,12,3.0,2.3,1.1,1.2000000000000002,29,0.85
5,4838,3075,441,879,2022-01-20,2024-06-16,15.95810858160861,1.2137766512907529,1.8803009538801987,2.0774946124141325,3.0522287057792568,100.0,14,inf,7.769708692062949,,0.010528799134377948,1.3150307780212473,0.6491603306007945,2.077494612414112,878,0.06340988692112104,0.030522287057792568,0.02,0.030522287057792568,XAUUSDT_1d_cl_2.csv,1249,20250907_172851:1249,lhs,12,25,56,147,19,19,2.1,2.5,1.4000000000000001,1.1,40,0.75
5,4838,3173,387,890,2022-03-05,2024-08-10,15.179599818817154,0.7883355195733979,1.2123585641351784,0.636748197817014,9.371142675147453,81.81818181818183,23,5.374593554198849,5.193933134204198,,0.030871239788732196,1.1566238864146954,0.7625951250173002,0.6367481978170214,889,0.05967058209886322,0.09371142675147454,0.04630685968309829,0.09371142675147454,XAUUSDT_1d_cl_2.csv,1325,20250907_172851:1325,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
4,4838,2283,387,890,2019-09-27,2022-03-04,15.029160638362281,0.7374905881052904,1.0254000809512227,0.6926809820946694,8.532461973962334,96.0,26,22.06427749769264,5.640785810352807,,0.03438939306035103,1.1584704447465937,0.7591587876094189,0.6926809820946688,889,0.05910274139809646,0.08532461973962334,0.051584089590526544,0.08532461973962334,XAUUSDT_1d_cl_2.csv,1272,20250907_172851:1272,lhs,14,18,35,90,19,10,2.5,1.8,1.3,1.2000000000000002,27,0.75
5,4838,3065,447,878,2022-01-16,2024-06-11,15.025473206892862,0.7158714228845974,1.0651008804185822,0.5634494253466811,10.634519483802919,76.92307692307693,14,5.58218760697298,4.38960749176457,,0.03585056656181107,1.1412756329468006,0.7864159770793258,0.5634494253466799,877,0.05992013891986825,0.10634519483802919,0.053775849842716605,0.10634519483802919,XAUUSDT_1d_cl_2.csv,1241,20250907_172851:1241,lhs,14,27,39,149,13,15,3.0,2.1,1.4000000000000001,1.1,48,0.7
5,4838,3173,387,890,2022-03-05,2024-08-10,14.754722745875268,0.8773625889348783,1.3551766334473483,0.8821871241528877,6.582019820348201,100.0,17,inf,7.037586836123564,,0.021594497819059977,1.187075608776999,0.7210334002263205,0.8821871241528922,889,0.05806573136430315,0.065820198203482,0.032391746728589965,0.065820198203482,XAUUSDT_1d_cl_2.csv,1293,20250907_172851:1293,lhs,13,24,59,119,16,19,2.3,2.2,1.6,1.1,14,0.85
5,4838,3112,420,883,2022-02-05,2024-07-06,14.205546059494054,0.7243487572707069,1.090080206938835,0.5587553088397543,10.10143447099626,73.68421052631578,20,4.681469376799398,5.405613452441839,,0.03389126683396455,1.1392203842953852,0.770084133509812,0.5587553088397695,882,0.056442301375662085,0.1010143447099626,0.05083690025094683,0.1010143447099626,XAUUSDT_1d_cl_2.csv,1201,20250907_172851:1201,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
5,4838,3173,387,890,2022-03-05,2024-08-10,13.797042981336627,0.9415020407791161,1.4576104430758732,0.9755008120916574,5.580259003155551,90.0,21,22.292217382857867,5.0760263706111575,,0.018002374933170796,1.214102772684636,0.6714485578875257,0.9755008120916713,889,0.054435471892601006,0.055802590031555514,0.027003562399756195,0.055802590031555514,XAUUSDT_1d_cl_2.csv,1161,20250907_172851:1161,lhs,7,19,54,112,11,13,2.5,2.0,1.3,1.3,42,0.8
5,4838,3166,390,889,2022-03-01,2024-08-05,13.158656133607158,0.7885617266556402,1.211046228374009,0.7406291653210406,7.029904863483824,93.33333333333333,16,328.69091617207636,6.555198332933687,,0.022908189584573774,1.164464863818529,0.7133063631752422,0.7406291653210296,888,0.05206552571328271,0.07029904863483824,0.03436228437686066,0.07029904863483824,XAUUSDT_1d_cl_2.csv,1169,20250907_172851:1169,lhs,12,17,49,130,18,14,2.7,2.1,1.2000000000000002,0.8,49,0.75
4,4838,2283,387,890,2019-09-27,2022-03-04,13.09009777494994,0.7984161144826609,1.1137868960612383,0.7726461417684822,6.696997164577144,100.0,27,inf,4.82979123848552,,0.023923397404060114,1.1698662626717058,0.6994049083054529,0.7726461417684843,889,0.0517440902064501,0.06696997164577144,0.03588509610609017,0.06696997164577144,XAUUSDT_1d_cl_2.csv,1172,20250907_172851:1172,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
