fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.8392027149184065,29.953675265671528,51.34709891171469,19468379.927960116,1.6288443635250287,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.0042907578625967285,1.704283947772004,0.8384814115042605,3.8458400871986265,21,0.07691680174397253,0.016288443635250286,0.02,0.02,chart_cl_2.csv,235,20250831_165524:235,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.738940839783049,28.371513358803096,47.06056285676911,15614372.98146423,1.6967216275823958,66.66666666666666,4,2.67642954243879,0.21641401284097905,,0.004501820441180884,1.6748714285216828,0.8355642847578264,3.789066407670097,21,0.07578132815340194,0.016967216275823958,0.02,0.02,chart_cl_2.csv,388,20250831_165524:388,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.733416904893795,27.635164717571744,45.585298765933295,13913345.639267385,1.8853844958812445,50.0,3,1.1063346176248163,0.029414939891437453,,0.005139652189767992,1.6463051143380347,0.839677577497228,3.785938798774504,21,0.07571877597549008,0.018853844958812444,0.02,0.02,chart_cl_2.csv,284,20250831_165524:284,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.7328211845774835,30.47472119238381,52.05871341810255,17810453.398434743,1.4712700605910922,,1,,,,0.0037819595652111887,1.7685846427444036,0.8237527647160784,3.785601508699463,21,0.07571203017398927,0.014712700605910923,0.02,0.02,chart_cl_2.csv,272,20250831_165524:272,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.72669940721671,28.296679040117365,47.06982762202422,13703236.242294073,1.891361431726905,50.0,3,1.1063346176248163,0.029414939891437453,,0.005140530934389135,1.6556389398199174,0.8375916757895939,3.7821354518964405,21,0.07564270903792882,0.01891361431726905,0.02,0.02,chart_cl_2.csv,400,20250831_165524:400,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.666872392349887,28.041825064195965,46.46619764004137,13062285.70072895,1.7821763528713668,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.004806999014811915,1.6604948335766374,0.832412105543818,3.7482646117679486,21,0.07496529223535897,0.017821763528713667,0.02,0.02,chart_cl_2.csv,317,20250831_165524:317,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.666872392349887,28.041825064195965,46.46619764004137,13062285.70072895,1.7821763528713668,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.004806999014811915,1.6604948335766374,0.832412105543818,3.7482646117679486,21,0.07496529223535897,0.017821763528713667,0.02,0.02,chart_cl_2.csv,377,20250831_165524:377,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
4,1581,231,312,181,2025-03-26 12:00:00,2025-04-16 12:00:00,6.1564974957466125,28.80331315700975,48.97052791727942,7158732.592932807,1.4729515963195823,,1,,,,0.0037935896359747997,1.7649960506227853,0.7865592575762749,3.4594875376173486,21,0.06918975075234697,0.014729515963195822,0.02,0.02,chart_cl_2.csv,243,20250831_165524:243,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
4,1581,219,321,180,2025-03-26 06:00:00,2025-04-16 04:00:00,5.768733058845555,25.593995368710097,43.18664152788101,3094541.2919605174,1.7821763528713668,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.004817264324363526,1.6307298633947818,0.7806431345904451,3.2233396333054283,20,0.06446679266610857,0.017821763528713667,0.02,0.02,chart_cl_2.csv,328,20250831_165524:328,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,5.6535236075691495,29.899821152780987,51.30440824401478,2984027.7462678323,1.2542423827771982,66.66666666666666,4,2.67642954243879,0.21641401284097905,,0.003286629658185702,1.7087695377029688,0.7374480453451199,3.175195372915221,21,0.06350390745830442,0.012542423827771982,0.02,0.02,chart_cl_2.csv,306,20250831_165524:306,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
