fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,2.549031863714138,11.238773365670864,16.412406751580647,344.2799411686788,2.180135845035229,87.5,9,125.13294112420115,1.1007675853019652,,0.008582370509576435,1.2467320214569433,0.29522878446606504,1.4956053317446816,49,0.032606227937623855,0.02180135845035229,0.02,0.02180135845035229,chart_cl_3.csv,129,20250830_161028:129,grid,6.0,18,16,49,15,13,2.3000000000000003,2.3000000000000003,2.0,1.7,16,0.7000000000000001
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,2.483654969312684,8.389742560667415,11.954410771077754,239.3476832225566,2.948316764443675,90.9090909090909,12,47.78843406393262,0.8825782810697,,0.014028453330767814,1.1893513502352253,0.3606117008110758,1.0774124492761896,49,0.031765531864213103,0.02948316764443675,0.021042679996151722,0.02948316764443675,chart_cl_3.csv,114,20250830_161028:114,grid,8.0,19,16,38,11,15,3.1,3.0,1.8,1.8,8,0.6000000000000001
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,2.47792569294527,8.74210466726914,12.299983815001887,220.21001536422915,3.1871899042278837,93.75,17,39.48085520566955,0.48377269329986905,,0.012086296426336948,1.176524687200361,0.35626418868903315,0.9943514463603685,49,0.031691868910941605,0.031871899042278835,0.02,0.031871899042278835,chart_cl_3.csv,89,20250830_161028:89,grid,5.5,19,25,53,14,12,2.2,2.2,1.7,2.0,9,0.75
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,1.7626004433502909,8.70967960998852,11.991734375466217,174.51245868526232,1.9594118165858956,100.0,15,inf,0.5056469133206316,,0.0084122475483093,1.2486248584523139,0.2223764273114563,1.1204559612190585,48,0.02240911922438117,0.019594118165858956,0.02,0.02,chart_cl_3.csv,101,20250830_161028:101,grid,6.0,21,25,35,10,9,2.4000000000000004,2.4000000000000004,1.8,2.2,14,0.7000000000000001
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,1.156195750352211,7.711942718305895,11.486995737342783,154.4912542826053,1.073393528622745,100.0,6,inf,0.09570492050315466,,0.0021472958280086486,1.2381167573465919,0.14693046794775055,0.7340396933739157,48,0.014680793867478316,0.01073393528622745,0.02,0.02,chart_cl_3.csv,83,20250830_161028:83,grid,6.5,21,20,33,10,8,2.6,2.2,2.2,1.5,18,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,0.976943273643314,6.61525596961465,9.350629246493249,90.95766934640007,1.413945300490255,88.88888888888889,10,8.328492672870023,0.4096095063081126,,0.006475307604534399,1.1432599894567097,0.1506065287839071,0.6227435404518789,49,0.012454870809037576,0.014139453004902549,0.02,0.02,chart_cl_3.csv,109,20250830_161028:109,grid,9.0,18,21,38,9,15,2.2,3.2,1.8,1.5,16,0.6000000000000001
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.9077928118527048,8.814709696433466,12.086542078182735,122.15386568811039,0.9469240030905629,90.47619047619048,22,62.29262922942681,0.17480510374926186,,0.0045038381620973,1.2000142132579406,0.07371539520348566,0.5760342312257061,48,0.01152068462451412,0.009469240030905629,0.02,0.02,chart_cl_3.csv,81,20250830_161028:81,grid,6.5,21,20,33,10,8,2.6,2.2,2.2,1.5,18,0.55
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.7825172519537418,3.370804467651524,4.5425217618842275,43.570229093197355,2.1585103376798886,92.85714285714286,15,12.09021262769432,0.24432797466002792,,0.010653665240719739,1.0770068082436435,0.2555358457507871,0.4599567537277511,48,0.009928214078070333,0.021585103376798885,0.02,0.021585103376798885,chart_cl_3.csv,126,20250830_161028:126,grid,6.0,18,16,49,15,13,2.3000000000000003,2.3000000000000003,2.0,1.7,16,0.7000000000000001
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.7703495264178386,16.777748415564847,46.63872787341403,602.247801902259,0.15286792052785927,,1,,,,0.0001878602030904135,2.7248757469607088,0.02657586672559521,0.48867928458843285,48,0.009773585691768658,0.0015286792052785928,0.02,0.02,chart_cl_3.csv,108,20250830_161028:108,grid,9.0,18,21,38,9,15,2.2,3.2,1.8,1.5,16,0.6000000000000001
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.6177477254413815,3.038381972756637,4.220037969920808,38.23639627890625,1.8003258099408341,73.91304347826086,24,1.6826614937976767,0.10404180129239951,,0.007666004520621637,1.0537066678643312,0.2341375476997966,0.38829590996057056,46,0.007765918199211411,0.01800325809940834,0.02,0.02,chart_cl_3.csv,85,20250830_161028:85,grid,6.5,21,20,33,10,8,2.6,2.2,2.2,1.5,18,0.55
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.6170575594141603,8.382854367778888,11.780338639821156,107.14963499888286,0.6415281216535342,100.0,16,inf,0.16782582706335106,,0.002759012399109431,1.2428160269754196,0.039488778442275066,0.39131080100448157,48,0.007826216020089632,0.006415281216535343,0.02,0.02,chart_cl_3.csv,91,20250830_161028:91,grid,10.5,19,19,54,11,14,3.2,2.9000000000000004,1.7,1.5,13,0.75
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.5893193793455525,6.016836445542572,8.142441782450753,84.70109307260894,0.7653819057348832,100.0,15,inf,0.16239082681266578,,0.0038720347488516976,1.1676933250994361,0.06758383593687009,0.3736986700266728,48,0.0074739734005334554,0.0076538190573488315,0.02,0.02,chart_cl_3.csv,113,20250830_161028:113,grid,8.0,19,16,38,11,15,3.1,3.0,1.8,1.8,8,0.6000000000000001
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.46800975243849413,4.776169721745182,6.428808450071616,53.88734096159504,0.9046930243089554,100.0,15,inf,0.13759669702440347,,0.004122261140958957,1.1224064937938525,0.06644624894856517,0.29669822071554036,48,0.005933964414310808,0.009046930243089554,0.02,0.02,chart_cl_3.csv,121,20250830_161028:121,grid,6.5,18,21,51,10,8,2.9000000000000004,2.5,2.0,2.2,11,0.8
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.45618036221876684,2.0266331296770175,2.701427391877106,19.72656852481416,2.396223727273378,80.0,16,1.498699517355517,0.10034637449614156,,0.006241449987733187,1.0383861810573476,0.24782168219866701,0.23924794418874232,46,0.005732916005664413,0.02396223727273378,0.02,0.02396223727273378,chart_cl_3.csv,130,20250830_161028:130,grid,6.0,18,16,49,15,13,2.3000000000000003,2.3000000000000003,2.0,1.7,16,0.7000000000000001
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,0.3122280205964145,6.6411541959205405,9.888902333820162,105.25099180276845,0.28845584550822356,66.66666666666666,10,3.7468012485639997,0.10694561185198792,,0.0005221997539971993,1.1861061546436793,0.01603063101073948,0.20135442687091884,52,0.004027088537418377,0.0028845584550822355,0.02,0.02,chart_cl_3.csv,117,20250830_161028:117,grid,5.0,21,18,36,15,10,2.8000000000000003,3.0,1.5,1.7,10,0.65
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,0.2830666839266023,4.615012963294649,6.871981740438889,57.667785588779346,0.47125589619208436,60.0,6,2.3519311430925667,0.12668221540110647,,0.0009589667891973728,1.1346650707269397,0.030257143576610017,0.18253649049916826,52,0.0036507298099833652,0.004712558961920844,0.02,0.02,chart_cl_3.csv,112,20250830_161028:112,grid,8.0,19,16,38,11,15,3.1,3.0,1.8,1.8,8,0.6000000000000001
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,0.27827181099855114,1.7105398566108536,2.3212254786281137,13.30697819304074,2.0034724814123277,66.66666666666666,13,1.3997349524617617,0.08526619215353531,,0.009505855564125799,1.0411352494363784,0.14240549896982602,0.17681020372441422,49,0.003542343775947713,0.020034724814123276,0.02,0.020034724814123276,chart_cl_3.csv,119,20250830_161028:119,grid,5.0,21,18,36,15,10,2.8000000000000003,3.0,1.5,1.7,10,0.65
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.2673241065036578,3.507566334457977,4.994062194617374,41.10283682959543,0.6201397041976833,100.0,6,inf,0.07848603675393653,,0.001127521292836793,1.1151944783759973,0.04382238378671056,0.1694005503562031,48,0.0033880110071240624,0.006201397041976833,0.02,0.02,chart_cl_3.csv,103,20250830_161028:103,grid,6.0,21,25,35,10,9,2.4000000000000004,2.4000000000000004,1.8,2.2,14,0.7000000000000001
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.24095323137384314,3.7939895816815734,5.549986530846642,33.939215476253636,0.6692352815649714,92.85714285714286,15,53.77717114112558,0.06757508914778938,,0.0029077948391027096,1.1115171689571264,0.026911563487082856,0.15133926994986588,46,0.0030267853989973175,0.006692352815649714,0.02,0.02,chart_cl_3.csv,120,20250830_161028:120,grid,5.0,21,18,36,15,10,2.8000000000000003,3.0,1.5,1.7,10,0.65
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.22829647909156178,3.4447401735611995,4.541789277577844,39.722100568673824,0.5388066055861372,100.0,15,inf,0.060870204041937034,,0.0026724573935022378,1.0930135095149769,0.02784031700634619,0.14465726246781627,48,0.0028931452493563253,0.005388066055861372,0.02,0.02,chart_cl_3.csv,118,20250830_161028:118,grid,5.0,21,18,36,15,10,2.8000000000000003,3.0,1.5,1.7,10,0.65
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,0.22808719452087622,5.645969040227333,9.037181228769752,61.58288008229376,0.34719019958926817,100.0,4,inf,0.26210408664881074,,0.0004128736958400317,1.254072511844297,0.015221667752844505,0.14706467080100433,52,0.0029412934160200866,0.0034719019958926816,0.02,0.02,chart_cl_3.csv,122,20250830_161028:122,grid,6.5,18,21,51,10,8,2.9000000000000004,2.5,2.0,2.2,11,0.8
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.17667525729699207,0.944206240048157,1.2089528020152986,8.086956266359365,2.003003085931592,80.0,16,2.9547062540803117,0.06779649303746055,,0.008698876115832688,1.0232021075871274,0.19001232861248038,0.1117681238433228,48,0.002238718969669599,0.02003003085931592,0.02,0.02003003085931592,chart_cl_3.csv,86,20250830_161028:86,grid,5.5,19,25,53,14,12,2.2,2.2,1.7,2.0,9,0.75
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.07786353640700183,0.6450303747851845,0.8034007824067688,4.706313952223335,1.4541347879617488,21.73913043478261,24,1.4768860376274815,0.014361145006604056,,0.006186056216440517,1.0139308825586966,0.08989806153059167,0.049321656698181705,48,0.0009864331339636341,0.014541347879617488,0.02,0.02,chart_cl_3.csv,111,20250830_161028:111,grid,8.0,19,16,38,11,15,3.1,3.0,1.8,1.8,8,0.6000000000000001
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,0.04790054809779143,0.669605100699051,1.0152449515832596,4.3898470566961425,0.9469524684782584,0.0,3,0.0,-0.2177553898462089,,0.0016997546234003937,1.0331525717451941,0.04268231822385915,0.03047319389172428,49,0.0006094638778344856,0.009469524684782585,0.02,0.02,chart_cl_3.csv,104,20250830_161028:104,grid,6.0,21,25,35,10,9,2.4000000000000004,2.4000000000000004,1.8,2.2,14,0.7000000000000001
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,48,0.0,,0.02,,chart_cl_3.csv,96,20250830_161028:96,grid,6.5,19,19,53,10,14,2.2,3.0,1.8,1.7,13,0.75
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,49,0.0,,0.02,,chart_cl_3.csv,94,20250830_161028:94,grid,10.5,19,19,54,11,14,3.2,2.9000000000000004,1.7,1.5,13,0.75
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,48,0.0,,0.02,,chart_cl_3.csv,123,20250830_161028:123,grid,6.5,18,21,51,10,8,2.9000000000000004,2.5,2.0,2.2,11,0.8
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,49,0.0,,0.02,,chart_cl_3.csv,99,20250830_161028:99,grid,6.5,19,19,53,10,14,2.2,3.0,1.8,1.7,13,0.75
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,48,0.0,,0.02,,chart_cl_3.csv,98,20250830_161028:98,grid,6.5,19,19,53,10,14,2.2,3.0,1.8,1.7,13,0.75
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,48,0.0,,0.02,,chart_cl_3.csv,106,20250830_161028:106,grid,9.0,18,21,38,9,15,2.2,3.2,1.8,1.5,16,0.6000000000000001
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,52,0.0,,0.02,,chart_cl_3.csv,107,20250830_161028:107,grid,9.0,18,21,38,9,15,2.2,3.2,1.8,1.5,16,0.6000000000000001
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,52,0.0,,0.02,,chart_cl_3.csv,97,20250830_161028:97,grid,6.5,19,19,53,10,14,2.2,3.0,1.8,1.7,13,0.75
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,52,0.0,,0.02,,chart_cl_3.csv,127,20250830_161028:127,grid,6.0,18,16,49,15,13,2.3000000000000003,2.3000000000000003,2.0,1.7,16,0.7000000000000001
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,48,0.0,,0.02,,chart_cl_3.csv,128,20250830_161028:128,grid,6.0,18,16,49,15,13,2.3000000000000003,2.3000000000000003,2.0,1.7,16,0.7000000000000001
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,48,0.0,,0.02,,chart_cl_3.csv,93,20250830_161028:93,grid,10.5,19,19,54,11,14,3.2,2.9000000000000004,1.7,1.5,13,0.75
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,52,0.0,,0.02,,chart_cl_3.csv,92,20250830_161028:92,grid,10.5,19,19,54,11,14,3.2,2.9000000000000004,1.7,1.5,13,0.75
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,48,0.0,,0.02,,chart_cl_3.csv,88,20250830_161028:88,grid,5.5,19,25,53,14,12,2.2,2.2,1.7,2.0,9,0.75
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,49,0.0,,0.02,,chart_cl_3.csv,84,20250830_161028:84,grid,6.5,21,20,33,10,8,2.6,2.2,2.2,1.5,18,0.55
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,-0.10547651032860395,-0.7338470903109846,-0.904884633255445,-5.795401234041372,1.4812360949765828,7.6923076923076925,14,0.7178182924742701,-0.02695912554649295,,0.006406700161943243,0.9828715683060689,0.08998401256317595,-0.06678695614913484,48,-0.0013357391229826968,0.014812360949765829,0.02,0.02,chart_cl_3.csv,116,20250830_161028:116,grid,5.0,21,18,36,15,10,2.8000000000000003,3.0,1.5,1.7,10,0.65
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,-0.1149753655691903,-0.6808592343468054,-0.8369869802948561,-7.107806689382985,1.3113334511862433,50.0,13,0.7494176247039691,-0.05354890997857592,,0.004526140059573671,0.9853649320061996,0.10013060783562834,-0.07407614099448555,52,-0.001481522819889711,0.013113334511862433,0.02,0.02,chart_cl_3.csv,87,20250830_161028:87,grid,5.5,19,25,53,14,12,2.2,2.2,1.7,2.0,9,0.75
