fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2108,764,384,287,2023-06-01 17:00:00,2023-06-25 13:00:00,8.044236492025897,6.3354543713124665,9.955737322504005,86.04965493957168,2.62279281557232,100.0,2,inf,10.28637040996119,,0.00795670669953866,1.4349990702774604,0.7676617181021881,3.490476170768786,23,0.09154795823618754,0.0262279281557232,0.02,0.0262279281557232,chart_cl_1.csv,170,20250831_170943:170,lhs,6,17,32,128,23,11,2.2,2.0,1.1,1.0,10,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,7.276381936774539,2.971357144309412,4.328127515387971,31.442401929089026,5.657801313130538,100.0,8,inf,11.853658065290782,,0.021716010534173838,1.1571250593624618,0.8673192565823937,1.4776988123447823,25,0.08360526280895744,0.05657801313130537,0.03257401580126076,0.05657801313130537,chart_cl_1.csv,80,20250831_170943:80,lhs,8,26,39,77,18,16,2.9000000000000004,2.4000000000000004,1.0,1.2000000000000002,12,0.75
3,2108,198,378,288,2023-04-15 01:00:00,2023-05-08 23:00:00,6.232046662593598,3.220311270894393,4.66316002312961,34.068792170503094,4.425924789594476,100.0,6,inf,8.264074894902642,,0.013625688142210454,1.1749077690505925,0.8229121521597758,1.5992116730934807,23,0.07077990587753294,0.044259247895944764,0.02043853221331568,0.044259247895944764,chart_cl_1.csv,24,20250831_170943:24,lhs,10,27,50,126,26,21,2.7,1.8,0.8,1.1,47,0.7
4,2108,507,363,290,2023-05-09 13:00:00,2023-06-02 15:00:00,5.8172877082062655,2.299626144825577,3.6649593702397487,27.50240021305786,4.90515834441621,83.33333333333334,7,235.29172583336884,8.022271356357317,,0.02738060541798048,1.1152217380295946,0.8659014883680415,1.3532788787332315,24,0.06638047184340523,0.049051583444162106,0.041070908126970715,0.049051583444162106,chart_cl_1.csv,188,20250831_170943:188,lhs,9,22,30,121,21,30,2.9000000000000004,2.0,1.5,0.8,48,0.75
3,2108,238,348,293,2023-04-15 21:00:00,2023-05-10 05:00:00,5.4350570023744496,2.693107862156327,3.8909460055690874,27.44452481554114,4.394195870364646,100.0,8,inf,6.2690525495367115,,0.01592221662600178,1.132002186123036,0.8239666096050032,1.4107513437573211,24,0.061991177288497956,0.04394195870364646,0.02388332493900267,0.04394195870364646,chart_cl_1.csv,48,20250831_170943:48,lhs,6,17,46,116,21,17,2.1,1.9000000000000001,1.6,1.2000000000000002,32,0.8
4,2108,549,336,295,2023-05-10 19:00:00,2023-06-04 07:00:00,5.422639078111051,2.6711827637563057,4.322001549807393,28.001714987421696,4.25092391551081,75.0,17,38.41947207607365,3.3463189302027403,,0.0249150777240362,1.136057759281167,0.8146181684976291,1.4549458966760318,24,0.06184864307954463,0.0425092391551081,0.0373726165860543,0.0425092391551081,chart_cl_1.csv,33,20250831_170943:33,lhs,7,19,54,112,13,16,2.5,2.0,1.3,1.3,43,0.8
4,2108,561,327,296,2023-05-11 01:00:00,2023-06-04 15:00:00,4.733018901411314,1.9548590242821338,3.105090044648633,20.660092738483225,4.754885041055073,43.75,17,16.488613718330928,2.9475945803431607,,0.028449402244250358,1.1112393334735768,0.8233142011404757,1.1344031802215973,24,0.05393956712160975,0.04754885041055073,0.04267410336637554,0.04754885041055073,chart_cl_1.csv,192,20250831_170943:192,lhs,14,19,39,109,15,11,2.1,1.9000000000000001,1.1,1.4000000000000001,39,0.6
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.501108677638234,4.701150995314253,6.970018619082523,52.92331876276494,1.6963110599474147,100.0,8,inf,5.328528653435696,,0.006226708560211056,1.2790079487424986,0.5858515369195831,2.577200760410604,25,0.051544015208212085,0.016963110599474147,0.02,0.02,chart_cl_1.csv,82,20250831_170943:82,lhs,8,26,39,77,18,16,2.9000000000000004,2.4000000000000004,1.0,1.2000000000000002,12,0.75
3,2108,142,420,281,2023-04-13 21:00:00,2023-05-07 05:00:00,4.490406100992806,2.556320544671008,3.6503547101591813,22.542388290663432,4.361180038730522,66.66666666666666,4,38.87844992587992,3.5758952546997502,,0.01455378952152403,1.1335099662172656,0.7858539605427112,1.1671027007522579,23,0.050899450016692285,0.04361180038730522,0.021830684282286045,0.04361180038730522,chart_cl_1.csv,72,20250831_170943:72,lhs,14,24,33,140,14,22,2.8,2.0,0.8,0.9,34,0.65
3,2108,190,384,287,2023-04-14 21:00:00,2023-05-08 17:00:00,4.309851604116617,3.7562962772653345,5.452731326119365,33.31645698575756,2.7133976778447964,100.0,7,inf,5.701238634735625,,0.008675326402713575,1.2082454152750386,0.6682671939508827,1.800063955914436,23,0.048842893579503485,0.027133976778447963,0.02,0.027133976778447963,chart_cl_1.csv,168,20250831_170943:168,lhs,6,17,32,128,23,11,2.2,2.0,1.1,1.0,10,0.8
4,2108,540,342,294,2023-05-10 13:00:00,2023-06-03 23:00:00,4.053137678026922,1.6511852709726027,2.5569090263552137,13.974992004460736,5.777841260530718,50.0,13,13.018966509875243,3.457300570217611,,0.03186178123269639,1.0826634105446193,0.8381238714520716,0.7988208271963891,24,0.04615459935146576,0.05777841260530718,0.04779267184904458,0.05777841260530718,chart_cl_1.csv,77,20250831_170943:77,lhs,11,26,30,114,18,18,2.7,2.1,1.3,1.6,23,0.7
