fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,11.30502342330343,10.464659117119776,15.192294679842218,693.917094686426,5.2880954959147894,95.83333333333334,25,18092.51200027218,4.294180969928921,,0.018430088733638647,1.2134085729529145,0.5141015029721788,3.737382447287403,121,0.19763635286011508,0.052880954959147894,0.02764513310045797,0.052880954959147894,chart_cl_4.csv,534,20250831_171553:534,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,10.570624406282883,9.244567485825566,13.29400678319659,449.4987231419332,6.4783459603737255,80.64516129032258,32,9.517481814014895,3.0931965334517533,,0.021408848334273534,1.1916396458359833,0.5233097091151405,2.844485535170997,121,0.18427561376116525,0.06478345960373726,0.0321132725014103,0.06478345960373726,chart_cl_4.csv,622,20250831_171553:622,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,10.187212461698191,9.697000410954283,14.109033337610619,484.6556871411215,5.318268027024052,86.20689655172413,30,21.4701054443916,3.21949089529797,,0.01796297197639472,1.2194601373785978,0.4781446239472086,3.334339388747698,121,0.17732910562423804,0.05318268027024052,0.026944457964592078,0.05318268027024052,chart_cl_4.csv,634,20250831_171553:634,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,9.241456596995027,8.877689478500642,12.652290605180395,369.31444162272584,5.14264625210179,88.88888888888889,19,58.822565687828764,4.490262936939741,,0.01619844117229577,1.1632893837266718,0.5109370828315863,3.1166594908406164,121,0.1602787724964897,0.0514264625210179,0.024297661758443653,0.0514264625210179,chart_cl_4.csv,594,20250831_171553:594,sobol,9,20,31,144,29,17,2.8,2.0,1.6,1.4000000000000001,31,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,8.963810300230188,10.645435618200503,14.990483450190494,650.995106816206,2.663716336312344,100.0,23,inf,3.281506008872543,,0.008249121339073134,1.2087513020533507,0.41520110483364003,5.809683857878243,120,0.154753498010404,0.026637163363123443,0.02,0.026637163363123443,chart_cl_4.csv,552,20250831_171553:552,sobol,13,19,47,138,25,23,2.9000000000000004,1.8,1.5,0.8,43,0.6
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,8.620502127089049,12.294496663471415,17.47202914034637,733.1606677854849,2.1114859851217345,100.0,23,inf,2.883602984939032,,0.00577832161814749,1.247858079357662,0.35124183948336085,7.039082442112048,120,0.14862923924636062,0.021114859851217346,0.02,0.021114859851217346,chart_cl_4.csv,636,20250831_171553:636,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,7.734184599854737,9.604115541610195,13.49730846049392,439.45766308671506,2.6134605793946957,100.0,23,inf,2.79099573945348,,0.007361393925319474,1.2055705056282873,0.3862124477448076,5.084864048596688,120,0.13289091742588757,0.026134605793946955,0.02,0.026134605793946955,chart_cl_4.csv,568,20250831_171553:568,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,7.376560809675879,8.56860675118227,12.183948315019908,197.98622730966557,5.128956206377758,86.66666666666667,31,10.917724637984398,2.188130006465673,,0.015850163613826792,1.17799952425066,0.40849850158766043,2.4763380776710004,121,0.12701029552560245,0.05128956206377758,0.023775245420740186,0.05128956206377758,chart_cl_4.csv,546,20250831_171553:546,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,7.288521955598193,10.630409448899941,16.092523499527385,372.2418624960968,2.6458172514851013,78.94736842105263,20,93.88914164089995,3.646697593764751,,0.010379896617478767,1.2239675175659352,0.3191824098838803,4.774334304028133,123,0.1263201606595475,0.02645817251485101,0.02,0.02645817251485101,chart_cl_4.csv,523,20250831_171553:523,sobol,10,24,55,135,18,12,2.8,2.4000000000000004,0.8,1.0,12,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,7.14838466489523,9.405948973821443,13.79391990732096,282.76538884630344,3.316815449341791,91.8918918918919,38,248.11441027300702,1.900377116353125,,0.012770621953768045,1.196614094089019,0.3699953459197826,3.7075289300743552,121,0.12297189234152262,0.03316815449341791,0.02,0.03316815449341791,chart_cl_4.csv,646,20250831_171553:646,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
