fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,1.0612336606073214,16.255173811267287,28.498098615766978,3347.788438536794,1.133662927879447,100.0,3,inf,1.0323352318274797,,0.004181274343027727,1.3127568350303915,0.4216115218720031,0.5604083811211918,10,0.011208167622423836,0.01133662927879447,0.02,0.02,chart_cl_5.csv,1912,20250830_150755:1912,random,12,26,30,55,18,14,2.4,1.8,1.7,0.8,14,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.9880464337279022,15.268148230760566,26.73708005502323,2584.5650642051587,1.1334948221539338,100.0,3,inf,0.951763726943672,,0.004179539998746204,1.2979078796372179,0.409017850844834,0.521740127732835,10,0.010434802554656699,0.011334948221539338,0.02,0.02,chart_cl_5.csv,1984,20250830_150755:1984,random,6,18,29,52,18,16,4.0,1.8,2.3,2.4,16,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.9305232575072465,15.735794921695689,25.28910677454144,2582.1648359506758,0.9241110879147884,50.0,3,31.358537088218892,0.06274861967969875,,0.0029049175261995756,1.3014523642636835,0.38550681913404805,0.4965676951814505,12,0.00993135390362901,0.009241110879147883,0.02,0.02,chart_cl_5.csv,1983,20250830_150755:1983,random,6,18,29,52,18,16,4.0,1.8,2.3,2.4,16,0.5
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.8865246445355268,17.46556185426271,30.914852249173265,2322.387782352278,0.8771926951534873,100.0,4,inf,0.5952986342441529,,0.003192393696827796,1.3357091053778478,0.33121807684941174,0.4681063196008015,10,0.009362126392016031,0.008771926951534873,0.02,0.02,chart_cl_5.csv,1820,20250830_150755:1820,random,8,22,33,58,16,10,2.8,2.0,1.0,2.7,16,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.7705652048138916,13.878733115799019,21.89116327659794,1397.5097425053555,0.9545828844614751,100.0,3,inf,0.10431751200395908,,0.0027684817472958105,1.2646360889006343,0.34686427916523277,0.4111660328123637,12,0.008223320656247275,0.00954582884461475,0.02,0.02,chart_cl_5.csv,1855,20250830_150755:1855,random,14,26,27,48,10,8,1.8,2.2,0.8,1.7,18,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.6454427932236051,27.30615154450881,58.75648545176441,5213.769793347556,0.15955615659284328,100.0,3,inf,0.34829855921454544,,0.0003759607040318287,1.9015706156635837,0.10500947670028105,0.34437502185236407,12,0.006887500437047282,0.0015955615659284327,0.02,0.02,chart_cl_5.csv,1843,20250830_150755:1843,random,14,26,32,50,18,18,4.6,2.0,2.7,2.4,8,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.6174258902306775,12.026767812375784,18.76049677247454,807.3584626879405,0.9241110879147884,66.66666666666666,4,47.442039729295885,0.042876385410669314,,0.0029605356887068782,1.230562746251084,0.29790265988612225,0.3294208796996734,12,0.006588417593993467,0.009241110879147883,0.02,0.02,chart_cl_5.csv,1819,20250830_150755:1819,random,8,22,33,58,16,10,2.8,2.0,1.0,2.7,16,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.5945153680787811,17.36094966821382,31.610211750332287,1196.3797778779312,0.5698993928680347,100.0,4,inf,0.4088353303061501,,0.0020797028713259694,1.337590578569979,0.19708012202964573,0.3138701799646099,10,0.006277403599292198,0.005698993928680347,0.02,0.02,chart_cl_5.csv,1926,20250830_150755:1926,random,6,20,30,47,14,10,1.8,2.2,0.7,0.9,12,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.5582621454051022,12.837392479271543,19.985113229075566,776.0214112923413,0.7601773349853141,100.0,3,inf,0.06197374615486374,,0.0022418465024130556,1.2409398670001477,0.2494169245022516,0.2978436964237222,12,0.005956873928474445,0.007601773349853141,0.02,0.02,chart_cl_5.csv,1883,20250830_150755:1883,random,8,26,30,46,14,10,4.6,2.4,1.9,1.8,14,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.5582621454051022,12.837392479271543,19.985113229075566,776.0214112923413,0.7601773349853141,100.0,3,inf,0.06197374615486374,,0.0022418465024130556,1.2409398670001477,0.2494169245022516,0.2978436964237222,12,0.005956873928474445,0.007601773349853141,0.02,0.02,chart_cl_5.csv,1925,20250830_150755:1925,random,6,20,30,47,14,10,1.8,2.2,0.7,0.9,12,0.65
