fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,22.4577772208361,1.1005495204590887,1.5807452089126124,0.9018772829349981,8.13049291872843,90.0,21,276.23619786736157,10.935361937229526,,0.027586413902197612,1.270249474854826,0.7276522106148121,0.9018772829349863,1044,0.07332706862464944,0.08130492918728431,0.04137962085329642,0.08130492918728431,XAUUSDT_1d_cl_1.csv,185,20250901_234702:185,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,18.925424085024417,0.966030222905628,1.328217745973023,0.5960253856493735,10.4710195528102,92.5925925925926,28,61.326502443411414,6.913053398997498,,0.04037091726228947,1.2280063230398908,0.6992332101982849,0.5960253856493647,1044,0.06240993467105738,0.104710195528102,0.0605563758934342,0.104710195528102,XAUUSDT_1d_cl_1.csv,105,20250901_234702:105,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,17.212658984460898,0.8252405360197329,1.273019780679855,0.6678211320586553,8.541266097966025,90.9090909090909,23,31.815780711692536,3.2994028940936464,,0.02583748331615378,1.1740612728422932,0.7282898852221404,0.6678211320586512,1044,0.05704037994757849,0.08541266097966024,0.038756224974230674,0.08541266097966024,XAUUSDT_1d_cl_1.csv,186,20250901_234702:186,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,16.625857729182414,0.9793734223870866,1.3551219383564752,1.0349868086095677,5.332339364190531,100.0,24,inf,6.820822106532098,,0.022868497669381024,1.2579092472906366,0.6352112766627664,1.0349868086095695,1044,0.05518900900966739,0.05332339364190531,0.034302746504071537,0.05332339364190531,XAUUSDT_1d_cl_1.csv,153,20250901_234702:153,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,16.135370260300483,1.008445890206991,1.5977561284970045,0.954038113135416,5.622087116527329,96.15384615384616,27,31.351446292532447,2.7943807432471552,,0.015715957935285848,1.2442436723433448,0.6371930602869237,0.9540381131354322,1044,0.053636853845347554,0.05622087116527329,0.02357393690292877,0.05622087116527329,XAUUSDT_1d_cl_1.csv,166,20250901_234702:166,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,16.06462925550913,0.840051354230093,1.3006209427985034,0.7895779789459463,6.764707540663685,57.14285714285714,22,7.851944355799222,2.01124890324383,,0.020349563418452867,1.1926054246234623,0.6918424929467404,0.7895779789459566,1044,0.05341264108117705,0.06764707540663685,0.0305243451276793,0.06764707540663685,XAUUSDT_1d_cl_1.csv,118,20250901_234702:118,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,15.312145205293628,1.0331487452308923,1.6125110351356446,1.073812231823886,5.603448862553374,94.73684210526315,20,49.841114398592325,6.112240405604384,,0.017068709088499757,1.2342249109907564,0.6858019269739992,1.0738122318238938,889,0.06017051929009498,0.056034488625533736,0.025603063632749636,0.056034488625533736,XAUUSDT_1d_cl_2.csv,266,20250901_234702:266,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,4838,3082,438,880,2022-01-24 00:00:00,2024-06-21 00:00:00,14.431945180841621,0.8054067371628334,1.2120151015362672,0.7178232317098208,8.011495265701182,84.61538461538461,14,48.90435375140778,6.747847065992735,,0.02606696817198765,1.1669200897873189,0.7429427524185218,0.7178232317098285,879,0.05750837422453614,0.08011495265701182,0.03910045225798148,0.08011495265701182,XAUUSDT_1d_cl_2.csv,218,20250901_234702:218,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,4838,3122,414,884,2022-02-09 00:00:00,2024-07-11 00:00:00,13.864373395442458,0.7490188477919347,1.1340485522528612,0.6387094974320734,8.62247006237938,86.66666666666667,16,16.98769323845604,6.603160335049245,,0.02854004643471175,1.1521178794100728,0.7473707726778652,0.6387094974320942,883,0.055072535201656114,0.0862247006237938,0.04281006965206762,0.0862247006237938,XAUUSDT_1d_cl_2.csv,286,20250901_234702:286,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
4,4838,2238,414,884,2019-09-09 00:00:00,2022-02-08 00:00:00,13.345004812547035,0.8142070475876504,1.131991516503885,0.715489996600176,7.419084757094306,92.3076923076923,27,96.12026893569183,5.044469113934058,,0.028522702715099563,1.1888595270656555,0.6873528202312071,0.7154899966001825,883,0.053082809276298715,0.07419084757094306,0.04278405407264935,0.07419084757094306,XAUUSDT_1d_cl_2.csv,285,20250901_234702:285,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
