fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.550044238714591,20.857896036878714,39.39682508759866,2060.108688354968,0.27698890576132235,,1,,,,0.0004366261039854567,1.8477814105705306,0.13026897714386676,0.293457776869294,12,0.00586915553738588,0.0027698890576132234,0.02,0.02,chart_cl_5.csv,181,20250830_150157:181,grid,6,18,34,51,10,12,4.2,4.0,1.8,0.6,16,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4147264236518175,8.83491333339003,13.40437504856885,346.6212504295991,0.9241110879147884,66.66666666666666,4,47.442039729295885,0.042876385410669314,,0.002953209708770018,1.1724836530094687,0.24034312988017234,0.22124475861645823,12,0.004424895172329165,0.009241110879147883,0.02,0.02,chart_cl_5.csv,183,20250830_150157:183,grid,8,22,33,58,8,14,3.6,2.0,2.3,1.3,14,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.36794620982630377,12.880834666518687,20.863606598304262,500.1318851926012,0.5150146449398036,100.0,4,inf,0.07177845514864695,,0.0013455082557284168,1.2544480006590653,0.11746739104084813,0.19628310671180021,12,0.003925662134236004,0.0051501464493980366,0.02,0.02,chart_cl_5.csv,199,20250830_150157:199,grid,14,18,32,58,18,18,4.2,2.4,0.8,1.0,14,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3358526696133808,11.682579432646786,18.78059842342734,427.4149657013152,0.5147768609030308,100.0,4,inf,0.04198583941706933,,0.001356202278674446,1.2236348905630592,0.11669930614276686,0.17915902279903068,12,0.0035831804559806136,0.005147768609030308,0.02,0.02,chart_cl_5.csv,197,20250830_150157:197,grid,14,26,34,51,6,8,2.0,2.6,0.9,1.0,12,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,186,20250830_150157:186,grid,14,20,34,45,6,14,2.4,3.6,0.9,1.3,12,0.5
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,188,20250830_150157:188,grid,10,24,28,58,18,18,2.6,4.0,2.1,2.7,16,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,184,20250830_150157:184,grid,8,22,33,58,8,14,3.6,2.0,2.3,1.3,14,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,182,20250830_150157:182,grid,6,18,34,51,10,12,4.2,4.0,1.8,0.6,16,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,189,20250830_150157:189,grid,6,22,35,58,6,16,4.8,4.2,2.3,2.1,14,0.9
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,190,20250830_150157:190,grid,6,22,35,58,6,16,4.8,4.2,2.3,2.1,14,0.9
