fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.326450558925011,8.51250416240239,12.4627438975254,162.25847523437955,2.9608521988726473,90.9090909090909,34,6.6330532548884635,0.4537947488155071,,0.005921950149738767,1.176947319828081,0.3063255029378243,3.0726713303155733,121,0.09097725664777807,0.029608521988726474,0.02,0.029608521988726474,chart_cl_4.csv,62,20250830_151652:62,random,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.718194518878102,7.880722949504309,11.657137066829266,124.03467646557746,1.971864548703047,43.18181818181818,45,4.978044356542076,0.3401062540156121,,0.009210079989850609,1.1939911835021642,0.19112005881424748,3.176715702529819,123,0.06353431405059638,0.01971864548703047,0.02,0.02,chart_cl_4.csv,63,20250830_151652:63,random,14,24,36,47,18,12,3.8,5.0,1.0,2.8,16,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.4090507746464125,6.3166808323775285,9.334057814681504,75.31396846834193,2.807286450082146,42.5531914893617,48,3.1531157859479144,0.29257916610011714,,0.011750071265225691,1.1365098771428384,0.23388853253504435,2.0724579980937436,123,0.05817983256412936,0.02807286450082146,0.02,0.02807286450082146,chart_cl_4.csv,51,20250830_151652:51,random,10,18,31,42,10,8,4.0,4.6,2.6,2.8,8,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.3695574142034572,8.625739461458503,11.37373801849028,117.45699010365959,1.7659444707284155,75.0,37,13.400329024561255,0.31686541760506504,,0.008078004055750702,1.189896716668631,0.13266688144027927,2.8458109023949296,120,0.05691621804789859,0.017659444707284155,0.02,0.02,chart_cl_4.csv,56,20250830_151652:56,random,6,18,36,53,16,18,2.0,2.2,2.1,0.9,8,0.8500000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.2546495405584506,5.328882114967598,7.93980944602215,56.80215773034997,1.9872746274301984,42.22222222222222,46,2.576782877908665,0.20213151356081135,,0.00953639228885464,1.1232781963147414,0.15611191236641783,1.9150317988517236,123,0.038300635977034474,0.019872746274301984,0.02,0.02,chart_cl_4.csv,67,20250830_151652:67,random,8,22,27,50,12,10,2.8,4.8,0.7,2.4,14,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.0708285478563457,5.040067854057132,6.560082747616971,54.97886060874143,1.8241377207298948,67.44186046511628,44,4.052840914988614,0.15165876420799712,,0.0071428226845774165,1.1186711475885138,0.13959120218127816,1.7399848927956763,120,0.034799697855913525,0.01824137720729895,0.02,0.02,chart_cl_4.csv,52,20250830_151652:52,random,10,18,31,42,10,8,4.0,4.6,2.6,2.8,8,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.0367577738801828,3.9890086352074583,5.431325954651573,42.7935292704397,2.290902810789925,44.61538461538462,66,1.81413996785018,0.13378159470617915,,0.01092505314553665,1.0777576185472832,0.20793642432986348,1.5089638525845361,123,0.03456889531266308,0.02290902810789925,0.02,0.02290902810789925,chart_cl_4.csv,59,20250830_151652:59,random,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.6341665622337873,4.769045137906808,6.556666821551216,40.60550538766918,1.8028406679817057,62.5,41,3.8485702996728386,0.1497585213941265,,0.009518865965734858,1.1010593262660073,0.10909919496994941,1.3707071363718994,120,0.02741414272743799,0.018028406679817057,0.02,0.02,chart_cl_4.csv,60,20250830_151652:60,random,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.4444625298147802,2.343703504158945,3.328744087692531,13.105347873108178,4.775089790579683,71.42857142857143,36,2.3018400756679736,0.13523719055363614,,0.012400085264928348,1.0635035623338733,0.23024876412100664,0.5087837457551506,121,0.024294880699683087,0.04775089790579683,0.02,0.04775089790579683,chart_cl_4.csv,58,20250830_151652:58,random,6,18,36,53,16,18,2.0,2.2,2.1,0.9,8,0.8500000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.199479755686116,3.318391854699396,4.346204326706598,24.852758455680462,2.003368352952342,66.66666666666666,40,5.259699225235868,0.10745937096979027,,0.009037156053446876,1.092251170301199,0.11105416368323431,1.0161383598364682,124,0.020356994323172797,0.02003368352952342,0.02,0.02003368352952342,chart_cl_4.csv,57,20250830_151652:57,random,6,18,36,53,16,18,2.0,2.2,2.1,0.9,8,0.8500000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.5056750424717809,1.3572252201442925,1.7046761008826095,9.671573702564272,1.9273820954654377,58.69565217391305,47,1.3043998724068566,0.024274609001631087,,0.006151828929110776,1.0315556609045418,0.1098467585088522,0.427895249721284,124,0.00855790499442568,0.019273820954654377,0.02,0.02,chart_cl_4.csv,61,20250830_151652:61,random,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.45626527920754256,5.982130556121051,9.435817146346425,40.25796146268812,0.41433292815326844,100.0,4,inf,0.28753838350813127,,0.0006687441374090465,1.3469105457387904,0.008057083007886602,0.38600773779251796,124,0.00772015475585036,0.004143329281532685,0.02,0.02,chart_cl_4.csv,69,20250830_151652:69,random,8,22,27,50,12,10,2.8,4.8,0.7,2.4,14,0.65
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.14378549881871727,0.885710842293499,1.12592626198937,5.866387201071308,0.8505343323788788,18.75,33,0.7245520469713171,-0.023464105583791445,,0.0037367540214762536,1.0284938208579881,0.02302544416304752,0.12149007704243481,124,0.0024298015408486962,0.008505343323788788,0.02,0.02,chart_cl_4.csv,53,20250830_151652:53,random,10,18,31,42,10,8,4.0,4.6,2.6,2.8,8,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,121,0.0,,0.02,,chart_cl_4.csv,66,20250830_151652:66,random,14,24,36,47,18,12,3.8,5.0,1.0,2.8,16,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,-0.06347778277008409,-0.22775718707260617,-0.32894170004914147,-1.535254003106181,1.3866240753308003,73.21428571428571,57,0.9174758067258622,-0.004625385196733028,,0.004910053761307217,0.9932302349662054,0.06345814183389069,-0.05341336661606095,123,-0.001068267332321219,0.013866240753308003,0.02,0.02,chart_cl_4.csv,55,20250830_151652:55,random,6,18,36,53,16,18,2.0,2.2,2.1,0.9,8,0.8500000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,-0.21053659877733893,-3.0859864545446585,-3.491915492813019,-14.004446005791534,0.49220512634119945,78.57142857142857,29,0.30571697908719325,-0.030083709456999168,,0.0025732823162808375,0.8657359212153529,0.0009951014371580068,-0.175299413449694,120,-0.00350598826899388,0.004922051263411995,0.02,0.02,chart_cl_4.csv,64,20250830_151652:64,random,14,24,36,47,18,12,3.8,5.0,1.0,2.8,16,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,-0.5031073909748125,-2.186085607813912,-2.6968181790513337,-11.742073167874384,1.3380349190444036,20.0,16,0.28570310903133256,-0.19917968007944287,,0.0050416994850152365,0.9190506830277942,0.03295542679245137,-0.4198029251575799,121,-0.008396058503151598,0.013380349190444037,0.02,0.02,chart_cl_4.csv,70,20250830_151652:70,random,8,22,27,50,12,10,2.8,4.8,0.7,2.4,14,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,-0.6019779237877355,-3.0951223496289395,-3.814721642357815,-10.89160437682843,1.6989037935341549,58.97435897435898,40,0.23208358429536635,-0.061780834353065854,,0.011658336248961051,0.915608858005368,0.02784361717599231,-0.5004403450873532,120,-0.010008806901747064,0.01698903793534155,0.02,0.02,chart_cl_4.csv,68,20250830_151652:68,random,8,22,27,50,12,10,2.8,4.8,0.7,2.4,14,0.65
