fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2108,908,432,335,2023-06-17 17:00:00,2023-07-15 13:00:00,3.766896580929213,2.256008932287291,3.2785043240044542,13.212516873249083,4.705179459208508,100.0,8,inf,4.19224672757614,,0.028191316057678977,1.109451461088344,0.7157811228777032,0.9251964501217996,27,0.0435321533284572,0.047051794592085076,0.042286974086518464,0.047051794592085076,chart_cl_1.csv,90,20250907_172851:90,lhs,14,18,47,144,20,18,2.8,2.9000000000000004,0.8,1.5,13,0.85
3,2108,314,378,346,2023-04-24 17:00:00,2023-05-23 11:00:00,3.7208089719005044,4.206358202058856,7.5806159828728825,27.259828944556276,2.156956152889296,100.0,4,inf,5.762830594719961,,0.003134287643107003,1.6409041249801908,0.37076053909151885,2.003349598169524,28,0.04321137242160054,0.021569561528892958,0.02,0.021569561528892958,chart_cl_1.csv,19,20250907_172851:19,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
5,2108,881,447,332,2023-06-16 17:00:00,2023-07-14 07:00:00,2.788914385685905,1.5425275895643573,2.191455627945962,7.151841599704539,6.117151575923435,50.0,7,1.4439787869429288,0.41948103479178056,,0.023209286609294964,1.0941532114265635,0.6930352735547435,0.5262120071348538,27,0.03218918608714805,0.06117151575923435,0.03481392991394244,0.06117151575923435,chart_cl_1.csv,87,20250907_172851:87,lhs,14,27,39,149,13,15,3.0,2.1,1.4000000000000001,1.1,48,0.7
4,2108,696,354,350,2023-05-24 13:00:00,2023-06-22 15:00:00,2.5032032127050003,0.8858233799918561,1.1096293458504767,2.6197029938331973,13.841619785793386,75.0,9,0.5755357275312196,-1.192688765360876,,0.05750078757490519,1.0547466439262745,0.8082566191387772,0.21071177892543932,29,0.029165923282740827,0.13841619785793385,0.08625118136235779,0.13841619785793385,chart_cl_1.csv,95,20250907_172851:95,lhs,13,26,37,118,11,12,2.5,2.2,1.5,1.3,27,0.7
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,2.4558604099932664,1.2804667325885795,1.7611781060080058,5.736216461954205,5.966975344574578,0.0,5,0.0,-8.071839869538913,,0.026331940770530967,1.082026272732569,0.6617418481911223,0.48185594815001714,30,0.02875222562247759,0.059669753445745786,0.03949791115579645,0.059669753445745786,chart_cl_1.csv,29,20250907_172851:29,lhs,12,20,33,79,20,16,2.7,2.6,0.8,0.8,20,0.65
5,2108,891,441,333,2023-06-17 01:00:00,2023-07-14 17:00:00,2.2484329337521416,5.795307718596694,10.256967024852718,42.97034552061312,0.7906024772468381,100.0,3,inf,3.17730422343582,,0.0015278772774742686,1.8556349532332272,0.19564127007303392,1.2966405249006674,27,0.025932810498013346,0.00790602477246838,0.02,0.02,chart_cl_1.csv,138,20250907_172851:138,lhs,9,20,53,147,20,16,1.8,2.8,0.9,1.3,50,0.8
4,2108,621,402,341,2023-05-22 07:00:00,2023-06-19 15:00:00,2.1738023947944956,1.9998159667665572,3.1290776264599214,18.27711981188642,1.740664271096532,88.23529411764706,18,4.038308962083402,0.4751297187727638,,0.005359320104998354,1.1583618803267943,0.4519444045072617,1.2596500412102996,28,0.025193000824205992,0.01740664271096532,0.02,0.02,chart_cl_1.csv,98,20250907_172851:98,lhs,7,23,34,134,12,11,2.5,2.1,1.4000000000000001,1.2000000000000002,31,0.6
3,2108,254,420,337,2023-04-23 05:00:00,2023-05-21 05:00:00,1.7674470392101627,3.888241390908134,7.313084144570148,28.802903008113038,0.8878276600880611,100.0,2,inf,4.963092085902957,,0.0010529752324602386,1.865029735748244,0.17047113756968085,1.0236212985719733,28,0.020472425971439466,0.008878276600880612,0.02,0.02,chart_cl_1.csv,55,20250907_172851:55,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
3,2108,280,402,341,2023-04-23 21:00:00,2023-05-22 05:00:00,1.7457417281804284,1.7672216374641274,2.7678076251314456,8.76771814235229,2.8393238118528665,100.0,10,inf,1.9770128215132108,,0.019070006148092098,1.098587633132571,0.48593865274810055,0.7068839831627736,28,0.020220422857352885,0.028393238118528664,0.02860500922213815,0.02860500922213815,chart_cl_1.csv,97,20250907_172851:97,lhs,7,23,34,134,12,11,2.5,2.1,1.4000000000000001,1.2000000000000002,31,0.6
3,2108,296,390,343,2023-04-24 05:00:00,2023-05-22 17:00:00,1.6884377550154568,3.078368139070086,5.273454938858285,14.501296076494496,1.6438875755874938,100.0,3,inf,4.783771699613958,,0.0027523171840640095,1.4405191625942197,0.22260091417121539,0.9777591200498141,28,0.019555182400996282,0.016438875755874938,0.02,0.02,chart_cl_1.csv,31,20250907_172851:31,lhs,12,17,49,130,18,14,2.7,2.1,1.2000000000000002,0.8,49,0.75
