fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2108,727,405,283,2023-05-31 09:00:00,2023-06-23 21:00:00,13.46914625291016,5.9264332713141386,10.358782782753039,137.31701558616106,4.419549081969503,100.0,2,inf,9.19094934893756,,0.01001835163938941,1.4743218330200238,0.9695006425872954,3.4894997896276365,23,0.15422015591781596,0.04419549081969503,0.02,0.04419549081969503,chart_cl_1.csv,57,20250901_233201:57,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,2108,764,384,287,2023-06-01 17:00:00,2023-06-25 13:00:00,10.517873432592035,3.840256924109295,5.558380854450111,63.98096754681273,5.6279965388799615,100.0,2,inf,3.8138463988513407,,0.02151548752620313,1.232608680083581,0.931222122011024,2.1327623170710517,23,0.12003178938729488,0.05627996538879962,0.03227323128930469,0.05627996538879962,chart_cl_1.csv,7,20250901_233201:7,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
3,2108,190,384,287,2023-04-14 21:00:00,2023-05-08 17:00:00,8.200239009922472,3.620632185899728,5.592673292686028,39.148478196772714,5.950206270129437,100.0,5,inf,8.898004647494103,,0.01746358232193187,1.2008226982618295,0.8809715831607293,1.5686800911677359,23,0.09333970114293479,0.059502062701294364,0.026195373482897803,0.059502062701294364,chart_cl_1.csv,5,20250901_233201:5,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
3,2108,201,375,288,2023-04-15 01:00:00,2023-05-08 23:00:00,7.221876890127743,3.721234047835584,5.4327224609760885,42.099676125901176,4.4840095753353415,100.0,6,inf,10.563085950584913,,0.014578465010057051,1.2019610316597082,0.8421677841990461,1.831243952292299,23,0.08211315416853604,0.04484009575335342,0.021867697515085577,0.04484009575335342,chart_cl_1.csv,47,20250901_233201:47,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,2108,549,336,295,2023-05-10 19:00:00,2023-06-04 07:00:00,5.487240505442272,2.1481192215053646,3.375186185824139,19.103940013446692,6.335576162827721,85.71428571428571,15,77.19203930486772,3.895711544060027,,0.033538852519910886,1.1045642236020197,0.8625252172995007,0.9879163036047818,24,0.06259018983987329,0.0633557616282772,0.05030827877986633,0.0633557616282772,chart_cl_1.csv,44,20250901_233201:44,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,2108,694,426,280,2023-05-30 09:00:00,2023-06-22 15:00:00,5.099923509999485,6.068918341487606,11.758498268875723,69.78247721376991,1.6871355581419334,0.0,3,0.0,-0.928170575780426,,0.002283376889389837,1.8660908660556244,0.5116025697425298,2.8924072030158317,23,0.05784814406031663,0.016871355581419334,0.02,0.02,chart_cl_1.csv,37,20250901_233201:37,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,3.7268072739272387,1.976562295249782,2.8389360515933797,15.992538908934389,4.396371444227988,100.0,9,inf,5.479166511027906,,0.01715792066352725,1.097635959110187,0.7758741948597424,0.9698247419685491,25,0.04263709801496306,0.04396371444227988,0.025736880995290874,0.04396371444227988,chart_cl_1.csv,1,20250901_233201:1,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,3.530313811843534,1.8823237519569276,2.70011131992325,14.964087646803614,4.38879283678049,100.0,9,inf,5.244117175917691,,0.017205110738843076,1.0926775397399553,0.7725721752682904,0.9200582500844353,25,0.04037945057391362,0.0438879283678049,0.025807666108264612,0.0438879283678049,chart_cl_1.csv,74,20250901_233201:74,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,2108,777,375,288,2023-06-02 01:00:00,2023-06-25 23:00:00,3.4897311051458018,1.168825752082862,1.4918549197675097,4.3345879970798675,15.799766368851753,50.0,3,0.20347253602779394,-9.432844694747462,,0.07499569618099618,1.0626860788940746,0.8814789930264115,0.25007978988556767,23,0.03951202253763505,0.15799766368851753,0.11249354427149427,0.15799766368851753,chart_cl_1.csv,49,20250901_233201:49,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.840328234703895,1.1610183106816867,1.4931309351523838,6.3459722042583095,7.928330517676045,50.0,5,1.9780537911408136,3.045917570610301,,0.031081139713561086,1.0613331864084639,0.8210096123444705,0.4094207565948053,25,0.03246023079080611,0.07928330517676045,0.04662170957034163,0.07928330517676045,chart_cl_1.csv,30,20250901_233201:30,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
