fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,4.3549333792381,16.742669986404692,24.71651889811963,1091.152743948498,1.781662718591652,100.0,12,inf,1.2284445005947335,,0.004755253411485579,1.3883353146549138,0.2853912217218275,2.909650283906889,58,0.05819300567813778,0.01781662718591652,0.02,0.02,chart_cl_3.csv,495,20250830_154322:495,random,10.5,18,17,53,8,12,2.3000000000000003,2.2,2.2,1.9,17,0.7000000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,4.06292650162214,14.815115224001127,21.622218399052112,796.3535868710554,1.9793869186860915,100.0,14,inf,0.805903416586757,,0.004976830062681633,1.3340328684218883,0.29528878848038353,2.7126410639040803,58,0.054252821278081606,0.019793869186860914,0.02,0.02,chart_cl_3.csv,315,20250830_154322:315,random,9.0,22,25,34,12,12,2.6,2.4000000000000004,1.7,2.0,17,0.8
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,3.899402094392986,14.782692193335972,21.58889591367657,732.8238625910627,1.9099996283807823,100.0,16,inf,0.6764224310345366,,0.0048008846049570585,1.3378455841729866,0.28145063063075415,2.6024355381886384,58,0.052048710763772765,0.019099996283807822,0.02,0.02,chart_cl_3.csv,407,20250830_154322:407,random,9.0,22,16,50,8,11,2.9000000000000004,2.3000000000000003,1.7,2.2,15,0.8
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,3.4051987953003646,9.6227675279225,13.858634522027181,365.2526716368278,2.65596581167923,88.88888888888889,10,56.04883302680793,1.0071544126453809,,0.0071702668603912225,1.2465418773583221,0.3551291151565661,1.709281190904749,58,0.045397924055893726,0.0265596581167923,0.02,0.0265596581167923,chart_cl_3.csv,331,20250830_154322:331,random,12.0,22,14,51,13,14,3.2,2.5,1.9,2.0,16,0.55
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,3.3914093946701316,16.450632333600677,23.301982163545834,614.1246418192075,1.5632721889602967,90.47619047619048,22,9.365103617422252,0.5796227651971806,,0.0036528706364766295,1.333631457560901,0.19486805447535124,2.2606288816311095,58,0.045212577632622195,0.015632721889602966,0.02,0.02,chart_cl_3.csv,303,20250830_154322:303,random,8.5,19,17,32,14,12,3.0,2.2,1.5,1.7,15,0.8
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,2.9752012998522552,12.035000545236315,17.397862093355076,393.29235169265513,1.7715604257566342,100.0,16,inf,0.4703852259817095,,0.0045059272838537945,1.2736275736659863,0.25471298250369934,1.981199907150355,58,0.0396239981430071,0.017715604257566343,0.02,0.02,chart_cl_3.csv,323,20250830_154322:323,random,7.5,18,20,46,8,8,2.2,2.2,2.1,2.1,9,0.8
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,2.955340839904377,13.54717990208072,18.986327273724687,599.9341810361792,1.143352848910521,87.5,17,24.030199898897454,0.6743864044105445,,0.0030660256126333555,1.2887201768166734,0.21702908983504834,1.9847839590696026,60,0.03969567918139205,0.01143352848910521,0.02,0.02,chart_cl_3.csv,442,20250830_154322:442,random,7.5,20,21,33,11,12,3.0,2.6,2.1,1.6,8,0.6000000000000001
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,2.8001877897713894,11.072354140923228,16.1361386714248,474.90807729198485,1.276784894309738,100.0,15,inf,0.766665550337312,,0.003363443520022692,1.2334693915152468,0.26913162815885644,1.871864172871029,59,0.03743728345742058,0.01276784894309738,0.02,0.02,chart_cl_3.csv,496,20250830_154322:496,random,10.5,18,17,53,8,12,2.3000000000000003,2.2,2.2,1.9,17,0.7000000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,2.506165842942103,10.931851068862308,15.820960929359552,270.97038753993417,1.7593259130673709,100.0,3,inf,2.6377024226758774,,0.004352489607759475,1.308404537616235,0.22279116821109318,1.666973260041584,58,0.03333946520083168,0.017593259130673708,0.02,0.02,chart_cl_3.csv,419,20250830_154322:419,random,5.0,22,17,42,9,14,2.3000000000000003,2.4000000000000004,2.1,2.1,11,0.75
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,2.4736919996523117,10.795733287915358,15.617801094910359,263.6997459042721,1.7593259130673709,100.0,4,inf,2.1900956767058655,,0.004356126872974947,1.3043976356741565,0.22213645266967808,1.6452439003904362,58,0.032904878007808724,0.017593259130673708,0.02,0.02,chart_cl_3.csv,455,20250830_154322:455,random,7.5,19,20,46,15,13,2.7,2.6,2.2,1.5,17,0.7000000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,2.4524557850607165,11.713875441617386,16.3417451569358,298.54689142198674,1.526462219949543,94.11764705882352,18,9.205154869808938,0.4205357285497756,,0.004073299166931313,1.267144885424545,0.18982629266430084,1.6310358602319621,58,0.032620717204639244,0.01526462219949543,0.02,0.02,chart_cl_3.csv,391,20250830_154322:391,random,11.5,22,14,44,12,13,2.9000000000000004,2.4000000000000004,1.6,1.5,10,0.85
